  38	0.000000E+0	  1521954
  39	0.000000E+0	  1521958
 240	1.000000E+1	  1521966
  40	0.000000E+0	  1521965
  41	0.000000E+0	  1521965
  42	0.000000E+0	        0
 240	1.000000E+1	  1521968
  43	0.000000E+0	        0
  44	2.990229E-1	  1521967
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
 240	1.000000E+1	  1521970
  47	1.633987E+0	  1454328
  48	1.000000E+0	  1521936
  49	3.510000E+2	  1521971
 240	1.000000E+1	  1521972
  50	3.170000E+2	  1521973
  51	1.664170E-4	  1521967
  52	4.088008E-4	  1521972
 240	1.000000E+1	  1521975
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	1.054200E-2	  1521940
  56	2.707560E+1	  1521945
 240	1.000000E+1	  1521977
  57	0.000000E+0	  1521949
  58	0.000000E+0	        0
  59	3.051758E-5	  1521977
 240	1.000000E+1	  1521978
  60	0.000000E+0	        0
  61	-1.525879E-5	  1521965
  62	-1.647000E-1	  1521969
 240	1.000000E+1	  1521981
  63	4.049683E-1	  1521979
  64	0.000000E+0	        0
  65	4.172438E-1	  1521978
  66	0.000000E+0	  1521933
 240	1.000000E+1	  1521983
  67	0.000000E+0	  1521937
  68	0.000000E+0	  1521980
  69	0.000000E+0	  1521973
 240	1.000000E+1	  1521984
  70	2.046925E-1	  1521984
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  1521986
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1521977
 240	1.000000E+1	  1521989
  77	3.360000E+2	  1521987
  78	3.300000E+2	  1521989
  79	1.723004E-4	  1521941
 240	1.000000E+1	  1521991
  80	3.107506E-4	  1521945
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  1521992
  83	7.530000E-3	  1521981
  84	2.718360E+1	  1521985
  85	0.000000E+0	  1521989
  86	0.000000E+0	        0
 240	1.000000E+1	  1521994
  87	-4.577637E-5	  1521994
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  1521996
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  1521998
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  1522000
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  1522002
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 240	1.000000E+1	  1522005
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 240	1.000000E+1	  1522007
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  1522008
 110	-4.605000E-4	  1522008
 111	0.000000E+0	        0
 112	2.400000E+1	  1522009
 240	1.000000E+1	  1522011
 113	2.104645E-1	  1522010
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  1522013
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1522007
 240	1.000000E+1	  1522015
 120	1.428836E-4	  1522009
 121	2.196338E-4	  1522011
 122	0.000000E+0	        0
 240	1.000000E+1	  1522016
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1522018
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1522021
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 240	1.000000E+1	  1522022
 133	0.000000E+0	        0
 134	2.077044E-38	  1522022
 135	0.000000E+0	  1522022
 136	0.000000E+0	  1522024
 240	1.000000E+1	  1522024
 137	0.000000E+0	  1522024
 138	0.000000E+0	  1522024
 139	0.000000E+0	  1522024
 240	1.000000E+1	  1522026
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.945566E-3	  1522026
 240	1.000000E+1	  1522028
 143	-1.562693E-2	  1522028
 144	2.925928E+0	  1521988
 145	-2.106060E-2	  1522030
 146	-3.196932E-3	  1521992
 240	1.000000E+1	  1522030
 147	-2.575845E-3	  1521994
 148	0.000000E+0	  1522010
 149	0.000000E+0	  1522012
 240	1.000000E+1	  1522032
 150	0.000000E+0	  1522016
 151	0.000000E+0	  1521998
 152	0.000000E+0	  1522000
 240	1.000000E+1	  1522034
 153	1.657670E-4	  1522022
 154	4.730676E-4	  1522024
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 240	1.000000E+1	  1522037
 157	1.000000E+0	  1522018
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 240	1.000000E+1	  1522038
 160	3.000000E+0	  1522030
 161	8.000000E+0	  1521950
 162	3.000000E+0	  1521960
 240	1.000000E+1	  1522040
 163	5.000000E+0	  1521970
 164	1.436826E+1	  1522000
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  1522043
 167	2.793182E+1	  1522020
 168	5.155290E-1	  1522010
 169	0.000000E+0	        0
 240	1.000000E+1	  1522045
 170	0.000000E+0	        0
 171	1.221539E-4	  1522040
 172	5.002928E-35	  1332311
 240	1.000000E+1	  1522047
 173	0.000000E+0	        0
 174	3.051755E-5	  1522047
 175	3.051754E-5	  1522047
 176	-4.577633E-5	  1522048
 240	1.000000E+1	  1522048
 177	6.690219E+2	  1522048
 178	6.644720E+2	  1522048
 179	3.000000E+0	  1522048
 240	1.000000E+1	  1522051
 180	0.000000E+0	  1522051
 181	5.131002E-3	  1522051
 182	-2.478169E-2	  1522051
 240	1.000000E+1	  1522052
 183	3.047180E-2	  1522052
 184	1.407990E+0	  1522052
 185	2.210905E-3	  1522052
 186	3.697504E-3	  1522054
 240	1.000000E+1	  1522054
 187	3.636469E-3	  1522054
 188	3.743280E-3	  1522054
 189	1.439348E+1	  1522054
 240	1.000000E+1	  1522056
 190	5.153232E-3	  1522056
 191	5.175669E-3	  1522056
 192	0.000000E+0	  1522056
 240	1.000000E+1	  1522058
 193	0.000000E+0	  1522058
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 240	1.000000E+1	  1522061
 197	1.499532E+1	  1522061
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 240	1.000000E+1	  1522063
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 240	1.000000E+1	  1522065
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  1522067
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1522067
 240	1.000000E+1	  1522068
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  1522070
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  1522072
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1522075
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1522077
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 240	1.000000E+1	  1522078
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  1514518
 240	1.000000E+1	  1522081
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  1522082
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 240	1.000000E+1	  1522084
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1522086
 240	1.000000E+1	  1522086
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 240	1.000000E+1	  1522088
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1522090
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1522093
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1521008
 240	1.000000E+1	  1522095
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  1522096
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  1522098
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  1522100
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 240	1.000000E+1	  1522102
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  1522105
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  1522107
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  1522108
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  1522110
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  1522112
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  1522114
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  1522117
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  1522118
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1522120
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  1522122
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.522122E+6	  1522122
 240	1.000000E+1	  1522125
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244966E-39	  1506353
 240	1.000000E+1	  1522127
   5	6.336708E-39	  1454703
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  1522128
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  1522118
 240	1.000000E+1	  1522130
  11	-1.540000E-3	  1522110
  12	-2.529907E-2	  1522130
  13	0.000000E+0	        0
  14	-2.991270E-2	  1522133
 240	1.000000E+1	  1522132
  15	9.610154E-2	  1522132
  16	0.000000E+0	        0
  17	0.000000E+0	        0
 240	1.000000E+1	  1522135
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
 240	1.000000E+1	  1522137
  21	3.051758E-5	  1522137
  22	1.000000E+0	  1522134
  23	2.261171E-4	  1522122
  24	2.542172E-4	  1522124
 240	1.000000E+1	  1522138
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	  1522136
 240	1.000000E+1	  1522140
  28	2.716430E+1	  1522138
  29	0.000000E+0	        0
  30	0.000000E+0	        0
 240	1.000000E+1	  1522142
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.846176E+0	  1522141
  34	0.000000E+0	  1522129
 240	1.000000E+1	  1522145
  35	2.371200E-1	  1522134
  36	0.000000E+0	        0
  37	1.824674E+0	  1522143
 240	1.000000E+1	  1522147
  38	0.000000E+0	  1522089
  39	0.000000E+0	  1522093
  40	0.000000E+0	  1522145
 240	1.000000E+1	  1522148
  41	0.000000E+0	  1522150
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	2.857757E-1	  1522151
 240	1.000000E+1	  1522151
  45	4.548075E+1	  1454328
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  1522153
  48	1.000000E+0	  1522138
  49	3.510000E+2	  1522151
  50	3.190000E+2	  1522153
 240	1.000000E+1	  1522155
  51	1.672503E-4	  1522102
  52	4.088008E-4	  1522107
  53	0.000000E+0	        0
  54	0.000000E+0	        0
 240	1.000000E+1	  1522157
  55	1.054200E-2	  1522143
  56	2.707560E+1	  1522147
  57	0.000000E+0	  1522152
 240	1.000000E+1	  1522158
  58	0.000000E+0	        0
  59	3.051758E-5	  1522157
  60	0.000000E+0	        0
 240	1.000000E+1	  1522160
  61	-1.525879E-5	  1522145
  62	-1.662250E-1	  1522149
  63	4.049683E-1	  1522159
  64	0.000000E+0	        0
 240	1.000000E+1	  1522163
  65	4.172438E-1	  1522162
  66	0.000000E+0	  1522113
  67	0.000000E+0	  1522117
 240	1.000000E+1	  1522165
  68	0.000000E+0	  1522164
  69	0.000000E+0	  1522153
  70	2.046925E-1	  1522164
 240	1.000000E+1	  1522167
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  1522168
  75	1.633987E+0	  1454328
  76	1.000000E+0	  1522157
  77	3.360000E+2	  1522167
 240	1.000000E+1	  1522170
  78	3.300000E+2	  1522169
  79	1.723004E-4	  1522121
  80	3.107506E-4	  1522125
 240	1.000000E+1	  1522173
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  1522161
  84	2.718360E+1	  1522165
 240	1.000000E+1	  1522175
  85	0.000000E+0	  1522169
  86	0.000000E+0	        0
  87	-4.577637E-5	  1522174
 240	1.000000E+1	  1522177
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
 240	1.000000E+1	  1522178
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  1522181
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  1522183
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 240	1.000000E+1	  1522184
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  1522187
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  1522188
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	  1522188
 240	1.000000E+1	  1522191
 111	0.000000E+0	        0
 112	1.600000E+1	  1522191
 113	2.032318E-1	  1522190
 114	0.000000E+0	        0
 240	1.000000E+1	  1522192
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1522194
 118	0.000000E+0	        0
 119	1.000000E+0	  1522187
 120	1.428169E-4	  1522189
 240	1.000000E+1	  1522197
 121	2.196338E-4	  1522191
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  1522198
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  1522200
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 240	1.000000E+1	  1522202
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1522204
 240	1.000000E+1	  1522204
 135	0.000000E+0	  1522204
 136	0.000000E+0	  1522204
 137	0.000000E+0	  1522204
 240	1.000000E+1	  1522206
 138	0.000000E+0	  1522206
 139	0.000000E+0	  1522206
 140	0.000000E+0	        0
 240	1.000000E+1	  1522208
 141	0.000000E+0	        0
 142	-4.832349E-3	  1522208
 143	-1.570424E-2	  1522208
 144	2.926027E+0	  1522168
 240	1.000000E+1	  1522211
 145	-9.920439E-3	  1522210
 146	-9.168781E-3	  1522172
 147	-1.022696E-3	  1522174
 240	1.000000E+1	  1522213
 148	0.000000E+0	  1522190
 149	0.000000E+0	  1522192
 150	0.000000E+0	  1522196
 240	1.000000E+1	  1522215
 151	0.000000E+0	  1522178
 152	0.000000E+0	  1522180
 153	1.662170E-4	  1522202
 154	4.730676E-4	  1522204
 240	1.000000E+1	  1522217
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1522198
 240	1.000000E+1	  1522218
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1522210
 240	1.000000E+1	  1522220
 161	8.000000E+0	  1522220
 162	3.000000E+0	  1522140
 163	5.000000E+0	  1522150
 240	1.000000E+1	  1522222
 164	1.438396E+1	  1522180
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  1522224
 167	2.787090E+1	  1522200
 168	5.155290E-1	  1522190
 169	0.000000E+0	        0
 240	1.000000E+1	  1522226
 170	0.000000E+0	        0
 171	5.715385E-5	  1522217
 172	5.002928E-35	  1332311
 240	1.000000E+1	  1522228
 173	0.000000E+0	        0
 174	3.051755E-5	  1522228
 175	3.051754E-5	  1522228
 240	1.000000E+1	  1522231
 176	-4.577633E-5	  1522231
 177	6.708888E+2	  1522231
 178	6.647089E+2	  1522231
 240	1.000000E+1	  1522232
 179	3.000000E+0	  1522232
 180	0.000000E+0	  1522232
 181	5.227945E-3	  1522232
 240	1.000000E+1	  1522234
 182	-2.468130E-2	  1522234
 183	3.055692E-2	  1522234
 184	1.408075E+0	  1522234
 240	1.000000E+1	  1522236
 185	2.262424E-3	  1522236
 186	2.292942E-3	  1522236
 187	2.231907E-3	  1522236
 240	1.000000E+1	  1522238
 188	1.568961E-3	  1522238
 189	1.625589E+1	  1522238
 190	5.208640E-3	  1522238
 191	5.233178E-3	  1522240
 240	1.000000E+1	  1522240
 192	0.000000E+0	  1522240
 193	0.000000E+0	  1522240
 194	0.000000E+0	        0
 240	1.000000E+1	  1522243
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.501121E+1	  1522243
 240	1.000000E+1	  1522245
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  1522247
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 240	1.000000E+1	  1522248
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 240	1.000000E+1	  1522250
 208	0.000000E+0	        0
 209	0.000000E+0	  1522250
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  1522252
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  1522255
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  1522257
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  1522258
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  1522261
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  1522262
 228	0.000000E+0	        0
 229	3.000000E+1	  1514518
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1522264
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1522266
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1522268
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1522268
 241	0.000000E+0	        0
 240	1.000000E+1	  1522271
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  1522273
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 240	1.000000E+1	  1522275
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  1522277
 252	1.313120E+5	  1521008
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 240	1.000000E+1	  1522278
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  1522280
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1522282
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1522285
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  1522287
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 240	1.000000E+1	  1522288
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 240	1.000000E+1	  1522291
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  1522293
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  1522295
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  1522297
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  1522298
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  1522300
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  1522302
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 240	1.000000E+1	  1522305
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 240	1.000000E+1	  1522307
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  1522308
