 112	-7.000000E+1	  1157532
 113	1.755829E-1	  1157533
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1157529
 120	1.425503E-4	  1157531
 121	2.240338E-4	  1157533
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1157547
 135	0.000000E+0	  1157547
 136	0.000000E+0	  1157547
 137	0.000000E+0	  1157547
 138	4.591775E-41	  1157550
 139	0.000000E+0	  1157550
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.362747E-3	  1157552
 143	-1.449166E-2	  1157530
 144	-2.555467E-1	  1157536
 145	-1.434441E-2	  1157553
 146	4.215582E-3	  1157539
 147	-2.211727E-3	  1157542
 148	0.000000E+0	  1157512
 149	0.000000E+0	  1157515
 150	0.000000E+0	  1157518
 151	0.000000E+0	  1157545
 152	0.000000E+0	  1157548
 153	1.560503E-4	  1157524
 154	4.709343E-4	  1157527
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1157521
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1157530
 161	8.000000E+0	  1157540
 162	3.000000E+0	  1157550
 163	5.000000E+0	  1157560
 164	1.355170E+1	  1157500
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	  1157520
 168	5.155290E-1	  1157510
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.994616E-4	  1157555
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1157571
 175	-4.577633E-5	  1157571
 176	3.051755E-5	  1157571
 177	6.676720E+2	  1157571
 178	6.599868E+2	  1157573
 179	3.000000E+0	  1157573
 180	0.000000E+0	  1157573
 181	5.588763E-3	  1157575
 182	-1.972198E-2	  1157575
 183	3.768278E-1	  1157575
 184	4.842018E-1	  1157577
 185	-3.991744E-3	  1157577
 186	-3.961227E-3	  1157577
 187	-3.945968E-3	  1157577
 188	-3.121674E-3	  1157579
 189	-6.717047E+1	  1157579
 190	5.572377E-3	  1157579
 191	5.585809E-3	  1157581
 192	0.000000E+0	  1157581
 193	0.000000E+0	  1157581
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389202E+1	  1157583
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1157591
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1154147
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.157647E+6	  1157647
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1157548
   4	1.212234E-38	  1157568
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1157647
  11	-7.700000E-3	  1157639
  12	-2.058411E-2	  1157637
  13	0.000000E+0	        0
  14	-2.531074E-2	  1157655
  15	1.185579E-1	  1157654
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1157660
  22	1.000000E+0	  1157641
  23	2.241338E-4	  1157651
  24	2.927839E-4	  1157653
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	  1157643
  28	2.596920E+1	  1157645
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1157665
  34	-1.525879E-5	  1157630
  35	4.560000E-3	  1157635
  36	0.000000E+0	        0
  37	1.478761E+0	  1157667
  38	0.000000E+0	  1157657
  39	0.000000E+0	  1157662
  40	0.000000E+0	  1157668
  41	0.000000E+0	  1157669
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.694397E-1	  1157670
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1157639
  49	3.520000E+2	  1157674
  50	3.220000E+2	  1157677
  51	1.744170E-4	  1157671
  52	3.377340E-4	  1157675
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	  1157644
  56	2.596380E+1	  1157648
  57	0.000000E+0	  1157653
  58	0.000000E+0	        0
  59	-4.577637E-5	  1157681
  60	0.000000E+0	        0
  61	0.000000E+0	  1157649
  62	-1.525000E-3	  1157653
  63	1.345917E+0	  1157683
  64	0.000000E+0	        0
  65	1.346071E+0	  1157685
  66	0.000000E+0	  1157677
  67	0.000000E+0	  1157681
  68	0.000000E+0	  1157687
  69	0.000000E+0	  1157657
  70	9.165215E-2	  1157688
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1157661
  77	3.340000E+2	  1157690
  78	3.270000E+2	  1157693
  79	1.693003E-4	  1157685
  80	2.309171E-4	  1157689
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	  1157665
  84	2.608200E+1	  1157669
  85	0.000000E+0	  1157673
  86	0.000000E+0	        0
  87	3.051758E-5	  1157698
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	  1157712
 111	0.000000E+0	        0
 112	-7.000000E+1	  1157714
 113	1.803589E-1	  1157715
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1157719
 120	1.428836E-4	  1157711
 121	2.240338E-4	  1157713
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1157727
 135	0.000000E+0	  1157727
 136	0.000000E+0	  1157730
 137	0.000000E+0	  1157730
 138	4.591775E-41	  1157730
 139	0.000000E+0	  1157731
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.436177E-3	  1157732
 143	-1.439654E-2	  1157710
 144	-2.555012E-1	  1157716
 145	-1.374570E-2	  1157733
 146	-3.059110E-3	  1157719
 147	-6.972890E-4	  1157722
 148	0.000000E+0	  1157692
 149	0.000000E+0	  1157695
 150	0.000000E+0	  1157698
 151	0.000000E+0	  1157725
 152	0.000000E+0	  1157728
 153	1.534170E-4	  1157704
 154	4.709343E-4	  1157707
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1157701
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1157710
 161	8.000000E+0	  1157720
 162	3.000000E+0	  1157730
 163	5.000000E+0	  1157740
 164	1.355170E+1	  1157680
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	  1157700
 168	5.155290E-1	  1157690
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.790770E-4	  1157731
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1157751
 175	-4.577634E-5	  1157751
 176	3.051755E-5	  1157753
 177	6.668367E+2	  1157753
 178	6.600106E+2	  1157753
 179	3.000000E+0	  1157755
 180	0.000000E+0	  1157755
 181	5.556602E-3	  1157755
 182	-1.974450E-2	  1157757
 183	3.768053E-1	  1157757
 184	4.841841E-1	  1157757
 185	-1.175305E-3	  1157757
 186	4.104590E-4	  1157759
 187	4.257178E-4	  1157759
 188	3.799414E-4	  1157759
 189	-6.688101E+1	  1157761
 190	5.570434E-3	  1157761
 191	5.588810E-3	  1157761
 192	0.000000E+0	  1157763
 193	0.000000E+0	  1157763
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.390542E+1	  1157765
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1157773
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	  1154147
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.157830E+6	  1157830
   1	1.184689E-38	  1091996
   2	2.448641E-27	  1091971
   3	6.153036E-39	  1157755
   4	1.799982E-38	  1157789
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1157823
  11	-1.540000E-3	  1157815
  12	-2.058411E-2	  1157835
  13	0.000000E+0	        0
  14	-2.531074E-2	  1157837
  15	1.315676E-1	  1157836
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1131274
  19	0.000000E+0	  1131274
  20	0.000000E+0	  1131274
  21	3.051758E-5	  1157842
  22	1.000000E+0	  1157839
  23	2.365838E-4	  1157827
  24	2.927839E-4	  1157829
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	  1157841
  28	2.600150E+1	  1157843
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	  1157845
  34	-1.525879E-5	  1157833
  35	3.040000E-3	  1157837
  36	0.000000E+0	        0
  37	1.478761E+0	  1157851
  38	0.000000E+0	  1157792
  39	0.000000E+0	  1157797
  40	0.000000E+0	  1157853
  41	0.000000E+0	  1157853
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.433721E-1	  1157855
  45	0.000000E+0	  1131274
  46	0.000000E+0	  1131274
  47	0.000000E+0	  1131274
  48	1.000000E+0	  1157842
  49	3.460000E+2	  1157854
  50	3.220000E+2	  1157857
  51	1.744170E-4	  1157806
  52	3.377340E-4	  1157810
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	  1157846
  56	2.602920E+1	  1157851
  57	0.000000E+0	  1157855
  58	0.000000E+0	        0
  59	-4.577637E-5	  1157861
  60	0.000000E+0	        0
  61	0.000000E+0	  1157829
  62	-3.050000E-3	  1157833
  63	1.345917E+0	  1157863
  64	0.000000E+0	        0
  65	1.346071E+0	  1157865
  66	0.000000E+0	  1157857
  67	0.000000E+0	  1157861
  68	0.000000E+0	  1157867
  69	0.000000E+0	  1157837
  70	7.855898E-2	  1157868
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1131274
  74	0.000000E+0	  1131274
  75	0.000000E+0	  1131274
  76	1.000000E+0	  1157841
  77	3.340000E+2	  1157874
  78	3.250000E+2	  1157873
  79	1.693003E-4	  1157865
  80	2.309171E-4	  1157869
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1157845
  84	2.608200E+1	  1157849
  85	0.000000E+0	  1157853
  86	0.000000E+0	        0
  87	3.051758E-5	  1157878
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	  1157894
 111	0.000000E+0	        0
 112	-7.500000E+1	  1157894
 113	1.901550E-1	  1157895
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1157899
 120	1.424336E-4	  1157901
 121	2.240338E-4	  1157893
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1157910
 135	0.000000E+0	  1157910
 136	0.000000E+0	  1157910
 137	0.000000E+0	  1157911
 138	4.591775E-41	  1157911
 139	0.000000E+0	  1157911
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.466624E-3	  1157912
 143	-1.455453E-2	  1157890
 144	-2.552965E-1	  1157896
 145	-6.438019E-3	  1157916
 146	-8.644577E-3	  1157899
 147	1.854483E-3	  1157902
 148	0.000000E+0	  1157917
 149	0.000000E+0	  1157875
 150	0.000000E+0	  1157878
 151	0.000000E+0	  1157905
 152	0.000000E+0	  1157908
 153	1.562170E-4	  1157884
 154	4.709343E-4	  1157887
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1157881
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1157890
 161	8.000000E+0	  1157900
 162	3.000000E+0	  1157910
 163	5.000000E+0	  1157920
 164	1.355170E+1	  1157860
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	  1157880
 168	5.155290E-1	  1157870
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.114616E-4	  1157929
 172	1.212234E-38	  1093716
 173	0.000000E+0	        0
 174	3.051755E-5	  1157933
 175	-4.577634E-5	  1157933
 176	3.051755E-5	  1157933
 177	6.689973E+2	  1157935
 178	6.600884E+2	  1157935
 179	3.000000E+0	  1157935
 180	0.000000E+0	  1157937
 181	5.581256E-3	  1157937
 182	-1.972949E-2	  1157937
 183	3.768203E-1	  1157937
 184	4.841971E-1	  1157939
 185	3.222832E-4	  1157939
 186	3.528008E-4	  1157939
 187	-6.800893E-5	  1157941
 188	-1.137853E-4	  1157941
 189	-6.633627E+1	  1157941
 190	5.549181E-3	  1157943
 191	5.570813E-3	  1157943
 192	0.000000E+0	  1157943
 193	0.000000E+0	  1157943
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389215E+1	  1157947
 198	7.213874E-1	  1131906
 199	-8.767368E-2	  1131906
 200	2.622228E-1	  1131906
 201	1.311413E+0	  1131906
 202	7.942846E-2	  1131906
 203	0.000000E+0	        0
 204	0.000000E+0	  1131906
 205	0.000000E+0	  1131906
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	  1157953
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
