 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	    90632
 111	0.000000E+0	        0
 112	-5.900000E+1	    90636
 113	1.834412E-1	    90637
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    90645
 120	1.425336E-4	    90647
 121	2.240338E-4	    90639
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    90665
 135	0.000000E+0	    90667
 136	0.000000E+0	    90667
 137	0.000000E+0	    90670
 138	0.000000E+0	    90671
 139	0.000000E+0	    90671
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.886180E-3	    90675
 143	-1.320348E-2	    90674
 144	4.772172E-1	    90635
 145	-8.941690E-3	    90679
 146	-2.840850E-3	    90638
 147	6.805400E-3	    90641
 148	0.000000E+0	    90656
 149	0.000000E+0	    90659
 150	0.000000E+0	    90662
 151	0.000000E+0	    90644
 152	0.000000E+0	    90647
 153	1.669003E-4	    90668
 154	4.709343E-4	    90671
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    90665
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    90670
 161	8.000000E+0	    90680
 162	6.000000E+0	    90690
 163	9.000000E+0	    90700
 164	1.363022E+1	    90640
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.643928E+1	    90660
 168	5.155290E-1	    90650
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.223077E-5	    90711
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    90719
 175	-4.577634E-5	    90719
 176	3.051755E-5	    90721
 177	6.685739E+2	    90723
 178	6.580676E+2	    90723
 179	3.000000E+0	    90725
 180	2.000000E+0	    90727
 181	4.934604E-3	    90727
 182	-2.037420E-2	    90730
 183	3.761758E-1	    90731
 184	4.827876E-1	    90731
 185	5.304627E-4	    90733
 186	4.852442E-4	    90735
 187	5.005030E-4	    90735
 188	7.527974E-5	    90737
 189	-5.661559E+1	    90740
 190	4.894610E-3	    90740
 191	4.916632E-3	    90741
 192	0.000000E+0	    90743
 193	0.000000E+0	    90743
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398746E+1	    90750
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    90765
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    89173
 253	1.313120E+5	    89173
 254	2.410000E+2	    89173
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.088900E+4	    90889
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	2.406101E-38	    90473
   4	2.424469E-38	    90835
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    90893
  11	-4.620000E-3	    90885
  12	-2.058411E-2	    90905
  13	0.000000E+0	        0
  14	-2.531074E-2	    90907
  15	1.187050E-1	    90908
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    90913
  19	0.000000E+0	    90915
  20	0.000000E+0	    90915
  21	3.051758E-5	    90918
  22	1.000000E+0	    90909
  23	2.239505E-4	    90919
  24	2.512338E-4	    90921
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    90911
  28	2.606610E+1	    90913
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    90931
  34	-1.525879E-5	    90928
  35	0.000000E+0	    90933
  36	0.000000E+0	        0
  37	1.478761E+0	    90938
  38	0.000000E+0	    90888
  39	0.000000E+0	    90892
  40	0.000000E+0	    90944
  41	0.000000E+0	    90940
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.439138E-1	    90946
  45	0.000000E+0	    90950
  46	0.000000E+0	    90951
  47	0.000000E+0	    90951
  48	1.000000E+0	    90937
  49	3.420000E+2	    90954
  50	3.230000E+2	    90952
  51	1.721170E-4	    90901
  52	3.297006E-4	    90906
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	    90942
  56	2.606190E+1	    90946
  57	0.000000E+0	    90951
  58	0.000000E+0	        0
  59	-4.577637E-5	    90965
  60	0.000000E+0	        0
  61	0.000000E+0	    90918
  62	-1.525000E-3	    90922
  63	1.345917E+0	    90972
  64	0.000000E+0	        0
  65	1.346838E+0	    90975
  66	0.000000E+0	    90946
  67	0.000000E+0	    90950
  68	0.000000E+0	    90977
  69	0.000000E+0	    90926
  70	7.885174E-2	    90981
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    90987
  74	0.000000E+0	    90987
  75	0.000000E+0	    90989
  76	1.000000E+0	    90990
  77	3.300000E+2	    90992
  78	3.300000E+2	    90994
  79	1.736837E-4	    90954
  80	2.309171E-4	    90958
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    90994
  84	2.614680E+1	    90998
  85	0.000000E+0	    91002
  86	0.000000E+0	        0
  87	3.051758E-5	    91003
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	    91034
 111	0.000000E+0	        0
 112	-2.500000E+1	    91040
 113	1.762390E-1	    91039
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    91045
 120	1.432503E-4	    91047
 121	2.240338E-4	    91049
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    91095
 135	0.000000E+0	    91097
 136	0.000000E+0	    91100
 137	0.000000E+0	    91101
 138	0.000000E+0	    91103
 139	0.000000E+0	    91103
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.761981E-3	    91107
 143	-1.340250E-2	    91079
 144	4.787479E-1	    91085
 145	-9.572885E-3	    91111
 146	-1.343130E-2	    91088
 147	1.041973E-3	    91091
 148	0.000000E+0	    91106
 149	0.000000E+0	    91109
 150	0.000000E+0	    91112
 151	0.000000E+0	    91094
 152	0.000000E+0	    91097
 153	1.676170E-4	    91118
 154	4.709343E-4	    91121
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    91115
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    91120
 161	8.000000E+0	    91130
 162	6.000000E+0	    91140
 163	9.000000E+0	    91060
 164	1.361451E+1	    91090
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	    91110
 168	5.155290E-1	    91100
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.069231E-5	    91151
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    91159
 175	-4.577633E-5	    91161
 176	3.051755E-5	    91163
 177	6.701453E+2	    91165
 178	6.580569E+2	    91167
 179	3.000000E+0	    91167
 180	2.000000E+0	    91169
 181	5.172475E-3	    91171
 182	-2.015020E-2	    91173
 183	3.763888E-1	    91175
 184	4.830006E-1	    91175
 185	-4.557468E-3	    91177
 186	-4.376460E-3	    91180
 187	-3.888777E-3	    91181
 188	-3.252720E-3	    91183
 189	-5.501793E+1	    91183
 190	5.119612E-3	    91185
 191	5.133648E-3	    91187
 192	0.000000E+0	    91190
 193	0.000000E+0	    91191
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392724E+1	    91197
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    91215
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    45701
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	    91220
 253	1.313120E+5	    91220
 254	2.410000E+2	    91220
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.136500E+4	    91365
   1	1.184689E-38	      292
   2	1.666459E+12	      181
   3	2.406101E-38	    90473
   4	1.212234E-38	    91284
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    91377
  11	-6.160000E-3	    91369
  12	-2.058411E-2	    91367
  13	0.000000E+0	        0
  14	-2.531074E-2	    91387
  15	1.320579E-1	    91388
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    91393
  19	0.000000E+0	    91395
  20	0.000000E+0	    91397
  21	3.051758E-5	    91400
  22	1.000000E+0	    91393
  23	2.238171E-4	    91381
  24	2.512338E-4	    91383
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    91395
  28	2.613070E+1	    91397
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	    91417
  34	-1.525879E-5	    91401
  35	0.000000E+0	    91405
  36	0.000000E+0	        0
  37	1.478761E+0	    91424
  38	0.000000E+0	    91360
  39	0.000000E+0	    91365
  40	0.000000E+0	    91430
  41	0.000000E+0	    91430
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.309949E-1	    91432
  45	0.000000E+0	    91437
  46	0.000000E+0	    91439
  47	0.000000E+0	    91439
  48	1.000000E+0	    91410
  49	3.480000E+2	    91440
  50	3.200000E+2	    91443
  51	1.717670E-4	    91441
  52	3.297006E-4	    91446
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	    91414
  56	2.609460E+1	    91419
  57	0.000000E+0	    91423
  58	0.000000E+0	        0
  59	-4.577637E-5	    91456
  60	0.000000E+0	        0
  61	0.000000E+0	    91458
  62	4.575000E-3	    91462
  63	1.345917E+0	    91464
  64	0.000000E+0	        0
  65	1.346838E+0	    91467
  66	0.000000E+0	    91426
  67	0.000000E+0	    91430
  68	0.000000E+0	    91473
  69	0.000000E+0	    91466
  70	7.885174E-2	    91477
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    91481
  74	0.000000E+0	    91483
  75	0.000000E+0	    91485
  76	1.000000E+0	    91470
  77	3.310000E+2	    91488
  78	3.270000E+2	    91490
  79	1.736503E-4	    91434
  80	2.309171E-4	    91438
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	    91474
  84	2.614680E+1	    91478
  85	0.000000E+0	    91482
  86	0.000000E+0	        0
  87	3.051758E-5	    91503
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	    91540
 111	0.000000E+0	        0
 112	-3.900000E+1	    91544
 113	1.930237E-1	    91545
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    91555
 120	1.429169E-4	    91557
 121	2.240338E-4	    91559
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	    91580
 135	0.000000E+0	    91581
 136	0.000000E+0	    91583
 137	0.000000E+0	    91583
 138	0.000000E+0	    91585
 139	0.000000E+0	    91587
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.080183E-3	    91590
 143	-1.331283E-2	    91574
 144	4.791689E-1	    91580
 145	-7.533401E-3	    91594
 146	-6.230087E-3	    91583
 147	-3.102387E-4	    91586
 148	0.000000E+0	    91556
 149	0.000000E+0	    91559
 150	0.000000E+0	    91562
 151	0.000000E+0	    91589
 152	0.000000E+0	    91592
 153	1.680003E-4	    91568
 154	4.709343E-4	    91571
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    91610
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	    91570
 161	8.000000E+0	    91580
 162	6.000000E+0	    91590
 163	9.000000E+0	    91600
 164	1.355170E+1	    91540
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	    91560
 168	5.155290E-1	    91550
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.538462E-6	    91613
 172	7.372725E-35	     4729
 173	0.000000E+0	        0
 174	3.051755E-5	    91635
 175	-4.577633E-5	    91635
 176	3.051755E-5	    91637
 177	6.690840E+2	    91640
 178	6.566633E+2	    91640
 179	3.000000E+0	    91641
 180	2.000000E+0	    91643
 181	5.106957E-3	    91643
 182	-2.020142E-2	    91645
 183	3.763527E-1	    91647
 184	4.829645E-1	    91647
 185	7.367870E-4	    91650
 186	1.393112E-3	    91651
 187	1.408371E-3	    91651
 188	2.090081E-3	    91653
 189	-5.249834E+1	    91655
 190	5.139793E-3	    91655
 191	5.173538E-3	    91657
