 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.540120E+5	   154012
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   152878
   4	1.212234E-38	   153913
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   154011
  11	-4.620000E-3	   154025
  12	-2.058411E-2	   154023
  13	0.000000E+0	        0
  14	-2.531074E-2	   154035
  15	1.187050E-1	   154036
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   143933
  19	0.000000E+0	   143933
  20	0.000000E+0	   143933
  21	3.051758E-5	   154046
  22	1.000000E+0	   154049
  23	2.239838E-4	   154037
  24	2.622339E-4	   154039
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   154051
  28	2.613070E+1	   154053
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   154066
  34	-1.525879E-5	   154041
  35	1.520000E-3	   154045
  36	0.000000E+0	        0
  37	1.478761E+0	   154068
  38	0.000000E+0	   154068
  39	0.000000E+0	   154072
  40	0.000000E+0	   154074
  41	0.000000E+0	   154075
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.440944E-1	   154081
  45	0.000000E+0	   143933
  46	0.000000E+0	   143933
  47	0.000000E+0	   143933
  48	1.000000E+0	   154050
  49	3.470000E+2	   154089
  50	3.110000E+2	   154092
  51	1.730170E-4	   154081
  52	3.297006E-4	   154086
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   154054
  56	2.606190E+1	   154059
  57	0.000000E+0	   154063
  58	0.000000E+0	        0
  59	-4.577637E-5	   154105
  60	0.000000E+0	        0
  61	0.000000E+0	   154098
  62	-1.525000E-3	   154102
  63	1.345917E+0	   154112
  64	0.000000E+0	        0
  65	1.346071E+0	   154114
  66	0.000000E+0	   154066
  67	0.000000E+0	   154070
  68	0.000000E+0	   154120
  69	0.000000E+0	   154106
  70	6.562847E-2	   154125
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   143933
  74	0.000000E+0	   143933
  75	0.000000E+0	   143933
  76	1.000000E+0	   154110
  77	3.320000E+2	   154135
  78	3.280000E+2	   154137
  79	1.682837E-4	   154134
  80	2.309171E-4	   154138
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   154114
  84	2.614680E+1	   154118
  85	0.000000E+0	   154122
  86	0.000000E+0	        0
  87	3.051758E-5	   154151
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   154188
 111	0.000000E+0	        0
 112	-1.400000E+1	   154191
 113	1.894379E-1	   154194
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   154195
 120	1.430003E-4	   154197
 121	2.240338E-4	   154199
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   154228
 135	0.000000E+0	   154228
 136	0.000000E+0	   154230
 137	0.000000E+0	   154231
 138	0.000000E+0	   154233
 139	0.000000E+0	   154236
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.901200E-3	   154239
 143	-1.479005E-2	   154214
 144	8.063727E-1	   154220
 145	-1.423388E-2	   154243
 146	1.336235E-3	   154223
 147	9.813141E-3	   154226
 148	0.000000E+0	   154241
 149	0.000000E+0	   154244
 150	0.000000E+0	   154247
 151	0.000000E+0	   154229
 152	0.000000E+0	   154232
 153	1.614170E-4	   154253
 154	4.709343E-4	   154256
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   154250
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   154210
 161	8.000000E+0	   154220
 162	3.000000E+0	   154230
 163	5.000000E+0	   154240
 164	1.359881E+1	   154270
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.598238E+1	   154200
 168	5.155290E-1	   154280
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.897693E-4	   154283
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   154292
 175	-4.577633E-5	   154292
 176	3.051755E-5	   154293
 177	6.658788E+2	   154296
 178	6.574412E+2	   154297
 179	3.000000E+0	   154300
 180	0.000000E+0	   154300
 181	5.132102E-3	   154301
 182	-2.017128E-2	   154304
 183	3.763831E-1	   154305
 184	4.837632E-1	   154308
 185	2.764938E-3	   154308
 186	1.860960E-3	   154310
 187	6.531710E-4	   154312
 188	-8.229660E-4	   154313
 189	-1.559436E+1	   154316
 190	5.083150E-3	   154316
 191	5.097211E-3	   154317
 192	0.000000E+0	   154320
 193	0.000000E+0	   154321
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394021E+1	   154328
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   154348
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   149577
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   150565
 241	1.000000E+1	   150575
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   154352
 253	1.313120E+5	   152130
 254	2.410000E+2	   152130
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.544840E+5	   154484
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   152878
   4	1.212234E-38	   154402
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   154495
  11	0.000000E+0	   154487
  12	-2.058411E-2	   154485
  13	0.000000E+0	        0
  14	-2.531074E-2	   154501
  15	1.188521E-1	   154504
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   143933
  19	0.000000E+0	   143933
  20	0.000000E+0	   143933
  21	3.051758E-5	   154512
  22	1.000000E+0	   154511
  23	2.254505E-4	   154499
  24	2.622339E-4	   154501
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   154513
  28	2.606610E+1	   154515
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   154525
  34	-1.525879E-5	   154513
  35	7.600000E-3	   154518
  36	0.000000E+0	        0
  37	1.478761E+0	   154532
  38	0.000000E+0	   154473
  39	0.000000E+0	   154477
  40	0.000000E+0	   154538
  41	0.000000E+0	   154538
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.569969E-1	   154540
  45	0.000000E+0	   143933
  46	0.000000E+0	   143933
  47	0.000000E+0	   143933
  48	1.000000E+0	   154522
  49	3.450000E+2	   154548
  50	3.240000E+2	   154546
  51	1.717837E-4	   154486
  52	3.297006E-4	   154491
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   154527
  56	2.606190E+1	   154531
  57	0.000000E+0	   154536
  58	0.000000E+0	        0
  59	-4.577637E-5	   154559
  60	0.000000E+0	        0
  61	0.000000E+0	   154518
  62	1.525000E-3	   154522
  63	1.345917E+0	   154568
  64	0.000000E+0	        0
  65	1.346071E+0	   154570
  66	0.000000E+0	   154546
  67	0.000000E+0	   154550
  68	0.000000E+0	   154572
  69	0.000000E+0	   154526
  70	9.210756E-2	   154577
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   143933
  74	0.000000E+0	   143933
  75	0.000000E+0	   143933
  76	1.000000E+0	   154530
  77	3.330000E+2	   154583
  78	3.280000E+2	   154585
  79	1.690837E-4	   154554
  80	2.309171E-4	   154558
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   154594
  84	2.614680E+1	   154538
  85	0.000000E+0	   154542
  86	0.000000E+0	        0
  87	3.051758E-5	   154599
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   154630
 111	0.000000E+0	        0
 112	-1.400000E+1	   154633
 113	1.870422E-1	   154634
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   154635
 120	1.425003E-4	   154637
 121	2.240338E-4	   154639
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   154661
 135	0.000000E+0	   154664
 136	0.000000E+0	   154665
 137	0.000000E+0	   154665
 138	0.000000E+0	   154668
 139	0.000000E+0	   154670
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.786219E-3	   154674
 143	-1.420259E-2	   154664
 144	8.095444E-1	   154670
 145	-1.097734E-2	   154678
 146	-3.496238E-3	   154673
 147	7.148120E-3	   154676
 148	0.000000E+0	   154646
 149	0.000000E+0	   154649
 150	0.000000E+0	   154652
 151	0.000000E+0	   154679
 152	0.000000E+0	   154682
 153	1.558503E-4	   154658
 154	4.709343E-4	   154661
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   154655
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   154660
 161	8.000000E+0	   154670
 162	3.000000E+0	   154680
 163	5.000000E+0	   154690
 164	1.363022E+1	   154630
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.646974E+1	   154650
 168	5.155290E-1	   154640
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.920769E-4	   154701
 172	6.153036E-39	   111890
 173	0.000000E+0	        0
 174	3.051755E-5	   154715
 175	-4.577633E-5	   154717
 176	3.051755E-5	   154717
 177	6.644396E+2	   154720
 178	6.576423E+2	   154721
 179	3.000000E+0	   154721
 180	0.000000E+0	   154723
 181	5.425015E-3	   154725
 182	-1.988573E-2	   154725
 183	3.766729E-1	   154728
 184	4.840597E-1	   154730
 185	3.635562E-3	   154730
 186	3.644667E-3	   154732
 187	3.626899E-3	   154733
 188	3.581122E-3	   154733
 189	-1.509558E+1	   154736
 190	5.448055E-3	   154737
 191	5.468613E-3	   154737
 192	0.000000E+0	   154740
 193	0.000000E+0	   154741
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.394048E+1	   154745
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   154761
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   149577
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   150565
 241	1.000000E+1	   150575
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   154352
 253	1.313120E+5	   154484
 254	2.410000E+2	   154484
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.548850E+5	   154885
   1	1.184689E-38	   111407
   2	1.850141E-4	   111331
   3	6.153036E-39	   152878
   4	1.212234E-38	   154786
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   154891
  11	4.620000E-3	   154883
  12	-2.058411E-2	   154881
  13	0.000000E+0	        0
  14	-2.531074E-2	   154905
  15	1.187050E-1	   154906
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   143933
  19	0.000000E+0	   143933
  20	0.000000E+0	   143933
  21	3.051758E-5	   154914
  22	1.000000E+0	   154907
  23	2.263338E-4	   154917
  24	2.622339E-4	   154897
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   154909
  28	2.613070E+1	   154911
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   154930
  34	-1.525879E-5	   154918
  35	6.080000E-3	   154923
  36	0.000000E+0	        0
  37	1.478761E+0	   154932
  38	0.000000E+0	   154878
  39	0.000000E+0	   154882
  40	0.000000E+0	   154938
  41	0.000000E+0	   154939
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.571939E-1	   154945
  45	0.000000E+0	   143933
  46	0.000000E+0	   143933
  47	0.000000E+0	   143933
  48	1.000000E+0	   154927
  49	3.420000E+2	   154949
  50	3.240000E+2	   154951
  51	1.692837E-4	   154891
  52	3.297006E-4	   154896
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   154932
  56	2.606190E+1	   154936
  57	0.000000E+0	   154941
  58	0.000000E+0	        0
  59	-4.577637E-5	   154964
  60	0.000000E+0	        0
  61	0.000000E+0	   154938
  62	4.575000E-3	   154942
  63	1.345917E+0	   154968
  64	0.000000E+0	        0
  65	1.346071E+0	   154974
  66	0.000000E+0	   154966
  67	0.000000E+0	   154970
  68	0.000000E+0	   154976
  69	0.000000E+0	   154946
  70	7.875416E-2	   154981
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   143933
  74	0.000000E+0	   143933
  75	0.000000E+0	   143933
  76	1.000000E+0	   154950
  77	3.330000E+2	   154987
  78	3.270000E+2	   154989
  79	1.688337E-4	   154974
  80	2.309171E-4	   154978
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   154954
  84	2.617920E+1	   154958
  85	0.000000E+0	   154962
  86	0.000000E+0	        0
