  40	0.000000E+0	   474630
  41	0.000000E+0	   474635
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.426498E-1	   474637
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   474606
  49	3.510000E+2	   474645
  50	3.250000E+2	   474648
  51	1.696003E-4	   474637
  52	3.780341E-4	   474642
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   474610
  56	2.583300E+1	   474615
  57	0.000000E+0	   474619
  58	0.000000E+0	        0
  59	-4.577637E-5	   474661
  60	0.000000E+0	        0
  61	0.000000E+0	   474614
  62	1.525000E-3	   474618
  63	1.346649E+0	   474664
  64	0.000000E+0	        0
  65	1.346071E+0	   474671
  66	0.000000E+0	   474642
  67	0.000000E+0	   474646
  68	0.000000E+0	   474673
  69	0.000000E+0	   474622
  70	9.108288E-2	   474677
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   474686
  77	3.320000E+2	   474688
  78	3.290000E+2	   474690
  79	1.684003E-4	   474650
  80	2.295505E-4	   474654
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   474690
  84	2.595240E+1	   474694
  85	0.000000E+0	   474698
  86	0.000000E+0	        0
  87	3.051758E-5	   474707
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   474743
 111	0.000000E+0	        0
 112	1.000000E+0	   474746
 113	1.830292E-1	   474747
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   474752
 120	1.427503E-4	   474754
 121	2.240005E-4	   474756
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   474778
 135	0.000000E+0	   474780
 136	0.000000E+0	   474783
 137	0.000000E+0	   474783
 138	4.591775E-41	   474785
 139	0.000000E+0	   474787
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.268092E-3	   474789
 143	-1.527827E-2	   474791
 144	3.132617E+0	   474752
 145	-9.615997E-3	   474793
 146	2.444244E-3	   474755
 147	5.247279E-3	   474758
 148	0.000000E+0	   474773
 149	0.000000E+0	   474776
 150	0.000000E+0	   474779
 151	0.000000E+0	   474761
 152	0.000000E+0	   474764
 153	1.557170E-4	   474785
 154	4.709343E-4	   474788
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   474782
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   474790
 161	8.000000E+0	   474800
 162	3.000000E+0	   474810
 163	5.000000E+0	   474820
 164	1.344178E+1	   474760
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.610422E+1	   474780
 168	5.155290E-1	   474770
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.687692E-4	   474827
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   474839
 175	-4.577633E-5	   474840
 176	3.051755E-5	   474843
 177	6.759459E+2	   474843
 178	6.615106E+2	   474845
 179	3.000000E+0	   474846
 180	0.000000E+0	   474848
 181	4.720849E-3	   474848
 182	-2.442627E-2	   474850
 183	3.782573E-1	   474852
 184	4.794961E-1	   474854
 185	-2.402039E-3	   474854
 186	-2.606849E-3	   474857
 187	-2.858907E-3	   474858
 188	-3.137385E-3	   474860
 189	2.611796E+1	   474860
 190	4.669939E-3	   474862
 191	4.684142E-3	   474865
 192	0.000000E+0	   474867
 193	0.000000E+0	   474867
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.372534E+1	   474873
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   474890
 210	0.000000E+0	        0
 211	-9.999999E+6	   470061
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.750310E+5	   475031
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	3.599963E-38	   474973
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   475032
  11	-1.540000E-3	   475046
  12	-2.503967E-2	   475044
  13	0.000000E+0	        0
  14	-2.914570E-2	   475053
  15	1.307504E-1	   475052
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   475063
  22	1.000000E+0	   475048
  23	2.193504E-4	   475058
  24	2.452505E-4	   475060
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   475050
  28	2.584000E+1	   475052
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   475081
  34	-1.525879E-5	   475069
  35	-3.040000E-3	   475074
  36	0.000000E+0	        0
  37	1.476460E+0	   475101
  38	0.000000E+0	   475096
  39	0.000000E+0	   475101
  40	0.000000E+0	   475107
  41	0.000000E+0	   475108
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.424692E-1	   475109
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   475078
  49	3.580000E+2	   475118
  50	3.210000E+2	   475123
  51	1.714337E-4	   475110
  52	3.780341E-4	   475114
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	   475083
  56	2.583300E+1	   475087
  57	0.000000E+0	   475092
  58	0.000000E+0	        0
  59	-4.577637E-5	   475133
  60	0.000000E+0	        0
  61	0.000000E+0	   475094
  62	1.525000E-3	   475098
  63	1.346649E+0	   475140
  64	0.000000E+0	        0
  65	1.346071E+0	   475143
  66	0.000000E+0	   475122
  67	0.000000E+0	   475126
  68	0.000000E+0	   475149
  69	0.000000E+0	   475102
  70	9.108288E-2	   475153
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   475106
  77	3.320000E+2	   475160
  78	3.280000E+2	   475162
  79	1.686837E-4	   475130
  80	2.295505E-4	   475134
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   475170
  84	2.588760E+1	   475114
  85	0.000000E+0	   475118
  86	0.000000E+0	        0
  87	3.051758E-5	   475175
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   475227
 111	0.000000E+0	        0
 112	4.500000E+1	   475230
 113	1.782684E-1	   475231
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   475232
 120	1.426669E-4	   475234
 121	2.240005E-4	   475236
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   475262
 135	0.000000E+0	   475264
 136	0.000000E+0	   475267
 137	0.000000E+0	   475267
 138	4.591775E-41	   475268
 139	0.000000E+0	   475270
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.849806E-3	   475275
 143	-1.508224E-2	   475241
 144	3.137045E+0	   475247
 145	-7.222034E-3	   475279
 146	-7.079597E-3	   475250
 147	6.371985E-3	   475253
 148	0.000000E+0	   475268
 149	0.000000E+0	   475271
 150	0.000000E+0	   475274
 151	0.000000E+0	   475256
 152	0.000000E+0	   475259
 153	1.542336E-4	   475280
 154	4.709343E-4	   475283
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   475277
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   475240
 161	8.000000E+0	   475250
 162	3.000000E+0	   475260
 163	5.000000E+0	   475270
 164	1.345748E+1	   475300
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   475230
 168	5.155290E-1	   475310
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.679231E-4	   475311
 172	5.898180E-34	   430279
 173	0.000000E+0	        0
 174	3.051755E-5	   475322
 175	-4.577633E-5	   475324
 176	3.051755E-5	   475327
 177	6.740667E+2	   475327
 178	6.615190E+2	   475328
 179	3.000000E+0	   475330
 180	0.000000E+0	   475333
 181	4.097839E-3	   475333
 182	-2.505143E-2	   475334
 183	3.776290E-1	   475336
 184	4.788656E-1	   475338
 185	-2.205987E-3	   475338
 186	-2.926541E-3	   475340
 187	-3.450287E-3	   475343
 188	-3.707274E-3	   475344
 189	2.581632E+1	   475344
 190	4.045919E-3	   475346
 191	4.058588E-3	   475348
 192	0.000000E+0	   475350
 193	0.000000E+0	   475350
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.376997E+1	   475356
 198	7.213874E-1	   459202
 199	-8.767368E-2	   459202
 200	2.622228E-1	   459202
 201	1.311413E+0	   459202
 202	7.942846E-2	   459202
 203	0.000000E+0	        0
 204	0.000000E+0	   459202
 205	0.000000E+0	   459202
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   475374
 210	0.000000E+0	        0
 211	-9.999999E+6	   470061
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   464422
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   454324
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.755140E+5	   475514
   1	1.184689E-38	   428342
   2	1.253704E-24	   428311
   3	0.000000E+0	        0
   4	7.199926E-38	   475410
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   475516
  11	1.540000E-3	   475530
  12	-2.503967E-2	   475528
  13	0.000000E+0	        0
  14	-2.914570E-2	   475537
  15	1.047311E-1	   475536
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   458526
  19	0.000000E+0	   458526
  20	0.000000E+0	   458526
  21	3.051758E-5	   475547
  22	1.000000E+0	   475532
  23	2.190671E-4	   475542
  24	2.452505E-4	   475544
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   475534
  28	2.584000E+1	   475536
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   475563
  34	-1.525879E-5	   475542
  35	4.560000E-3	   475546
  36	0.000000E+0	        0
  37	1.476460E+0	   475569
  38	0.000000E+0	   475569
  39	0.000000E+0	   475573
  40	0.000000E+0	   475575
  41	0.000000E+0	   475576
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.556180E-1	   475577
  45	0.000000E+0	   458526
  46	0.000000E+0	   458526
  47	0.000000E+0	   458526
  48	1.000000E+0	   475551
  49	3.580000E+2	   475586
  50	3.200000E+2	   475588
  51	1.988337E-4	   475582
  52	3.780341E-4	   475587
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   475555
  56	2.583300E+1	   475560
  57	0.000000E+0	   475564
  58	0.000000E+0	        0
  59	-4.577637E-5	   475601
  60	0.000000E+0	        0
  61	0.000000E+0	   475574
  62	-1.525000E-3	   475578
  63	1.346649E+0	   475608
  64	0.000000E+0	        0
  65	1.346071E+0	   475611
  66	0.000000E+0	   475602
  67	0.000000E+0	   475606
  68	0.000000E+0	   475617
  69	0.000000E+0	   475582
  70	9.108288E-2	   475621
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   458526
  74	0.000000E+0	   458526
  75	0.000000E+0	   458526
  76	1.000000E+0	   475586
  77	3.320000E+2	   475628
  78	3.280000E+2	   475630
  79	1.688337E-4	   475610
  80	2.295505E-4	   475614
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   475590
  84	2.592000E+1	   475594
  85	0.000000E+0	   475598
  86	0.000000E+0	        0
  87	3.051758E-5	   475643
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   475681
 111	0.000000E+0	        0
 112	3.100000E+1	   475682
 113	1.768646E-1	   475685
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   475692
 120	1.428003E-4	   475694
 121	2.240005E-4	   475696
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
