 197	1.416859E+1	    30082
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    30098
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    25688
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	    26676
 241	1.000000E+1	    26686
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    27976
 253	1.313130E+5	    27976
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.031800E+4	    30318
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	9.215906E-36	    30244
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    30327
  11	4.620000E-3	    30319
  12	-2.133179E-2	    30317
  13	0.000000E+0	        0
  14	-2.607774E-2	    30342
  15	1.065616E-1	    30343
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    30352
  22	1.000000E+0	    30343
  23	2.186338E-4	    30353
  24	2.222171E-4	    30355
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    30345
  28	2.638910E+1	    30347
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.555801E+0	    30371
  34	-9.155273E-4	    30314
  35	3.040000E-3	    30318
  36	0.000000E+0	        0
  37	1.564664E+0	    30377
  38	0.000000E+0	    30341
  39	0.000000E+0	    30345
  40	0.000000E+0	    30379
  41	0.000000E+0	    30384
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.323081E-1	    30390
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    30390
  49	3.530000E+2	    30398
  50	3.260000E+2	    30396
  51	1.823004E-4	    30354
  52	3.183340E-4	    30359
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	    30395
  56	2.632350E+1	    30399
  57	0.000000E+0	    30404
  58	0.000000E+0	        0
  59	-9.918213E-4	    30414
  60	0.000000E+0	        0
  61	0.000000E+0	    30379
  62	0.000000E+0	    30383
  63	1.336899E+0	    30421
  64	0.000000E+0	        0
  65	1.339935E+0	    30419
  66	0.000000E+0	    30407
  67	0.000000E+0	    30411
  68	0.000000E+0	    30425
  69	0.000000E+0	    30387
  70	7.963246E-2	    30430
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    30391
  77	3.350000E+2	    30508
  78	3.300000E+2	    30506
  79	1.671837E-4	    30475
  80	2.340338E-4	    30479
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	    30515
  84	2.643840E+1	    30519
  85	0.000000E+0	    30463
  86	0.000000E+0	        0
  87	3.051758E-5	    30524
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    30561
 111	0.000000E+0	        0
 112	-1.000000E+1	    30564
 113	1.840668E-1	    30563
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    30566
 120	1.426003E-4	    30568
 121	2.204504E-4	    30570
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    30598
 135	0.000000E+0	    30600
 136	0.000000E+0	    30602
 137	0.000000E+0	    30604
 138	0.000000E+0	    30604
 139	0.000000E+0	    30606
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.620346E-3	    30612
 143	-1.631783E-2	    30599
 144	1.566091E-1	    30605
 145	-1.678732E-2	    30616
 146	-5.797455E-3	    30608
 147	-1.847530E-3	    30611
 148	0.000000E+0	    30581
 149	0.000000E+0	    30584
 150	0.000000E+0	    30587
 151	0.000000E+0	    30614
 152	0.000000E+0	    30617
 153	1.679003E-4	    30593
 154	4.730510E-4	    30596
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    30635
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    30640
 161	8.000000E+0	    30560
 162	3.000000E+0	    30570
 163	5.000000E+0	    30580
 164	1.383435E+1	    30610
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.677434E+1	    30630
 168	5.155290E-1	    30620
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.844616E-4	    30636
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    30662
 175	-9.918204E-4	    30664
 176	3.051755E-5	    30666
 177	6.766201E+2	    30668
 178	6.641992E+2	    30668
 179	3.000000E+0	    30670
 180	0.000000E+0	    30672
 181	6.298176E-3	    30674
 182	-1.978511E-2	    30676
 183	2.916285E-1	    30676
 184	4.902744E-1	    30678
 185	-3.075957E-3	    30680
 186	-3.024229E-3	    30682
 187	-1.675604E-3	    30684
 188	-2.743718E-3	    30684
 189	-1.768905E+1	    30686
 190	6.266101E-3	    30688
 191	6.285901E-3	    30690
 192	0.000000E+0	    30692
 193	0.000000E+0	    30692
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.413725E+1	    30700
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    30718
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    25688
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	    26676
 241	1.000000E+1	    26686
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    30330
 253	1.313130E+5	    30330
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.086800E+4	    30868
   1	1.184689E-38	      278
   2	3.973148E+5	      181
   3	0.000000E+0	        0
   4	1.241328E-35	    30786
   5	6.336708E-39	    16607
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	6.612182E-39	      127
   9	0.000000E+0	        0
  10	0.000000E+0	    30877
  11	-3.080000E-3	    30869
  12	-2.133179E-2	    30867
  13	0.000000E+0	        0
  14	-2.607774E-2	    30890
  15	1.065616E-1	    30893
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    13480
  19	0.000000E+0	    13480
  20	0.000000E+0	    13480
  21	-4.577637E-5	    30900
  22	1.000000E+0	    30893
  23	2.190004E-4	    30903
  24	2.222171E-4	    30905
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	    30895
  28	2.638910E+1	    30897
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.555084E+0	    30920
  34	-1.022339E-3	    30921
  35	4.560000E-3	    30858
  36	0.000000E+0	        0
  37	1.564664E+0	    30926
  38	0.000000E+0	    30881
  39	0.000000E+0	    30885
  40	0.000000E+0	    30932
  41	0.000000E+0	    30933
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.189296E-1	    30939
  45	0.000000E+0	    13480
  46	0.000000E+0	    13480
  47	0.000000E+0	    13480
  48	1.000000E+0	    30930
  49	3.470000E+2	    30943
  50	3.260000E+2	    30945
  51	2.972339E-4	    30894
  52	3.183340E-4	    30899
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	    30935
  56	2.635620E+1	    30939
  57	0.000000E+0	    30944
  58	0.000000E+0	        0
  59	-9.002686E-4	    30963
  60	0.000000E+0	        0
  61	0.000000E+0	    30919
  62	-1.525000E-3	    30923
  63	1.336899E+0	    30969
  64	0.000000E+0	        0
  65	1.339935E+0	    30971
  66	0.000000E+0	    30947
  67	0.000000E+0	    30951
  68	0.000000E+0	    30973
  69	0.000000E+0	    30927
  70	7.953487E-2	    30978
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    13480
  74	0.000000E+0	    13480
  75	0.000000E+0	    13480
  76	1.000000E+0	    30931
  77	3.340000E+2	    30988
  78	3.280000E+2	    30990
  79	1.687337E-4	    30955
  80	2.340338E-4	    30959
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	    30995
  84	2.643840E+1	    30999
  85	0.000000E+0	    31003
  86	0.000000E+0	        0
  87	3.051758E-5	    31004
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	0.000000E+0	    31045
 111	0.000000E+0	        0
 112	-3.300000E+1	    31046
 113	1.770172E-1	    31047
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	    31056
 120	1.425836E-4	    31058
 121	2.204504E-4	    31060
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	    31082
 135	0.000000E+0	    31084
 136	0.000000E+0	    31084
 137	0.000000E+0	    31086
 138	0.000000E+0	    31088
 139	0.000000E+0	    31090
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.917620E-3	    31092
 143	-1.703388E-2	    31094
 144	1.575181E-1	    31055
 145	-1.052461E-2	    31099
 146	-1.008272E-2	    31058
 147	1.283097E-4	    31061
 148	0.000000E+0	    31076
 149	0.000000E+0	    31079
 150	0.000000E+0	    31082
 151	0.000000E+0	    31064
 152	0.000000E+0	    31067
 153	1.678503E-4	    31088
 154	4.730510E-4	    31091
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	    31085
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	    31090
 161	8.000000E+0	    31100
 162	3.000000E+0	    31110
 163	5.000000E+0	    31120
 164	1.381865E+1	    31060
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.677434E+1	    31080
 168	5.155290E-1	    31070
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.987692E-4	    31120
 172	2.424469E-38	    10219
 173	0.000000E+0	        0
 174	-4.577633E-5	    31146
 175	-8.240044E-4	    31148
 176	3.051755E-5	    31148
 177	6.776591E+2	    31150
 178	6.637350E+2	    31152
 179	3.000000E+0	    31154
 180	0.000000E+0	    31156
 181	6.148634E-3	    31156
 182	-1.992308E-2	    31158
 183	2.914952E-1	    31160
 184	4.901485E-1	    31162
 185	1.736421E-3	    31164
 186	1.690645E-3	    31164
 187	1.720615E-3	    31166
 188	-1.245578E-4	    31168
 189	-2.242432E+1	    31170
 190	6.115739E-3	    31172
 191	6.135272E-3	    31172
 192	0.000000E+0	    31174
 193	0.000000E+0	    31176
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.415327E+1	    31182
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	    31202
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	    25688
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	    26676
 241	1.000000E+1	    26686
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	    30330
 253	1.313130E+5	    30330
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
