 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.024080E+5	   102408
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	1.212234E-38	   102369
   5	1.221418E-38	    99896
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   102420
  11	1.540000E-3	   102412
  12	-2.281189E-2	   102410
  13	0.000000E+0	        0
  14	-2.761172E-2	   102427
  15	1.210585E-1	   102428
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    83948
  19	0.000000E+0	    83948
  20	0.000000E+0	    83948
  21	3.051758E-5	   102435
  22	1.000000E+0	   102436
  23	2.222004E-4	   102424
  24	2.549338E-4	   102426
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   102438
  28	2.661520E+1	   102440
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.496246E+0	   102451
  34	-6.561279E-4	   102403
  35	-1.520000E-3	   102408
  36	0.000000E+0	        0
  37	1.509441E+0	   102458
  38	0.000000E+0	   102430
  39	0.000000E+0	   102435
  40	0.000000E+0	   102459
  41	0.000000E+0	   102460
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.599516E-1	   102466
  45	0.000000E+0	    83948
  46	0.000000E+0	    83948
  47	0.000000E+0	    83948
  48	1.000000E+0	   102412
  49	3.500000E+2	   102474
  50	3.260000E+2	   102472
  51	1.701837E-4	   102444
  52	3.690841E-4	   102448
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   102417
  56	2.655240E+1	   102421
  57	0.000000E+0	   102426
  58	0.000000E+0	        0
  59	-1.373291E-4	   102485
  60	0.000000E+0	        0
  61	0.000000E+0	   102438
  62	4.575000E-3	   102442
  63	1.348083E+0	   102492
  64	0.000000E+0	        0
  65	1.348372E+0	   102495
  66	0.000000E+0	   102466
  67	0.000000E+0	   102470
  68	0.000000E+0	   102497
  69	0.000000E+0	   102446
  70	9.358765E-2	   102501
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    83948
  74	0.000000E+0	    83948
  75	0.000000E+0	    83948
  76	1.000000E+0	   102510
  77	3.290000E+2	   102508
  78	3.270000E+2	   102510
  79	1.736503E-4	   102474
  80	2.307005E-4	   102478
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   102514
  84	2.666520E+1	   102518
  85	0.000000E+0	   102522
  86	0.000000E+0	        0
  87	3.051758E-5	   102523
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   102554
 111	0.000000E+0	        0
 112	2.400000E+1	   102559
 113	1.844330E-1	   102558
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   102565
 120	1.430170E-4	   102567
 121	2.197338E-4	   102569
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   102586
 135	0.000000E+0	   102588
 136	0.000000E+0	   102590
 137	0.000000E+0	   102590
 138	0.000000E+0	   102592
 139	0.000000E+0	   102594
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-1.903717E-3	   102597
 143	-1.645101E-2	   102599
 144	7.747771E-1	   102560
 145	-1.304733E-2	   102601
 146	-6.254005E-3	   102563
 147	6.194485E-3	   102566
 148	0.000000E+0	   102581
 149	0.000000E+0	   102584
 150	0.000000E+0	   102587
 151	0.000000E+0	   102569
 152	0.000000E+0	   102572
 153	1.675003E-4	   102593
 154	4.709343E-4	   102596
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   102590
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   102550
 161	6.000000E+0	   102560
 162	3.000000E+0	   102570
 163	5.000000E+0	   102580
 164	1.400709E+1	   102610
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.717032E+1	   102630
 168	5.155290E-1	   102620
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.680770E-4	   102622
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	   102640
 175	-1.373290E-4	   102642
 176	3.051755E-5	   102642
 177	6.784877E+2	   102644
 178	6.565032E+2	   102646
 179	3.000000E+0	   102646
 180	0.000000E+0	   102648
 181	8.014753E-3	   102650
 182	-1.959697E-2	   102650
 183	3.485723E-1	   102652
 184	4.820278E-1	   102654
 185	-1.188408E-3	   102654
 186	-7.963805E-4	   102656
 187	-3.773431E-4	   102658
 188	-5.146721E-4	   102658
 189	3.088379E+1	   102660
 190	7.998969E-3	   102662
 191	8.013382E-3	   102662
 192	0.000000E+0	   102664
 193	0.000000E+0	   102666
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.434190E+1	   102670
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   102686
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    79260
 253	1.313120E+5	    79260
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.028100E+5	   102810
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	6.244873E-39	   102678
   5	6.336708E-39	   102447
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   102816
  11	-1.540000E-3	   102808
  12	-2.281189E-2	   102806
  13	0.000000E+0	        0
  14	-2.761172E-2	   102831
  15	1.210585E-1	   102830
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    83948
  19	0.000000E+0	    83948
  20	0.000000E+0	    83948
  21	3.051758E-5	   102837
  22	1.000000E+0	   102832
  23	2.223004E-4	   102842
  24	2.549338E-4	   102822
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   102834
  28	2.658290E+1	   102836
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.496078E+0	   102852
  34	-7.476807E-4	   102808
  35	-1.368000E-2	   102813
  36	0.000000E+0	        0
  37	1.509441E+0	   102858
  38	0.000000E+0	   102835
  39	0.000000E+0	   102840
  40	0.000000E+0	   102864
  41	0.000000E+0	   102865
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.466223E-1	   102871
  45	0.000000E+0	    83948
  46	0.000000E+0	    83948
  47	0.000000E+0	    83948
  48	1.000000E+0	   102817
  49	3.520000E+2	   102875
  50	3.320000E+2	   102877
  51	1.703837E-4	   102849
  52	3.690841E-4	   102853
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   102822
  56	2.655240E+1	   102826
  57	0.000000E+0	   102831
  58	0.000000E+0	        0
  59	-1.373291E-4	   102890
  60	0.000000E+0	        0
  61	0.000000E+0	   102858
  62	0.000000E+0	   102862
  63	1.348083E+0	   102892
  64	0.000000E+0	        0
  65	1.348372E+0	   102899
  66	0.000000E+0	   102886
  67	0.000000E+0	   102890
  68	0.000000E+0	   102901
  69	0.000000E+0	   102866
  70	8.031558E-2	   102905
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    83948
  74	0.000000E+0	    83948
  75	0.000000E+0	    83948
  76	1.000000E+0	   102870
  77	3.290000E+2	   102912
  78	3.270000E+2	   102914
  79	1.690670E-4	   102894
  80	2.307005E-4	   102898
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   102874
  84	2.666520E+1	   102878
  85	0.000000E+0	   102882
  86	0.000000E+0	        0
  87	3.051758E-5	   102927
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   102958
 111	0.000000E+0	        0
 112	3.000000E+1	   102961
 113	1.905365E-1	   102962
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   102965
 120	1.431670E-4	   102967
 121	2.197338E-4	   102969
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   102990
 135	0.000000E+0	   102990
 136	0.000000E+0	   102992
 137	0.000000E+0	   102994
 138	0.000000E+0	   102994
 139	0.000000E+0	   102996
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.088629E-3	   102999
 143	-1.623369E-2	   102959
 144	7.783171E-1	   102965
 145	-4.366078E-3	   103003
 146	-7.363594E-3	   102968
 147	8.766924E-3	   102971
 148	0.000000E+0	   102986
 149	0.000000E+0	   102989
 150	0.000000E+0	   102992
 151	0.000000E+0	   102974
 152	0.000000E+0	   102977
 153	1.673670E-4	   102998
 154	4.709343E-4	   103001
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   102995
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   103000
 161	5.000000E+0	   103010
 162	3.000000E+0	   103020
 163	5.000000E+0	   102940
 164	1.397568E+1	   102970
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.710940E+1	   102990
 168	5.155290E-1	   102980
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.808462E-4	   103018
 172	6.244966E-39	    36944
 173	0.000000E+0	        0
 174	3.051755E-5	   103042
 175	-1.373290E-4	   103044
 176	3.051755E-5	   103046
 177	6.795101E+2	   103046
 178	6.569968E+2	   103048
 179	3.000000E+0	   103050
 180	0.000000E+0	   103050
 181	8.000853E-3	   103052
 182	-1.960580E-2	   103054
 183	3.485653E-1	   103054
 184	4.820257E-1	   103056
 185	3.938822E-3	   103058
 186	3.969340E-3	   103058
 187	3.263313E-3	   103060
 188	2.370586E-3	   103062
 189	3.210514E+1	   103062
 190	8.001007E-3	   103064
 191	8.017322E-3	   103066
 192	0.000000E+0	   103066
 193	0.000000E+0	   103068
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.436870E+1	   103074
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   103090
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313130E+5	    79260
 253	1.313120E+5	    79260
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.032140E+5	   103214
   1	1.184689E-38	    12930
   2	2.756925E-12	    12871
   3	0.000000E+0	        0
   4	1.212234E-38	   103177
   5	6.336708E-39	   102447
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   103212
  11	-1.540000E-3	   103226
  12	-2.281189E-2	   103224
  13	0.000000E+0	        0
  14	-2.761172E-2	   103233
  15	1.345095E-1	   103234
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    83948
  19	0.000000E+0	    83948
  20	0.000000E+0	    83948
  21	3.051758E-5	   103241
  22	1.000000E+0	   103228
  23	2.221838E-4	   103238
  24	2.549338E-4	   103240
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   103230
  28	2.658290E+1	   103232
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.495712E+0	   103257
  34	-6.103516E-4	   103213
  35	1.520000E-3	   103218
  36	0.000000E+0	        0
  37	1.509441E+0	   103263
  38	0.000000E+0	   103240
  39	0.000000E+0	   103245
  40	0.000000E+0	   103265
  41	0.000000E+0	   103265
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.599516E-1	   103271
  45	0.000000E+0	    83948
  46	0.000000E+0	    83948
  47	0.000000E+0	    83948
  48	1.000000E+0	   103222
  49	3.590000E+2	   103275
  50	3.240000E+2	   103278
  51	1.709337E-4	   103254
  52	3.690841E-4	   103258
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   103227
  56	2.655240E+1	   103231
  57	0.000000E+0	   103236
  58	0.000000E+0	        0
  59	-1.373291E-4	   103291
  60	0.000000E+0	        0
  61	0.000000E+0	   103278
  62	-1.525000E-3	   103282
  63	1.348083E+0	   103296
  64	0.000000E+0	        0
  65	1.348372E+0	   103299
  66	0.000000E+0	   103246
  67	0.000000E+0	   103250
  68	0.000000E+0	   103305
  69	0.000000E+0	   103286
  70	8.021799E-2	   103305
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    83948
  74	0.000000E+0	    83948
  75	0.000000E+0	    83948
  76	1.000000E+0	   103290
  77	3.270000E+2	   103316
  78	3.290000E+2	   103322
  79	1.691003E-4	   103314
  80	2.307005E-4	   103318
  81	0.000000E+0	        0
  82	0.000000E+0	        0
