 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   328883
 120	1.427669E-4	   328885
 121	2.249504E-4	   328887
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   328908
 135	0.000000E+0	   328910
 136	0.000000E+0	   328911
 137	0.000000E+0	   328911
 138	0.000000E+0	   328913
 139	0.000000E+0	   328915
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.631808E-2	   328918
 143	-1.124770E-2	   328902
 144	2.826132E+0	   328908
 145	-1.315740E-2	   328922
 146	-1.141333E-3	   328911
 147	3.287889E-3	   328914
 148	0.000000E+0	   328929
 149	0.000000E+0	   328887
 150	0.000000E+0	   328890
 151	0.000000E+0	   328917
 152	0.000000E+0	   328920
 153	1.669503E-4	   328896
 154	4.709343E-4	   328899
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   328938
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   328900
 161	8.000000E+0	   328910
 162	3.000000E+0	   328920
 163	5.000000E+0	   328930
 164	1.364592E+1	   328870
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.628698E+1	   328890
 168	5.155290E-1	   328880
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.768462E-4	   328948
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   328967
 175	-4.577634E-5	   328970
 176	3.051755E-5	   328971
 177	6.925594E+2	   328971
 178	6.715941E+2	   328973
 179	3.000000E+0	   328975
 180	0.000000E+0	   328977
 181	-3.654727E-2	   328977
 182	-4.190523E-2	   328980
 183	1.598721E+0	   328981
 184	2.020446E-1	   328983
 185	2.801176E-3	   328983
 186	4.631155E-3	   328985
 187	6.031973E-3	   328987
 188	6.856623E-3	   328990
 189	2.131463E+1	   328990
 190	-3.646870E-2	   328991
 191	-3.643315E-2	   328993
 192	0.000000E+0	   328995
 193	0.000000E+0	   328995
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.385313E+1	   329001
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   329021
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	4.000000E+1	   328801
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   328091
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.291570E+5	   329157
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	2.424469E-38	   329083
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   329173
  11	3.080000E-3	   329165
  12	-9.918213E-4	   329163
  13	0.000000E+0	        0
  14	-5.368946E-3	   329179
  15	1.317310E-1	   329182
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   329190
  22	1.000000E+0	   329189
  23	2.228838E-4	   329177
  24	2.526339E-4	   329179
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   329191
  28	2.600150E+1	   329193
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   329205
  34	-1.525879E-5	   329202
  35	-1.064000E-2	   329207
  36	0.000000E+0	        0
  37	2.147578E-1	   329212
  38	0.000000E+0	   329162
  39	0.000000E+0	   329166
  40	0.000000E+0	   329218
  41	0.000000E+0	   329218
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.305024E-1	   329224
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   329211
  49	3.640000E+2	   329228
  50	3.260000E+2	   329231
  51	2.867506E-4	   329175
  52	4.435009E-4	   329180
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   329216
  56	2.599650E+1	   329220
  57	0.000000E+0	   329225
  58	0.000000E+0	        0
  59	-4.577637E-5	   329248
  60	0.000000E+0	        0
  61	-1.525879E-5	   329236
  62	-4.575000E-3	   329240
  63	1.604172E+0	   329254
  64	0.000000E+0	        0
  65	1.606082E+0	   329256
  66	0.000000E+0	   329204
  67	0.000000E+0	   329208
  68	0.000000E+0	   329258
  69	0.000000E+0	   329244
  70	6.546582E-2	   329263
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   329248
  77	3.360000E+2	   329273
  78	3.340000E+2	   329275
  79	1.744004E-4	   329272
  80	2.261838E-4	   329276
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   329252
  84	2.608200E+1	   329256
  85	0.000000E+0	   329260
  86	0.000000E+0	        0
  87	3.051758E-5	   329289
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   329324
 111	0.000000E+0	        0
 112	2.800000E+1	   329325
 113	1.743927E-1	   329328
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   329333
 120	1.425669E-4	   329335
 121	2.249504E-4	   329337
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   329360
 135	0.000000E+0	   329361
 136	0.000000E+0	   329361
 137	0.000000E+0	   329364
 138	0.000000E+0	   329365
 139	0.000000E+0	   329367
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.643893E-2	   329371
 143	-1.139856E-2	   329352
 144	2.829499E+0	   329358
 145	-8.110679E-3	   329375
 146	1.195615E-4	   329361
 147	8.772361E-3	   329364
 148	0.000000E+0	   329379
 149	0.000000E+0	   329382
 150	0.000000E+0	   329340
 151	0.000000E+0	   329367
 152	0.000000E+0	   329370
 153	1.648337E-4	   329346
 154	4.709343E-4	   329349
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   329388
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   329350
 161	8.000000E+0	   329360
 162	3.000000E+0	   329370
 163	5.000000E+0	   329380
 164	1.356740E+1	   329320
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   329340
 168	5.155290E-1	   329330
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.366923E-4	   329410
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   329420
 175	-4.577633E-5	   329421
 176	3.051755E-5	   329421
 177	6.918512E+2	   329423
 178	6.716260E+2	   329425
 179	3.000000E+0	   329428
 180	0.000000E+0	   329428
 181	-3.648440E-2	   329430
 182	-4.185771E-2	   329431
 183	1.598749E+0	   329433
 184	2.020565E-1	   329433
 185	-1.958760E-3	   329436
 186	-1.919412E-3	   329437
 187	-1.845788E-3	   329440
 188	-1.891565E-3	   329440
 189	2.061588E+1	   329441
 190	-3.652659E-2	   329443
 191	-3.651237E-2	   329445
 192	0.000000E+0	   329445
 193	0.000000E+0	   329448
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.398655E+1	   329453
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	        0
 210	0.000000E+0	   329473
 211	2.500000E+1	        0
 212	3.000000E+0	        0
 213	2.000000E+1	        0
 214	2.000000E+0	        0
 215	1.500000E+1	        0
 216	1.000000E+0	        0
 217	2.000000E+1	        0
 218	1.000000E+0	        0
 219	0.000000E+0	        0
 220	1.000000E+0	        0
 221	1.000000E+0	        0
 222	8.000000E-1	        0
 223	-8.000000E-2	        0
 224	2.000000E-1	        0
 225	1.200000E+0	        0
 226	1.000000E-1	        0
 227	0.000000E+0	        0
 228	2.900000E+1	   282310
 229	0.000000E+0	        0
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	4.000000E+1	   328801
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	1.000000E+0	        0
 250	0.000000E+0	        0
 251	1.313110E+5	   328091
 252	0.000000E+0	        0
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	3.000000E+2	        0
   0	3.296100E+5	   329610
   1	1.184689E-38	   268207
   2	6.112634E-36	   268201
   3	0.000000E+0	        0
   4	9.697875E-38	   329547
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   329613
  11	1.540000E-3	   329605
  12	-9.918213E-4	   329625
  13	0.000000E+0	        0
  14	-5.368946E-3	   329631
  15	1.315676E-1	   329632
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   276141
  19	0.000000E+0	   276141
  20	0.000000E+0	   276141
  21	3.051758E-5	   329642
  22	1.000000E+0	   329629
  23	2.228171E-4	   329639
  24	2.526339E-4	   329641
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   329631
  28	2.603380E+1	   329633
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	2.138519E-1	   329660
  34	-1.525879E-5	   329607
  35	6.080000E-3	   329612
  36	0.000000E+0	        0
  37	2.147578E-1	   329666
  38	0.000000E+0	   329634
  39	0.000000E+0	   329639
  40	0.000000E+0	   329668
  41	0.000000E+0	   329668
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.305024E-1	   329674
  45	0.000000E+0	   276141
  46	0.000000E+0	   276141
  47	0.000000E+0	   276141
  48	1.000000E+0	   329616
  49	3.650000E+2	   329683
  50	3.310000E+2	   329685
  51	2.868506E-4	   329648
  52	4.435009E-4	   329652
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   329688
  56	2.599650E+1	   329693
  57	0.000000E+0	   329630
  58	0.000000E+0	        0
  59	-4.577637E-5	   329698
  60	0.000000E+0	        0
  61	-1.525879E-5	   329656
  62	3.050000E-3	   329660
  63	1.604172E+0	   329702
  64	0.000000E+0	        0
  65	1.606082E+0	   329704
  66	0.000000E+0	   329684
  67	0.000000E+0	   329688
  68	0.000000E+0	   329710
  69	0.000000E+0	   329664
  70	6.546582E-2	   329715
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   276141
  74	0.000000E+0	   276141
  75	0.000000E+0	   276141
  76	1.000000E+0	   329668
  77	3.370000E+2	   329725
  78	3.360000E+2	   329727
  79	1.746004E-4	   329692
  80	2.261838E-4	   329696
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   329732
  84	2.604960E+1	   329736
  85	0.000000E+0	   329680
  86	0.000000E+0	        0
  87	3.051758E-5	   329737
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	6.140000E-4	   329776
 111	0.000000E+0	        0
 112	1.700000E+1	   329777
 113	1.889648E-1	   329780
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   329783
 120	1.430003E-4	   329785
 121	2.249504E-4	   329787
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   329811
 135	0.000000E+0	   329811
 136	0.000000E+0	   329813
 137	0.000000E+0	   329815
 138	0.000000E+0	   329817
 139	0.000000E+0	   329817
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.658796E-2	   329824
 143	-1.110086E-2	   329802
 144	2.834615E+0	   329808
 145	-1.529388E-2	   329828
 146	-6.453244E-3	   329811
 147	2.023449E-2	   329814
 148	0.000000E+0	   329829
 149	0.000000E+0	   329832
 150	0.000000E+0	   329835
 151	0.000000E+0	   329817
 152	0.000000E+0	   329820
 153	1.652170E-4	   329796
 154	4.709343E-4	   329799
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   329838
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   329800
 161	8.000000E+0	   329810
 162	3.000000E+0	   329820
 163	5.000000E+0	   329830
 164	1.355170E+1	   329770
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.631744E+1	   329790
 168	5.155290E-1	   329780
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	7.825385E-4	   329849
 172	3.879150E-37	   269933
 173	0.000000E+0	        0
 174	3.051755E-5	   329871
 175	-4.577634E-5	   329871
 176	3.051755E-5	   329873
 177	6.914333E+2	   329875
 178	6.714976E+2	   329877
 179	3.000000E+0	   329877
 180	0.000000E+0	   329880
 181	-3.655077E-2	   329882
 182	-4.190916E-2	   329883
 183	1.598702E+0	   329883
 184	2.020189E-1	   329886
 185	6.100259E-3	   329887
 186	5.863134E-3	   329890
 187	5.878393E-3	   329890
 188	5.365163E-3	   329891
 189	1.948298E+1	   329893
 190	-3.651706E-2	   329895
 191	-3.649733E-2	   329895
 192	0.000000E+0	   329897
 193	0.000000E+0	   329900
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.411202E+1	   329905
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
