  87	3.051758E-5	   308605
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   308641
 111	0.000000E+0	        0
 112	1.400000E+1	   308644
 113	1.882324E-1	   308647
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   308654
 120	1.427836E-4	   308656
 121	2.240338E-4	   308658
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   308680
 135	0.000000E+0	   308681
 136	0.000000E+0	   308683
 137	0.000000E+0	   308685
 138	4.591775E-41	   308687
 139	0.000000E+0	   308687
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.755664E-3	   308693
 143	-1.545649E-2	   308653
 144	1.613853E+0	   308659
 145	-1.070769E-2	   308697
 146	-2.084831E-3	   308662
 147	1.270482E-2	   308665
 148	0.000000E+0	   308680
 149	0.000000E+0	   308683
 150	0.000000E+0	   308686
 151	0.000000E+0	   308668
 152	0.000000E+0	   308671
 153	1.609170E-4	   308692
 154	4.709343E-4	   308695
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   308689
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   308650
 161	8.000000E+0	   308660
 162	3.000000E+0	   308670
 163	5.000000E+0	   308680
 164	1.361451E+1	   308710
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   308730
 168	5.155290E-1	   308720
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.700769E-4	   308733
 172	6.153036E-39	   292372
 173	0.000000E+0	        0
 174	3.051755E-5	   308744
 175	-4.577633E-5	   308746
 176	3.051755E-5	   308748
 177	6.717030E+2	   308750
 178	6.584769E+2	   308752
 179	3.000000E+0	   308752
 180	0.000000E+0	   308754
 181	5.204567E-3	   308756
 182	-2.010165E-2	   308758
 183	3.764517E-1	   308760
 184	4.838306E-1	   308760
 185	1.388690E-3	   308762
 186	1.399672E-3	   308763
 187	1.184183E-3	   308765
 188	7.151347E-4	   308767
 189	1.669564E+1	   308767
 190	5.188211E-3	   308770
 191	5.206233E-3	   308771
 192	0.000000E+0	   308774
 193	0.000000E+0	   308776
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.396897E+1	   308782
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   308800
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   302686
 253	1.313120E+5	   302686
 254	2.410000E+2	   302861
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.089500E+5	   308950
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	1.203051E-38	   308256
   4	9.697875E-38	   308888
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   308956
  11	-6.160000E-3	   308948
  12	-2.058411E-2	   308968
  13	0.000000E+0	        0
  14	-2.531074E-2	   308972
  15	1.318945E-1	   308973
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   308983
  22	1.000000E+0	   308972
  23	2.240671E-4	   308982
  24	2.724505E-4	   308984
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   308974
  28	2.606610E+1	   308976
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   309001
  34	-1.525879E-5	   308953
  35	4.560000E-3	   308958
  36	0.000000E+0	        0
  37	1.478761E+0	   309008
  38	0.000000E+0	   308980
  39	0.000000E+0	   308985
  40	0.000000E+0	   309014
  41	0.000000E+0	   309014
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   309020
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   308962
  49	3.500000E+2	   309024
  50	3.220000E+2	   309027
  51	1.690503E-4	   308994
  52	3.297006E-4	   308998
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   309034
  56	2.602920E+1	   309039
  57	0.000000E+0	   308976
  58	0.000000E+0	        0
  59	-4.577637E-5	   309044
  60	0.000000E+0	        0
  61	0.000000E+0	   309016
  62	1.525000E-3	   309020
  63	1.345917E+0	   309050
  64	0.000000E+0	        0
  65	1.346071E+0	   309053
  66	0.000000E+0	   309044
  67	0.000000E+0	   309048
  68	0.000000E+0	   309055
  69	0.000000E+0	   309024
  70	7.875416E-2	   309059
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   309028
  77	3.340000E+2	   309070
  78	3.260000E+2	   309072
  79	1.678503E-4	   309052
  80	2.309171E-4	   309056
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   309032
  84	2.614680E+1	   309036
  85	0.000000E+0	   309040
  86	0.000000E+0	        0
  87	3.051758E-5	   309085
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   309125
 111	0.000000E+0	        0
 112	3.200000E+1	   309126
 113	1.726532E-1	   309129
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   309134
 120	1.426336E-4	   309136
 121	2.240338E-4	   309138
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   309164
 135	0.000000E+0	   309166
 136	0.000000E+0	   309167
 137	0.000000E+0	   309167
 138	4.591775E-41	   309170
 139	0.000000E+0	   309171
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.170626E-3	   309176
 143	-1.500571E-2	   309148
 144	1.618623E+0	   309154
 145	-1.405321E-3	   309180
 146	-5.478181E-3	   309157
 147	4.358632E-3	   309160
 148	0.000000E+0	   309175
 149	0.000000E+0	   309178
 150	0.000000E+0	   309181
 151	0.000000E+0	   309163
 152	0.000000E+0	   309166
 153	1.614337E-4	   309187
 154	4.709343E-4	   309190
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   309184
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   309190
 161	8.000000E+0	   309200
 162	3.000000E+0	   309120
 163	5.000000E+0	   309130
 164	1.361451E+1	   309160
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   309180
 168	5.155290E-1	   309170
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.701539E-4	   309218
 172	6.153036E-39	   292372
 173	0.000000E+0	        0
 174	3.051755E-5	   309228
 175	-4.577634E-5	   309230
 176	3.051755E-5	   309232
 177	6.697955E+2	   309232
 178	6.588613E+2	   309234
 179	3.000000E+0	   309236
 180	0.000000E+0	   309238
 181	4.936481E-3	   309239
 182	-2.037426E-2	   309239
 183	3.761762E-1	   309242
 184	4.835551E-1	   309243
 185	-1.555942E-4	   309245
 186	-2.266923E-4	   309248
 187	-2.114335E-4	   309248
 188	-3.916500E-4	   309250
 189	2.394946E+1	   309252
 190	4.913886E-3	   309254
 191	4.933039E-3	   309256
 192	0.000000E+0	   309256
 193	0.000000E+0	   309257
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.389825E+1	   309264
 198	7.213874E-1	   252341
 199	-8.767368E-2	   252341
 200	2.622228E-1	   252341
 201	1.311413E+0	   252341
 202	7.942846E-2	   252341
 203	0.000000E+0	        0
 204	0.000000E+0	   252341
 205	0.000000E+0	   252341
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   309284
 210	0.000000E+0	        0
 211	0.000000E+0	   265200
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   285877
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	   286860
 241	1.000000E+1	   286870
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   302686
 253	1.313120E+5	   302686
 254	2.410000E+2	   302861
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	3.094310E+5	   309431
   1	1.184689E-38	   230261
   2	1.027035E-20	   230221
   3	6.153036E-39	   309343
   4	1.939575E-37	   309373
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   309440
  11	-3.080000E-3	   309432
  12	-2.058411E-2	   309452
  13	0.000000E+0	        0
  14	-2.531074E-2	   309456
  15	1.320579E-1	   309455
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   254050
  19	0.000000E+0	   254050
  20	0.000000E+0	   254050
  21	3.051758E-5	   309465
  22	1.000000E+0	   309456
  23	2.235171E-4	   309466
  24	2.724505E-4	   309468
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   309458
  28	2.606610E+1	   309460
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   309483
  34	-1.525879E-5	   309426
  35	1.520000E-3	   309430
  36	0.000000E+0	        0
  37	1.478761E+0	   309489
  38	0.000000E+0	   309453
  39	0.000000E+0	   309457
  40	0.000000E+0	   309495
  41	0.000000E+0	   309496
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   309502
  45	0.000000E+0	   254050
  46	0.000000E+0	   254050
  47	0.000000E+0	   254050
  48	1.000000E+0	   309502
  49	3.590000E+2	   309510
  50	3.210000E+2	   309508
  51	3.006839E-4	   309466
  52	3.297006E-4	   309471
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   309507
  56	2.602920E+1	   309511
  57	0.000000E+0	   309516
  58	0.000000E+0	        0
  59	-4.577637E-5	   309526
  60	0.000000E+0	        0
  61	0.000000E+0	   309496
  62	-1.525000E-3	   309500
  63	1.345917E+0	   309534
  64	0.000000E+0	        0
  65	1.346071E+0	   309533
  66	0.000000E+0	   309524
  67	0.000000E+0	   309528
  68	0.000000E+0	   309539
  69	0.000000E+0	   309504
  70	9.187985E-2	   309543
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   254050
  74	0.000000E+0	   254050
  75	0.000000E+0	   254050
  76	1.000000E+0	   309508
  77	3.310000E+2	   309554
  78	3.260000E+2	   309556
  79	1.685670E-4	   309532
  80	2.309171E-4	   309536
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   309512
  84	2.614680E+1	   309516
  85	0.000000E+0	   309520
  86	0.000000E+0	        0
  87	3.051758E-5	   309569
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   309607
 111	0.000000E+0	        0
 112	5.900000E+1	   309610
 113	1.834412E-1	   309613
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   309624
 120	1.428003E-4	   309616
 121	2.240338E-4	   309618
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   309647
 135	0.000000E+0	   309647
 136	0.000000E+0	   309650
 137	0.000000E+0	   309652
 138	4.591775E-41	   309653
 139	0.000000E+0	   309655
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.446952E-3	   309659
 143	-1.456633E-2	   309643
 144	1.621993E+0	   309649
 145	-3.169963E-3	   309663
 146	-4.462752E-3	   309652
 147	7.319983E-3	   309655
 148	0.000000E+0	   309670
 149	0.000000E+0	   309628
 150	0.000000E+0	   309631
 151	0.000000E+0	   309658
 152	0.000000E+0	   309661
 153	1.614837E-4	   309637
 154	4.709343E-4	   309640
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   309679
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   309640
 161	8.000000E+0	   309650
 162	3.000000E+0	   309660
 163	5.000000E+0	   309670
 164	1.359881E+1	   309610
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.637836E+1	   309630
 168	5.155290E-1	   309620
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.653078E-4	   309701
 172	6.153036E-39	   292372
 173	0.000000E+0	        0
 174	3.051755E-5	   309712
 175	-4.577634E-5	   309712
 176	3.051755E-5	   309714
 177	6.686450E+2	   309716
 178	6.582256E+2	   309717
 179	3.000000E+0	   309720
