 202	0.000000E+0	        0
 240	1.000000E+1	  1158941
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  1158943
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  1158945
 209	0.000000E+0	  1158945
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  1158947
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  1158950
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 240	1.000000E+1	  1158951
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1158953
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1158955
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 240	1.000000E+1	  1158957
 229	3.000000E+1	  1147887
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 240	1.000000E+1	  1158960
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 240	1.000000E+1	  1158961
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  1158963
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  1158963
 240	1.000000E+1	  1158965
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  1158967
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  1158970
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  1158971
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	  1156930
 240	1.000000E+1	  1158973
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 240	1.000000E+1	  1158975
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1158977
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1158980
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1158981
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  1158983
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  1158985
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  1158987
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  1158990
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  1158991
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  1158993
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  1158995
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 240	1.000000E+1	  1158997
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  1159000
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1159001
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 240	1.000000E+1	  1159003
 301	3.010000E+2	        0
   0	1.159003E+6	  1159003
   1	1.184689E-38	  1076761
 240	1.000000E+1	  1159005
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	1.212234E-38	  1158881
 240	1.000000E+1	  1159007
   5	6.336708E-39	  1136565
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  1159009
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1159010
 240	1.000000E+1	  1159011
  11	-4.620000E-3	  1159002
  12	-2.503967E-2	  1159000
  13	0.000000E+0	        0
 240	1.000000E+1	  1159013
  14	-2.991270E-2	  1159012
  15	1.100918E-1	  1159013
  16	0.000000E+0	        0
 240	1.000000E+1	  1159015
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
 240	1.000000E+1	  1159017
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1159017
  22	1.000000E+0	  1159004
 240	1.000000E+1	  1159019
  23	2.237671E-4	  1159014
  24	2.542172E-4	  1159016
  25	0.000000E+0	        0
 240	1.000000E+1	  1159021
  26	0.000000E+0	        0
  27	4.554000E-3	  1159006
  28	2.719660E+1	  1159008
 240	1.000000E+1	  1159023
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  1159025
  32	0.000000E+0	        0
  33	1.455643E+0	  1159023
  34	-7.629395E-5	  1158979
 240	1.000000E+1	  1159027
  35	6.080000E-3	  1158984
  36	0.000000E+0	        0
  37	1.470324E+0	  1159029
 240	1.000000E+1	  1159030
  38	0.000000E+0	  1159006
  39	0.000000E+0	  1159011
  40	0.000000E+0	  1159031
 240	1.000000E+1	  1159031
  41	0.000000E+0	  1159031
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  1159033
  44	1.502337E-1	  1159033
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
 240	1.000000E+1	  1159035
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1158988
  49	3.590000E+2	  1159037
 240	1.000000E+1	  1159037
  50	3.270000E+2	  1159035
  51	1.713003E-4	  1159020
  52	4.088008E-4	  1159024
 240	1.000000E+1	  1159040
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1158993
 240	1.000000E+1	  1159041
  56	2.714100E+1	  1158997
  57	0.000000E+0	  1159002
  58	0.000000E+0	        0
 240	1.000000E+1	  1159043
  59	-2.288818E-4	  1159043
  60	0.000000E+0	        0
  61	1.220703E-4	  1159028
 240	1.000000E+1	  1159045
  62	0.000000E+0	  1159032
  63	1.338882E+0	  1159042
  64	0.000000E+0	        0
 240	1.000000E+1	  1159047
  65	1.339168E+0	  1159045
  66	0.000000E+0	  1158996
  67	0.000000E+0	  1159000
 240	1.000000E+1	  1159050
  68	0.000000E+0	  1159047
  69	0.000000E+0	  1159036
  70	9.575088E-2	  1159047
 240	1.000000E+1	  1159051
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
 240	1.000000E+1	  1159053
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1159040
  77	3.400000E+2	  1159054
 240	1.000000E+1	  1159055
  78	3.340000E+2	  1159056
  79	1.719337E-4	  1159004
  80	2.720506E-4	  1159008
 240	1.000000E+1	  1159057
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	  1159044
 240	1.000000E+1	  1159060
  84	2.724840E+1	  1159048
  85	0.000000E+0	  1159052
  86	0.000000E+0	        0
 240	1.000000E+1	  1159061
  87	1.678467E-4	  1159061
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  1159063
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  1159065
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  1159067
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
 240	1.000000E+1	  1159070
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  1159071
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  1159073
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  1159075
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	  1159075
 240	1.000000E+1	  1159077
 111	0.000000E+0	        0
 112	2.300000E+1	  1159077
 113	2.012177E-1	  1159076
 240	1.000000E+1	  1159080
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 240	1.000000E+1	  1159081
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	  1159078
 240	1.000000E+1	  1159083
 120	1.445003E-4	  1159080
 121	2.196338E-4	  1159082
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  1159085
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 240	1.000000E+1	  1159087
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 240	1.000000E+1	  1159090
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  1159091
 134	2.077044E-38	  1159091
 135	0.000000E+0	  1159091
 136	0.000000E+0	  1159093
 240	1.000000E+1	  1159093
 137	0.000000E+0	  1159093
 138	0.000000E+0	  1159093
 139	0.000000E+0	  1159095
 240	1.000000E+1	  1159095
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.944744E-3	  1159096
 240	1.000000E+1	  1159097
 143	-1.452429E-2	  1159059
 144	1.254410E+0	  1159065
 145	-2.716972E-3	  1159100
 240	1.000000E+1	  1159099
 146	-3.186385E-3	  1159068
 147	-9.712144E-4	  1159071
 148	0.000000E+0	  1159086
 240	1.000000E+1	  1159101
 149	0.000000E+0	  1159089
 150	0.000000E+0	  1159092
 151	0.000000E+0	  1159074
 240	1.000000E+1	  1159103
 152	0.000000E+0	  1159077
 153	1.626837E-4	  1159098
 154	4.730676E-4	  1159101
 240	1.000000E+1	  1159105
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1159095
 240	1.000000E+1	  1159107
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  1159060
 240	1.000000E+1	  1159109
 161	8.000000E+0	  1159070
 162	3.000000E+0	  1159080
 163	5.000000E+0	  1159090
 240	1.000000E+1	  1159111
 164	1.430544E+1	  1159030
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  1159113
 167	2.756630E+1	  1159050
 168	5.155290E-1	  1159040
 169	0.000000E+0	        0
 240	1.000000E+1	  1159115
 170	0.000000E+0	        0
 171	3.269231E-5	  1159105
 172	6.206640E-36	  1125094
 173	0.000000E+0	        0
 240	1.000000E+1	  1159117
 174	3.051755E-5	  1159117
 175	-2.288817E-4	  1159117
 176	1.678467E-4	  1159120
 240	1.000000E+1	  1159120
 177	6.817174E+2	  1159120
 178	6.726367E+2	  1159120
 179	3.000000E+0	  1159121
 240	1.000000E+1	  1159121
 180	0.000000E+0	  1159121
 181	5.028492E-3	  1159121
 182	-2.489450E-2	  1159123
 240	1.000000E+1	  1159123
 183	3.846942E-1	  1159123
 184	4.859371E-1	  1159123
 185	-4.237462E-3	  1159125
 240	1.000000E+1	  1159125
 186	-4.206944E-3	  1159125
 187	-4.008580E-3	  1159125
 188	-5.025087E-3	  1159127
 240	1.000000E+1	  1159127
 189	1.864047E+1	  1159127
 190	4.983691E-3	  1159127
 191	4.993251E-3	  1159130
 240	1.000000E+1	  1159130
 192	0.000000E+0	  1159130
 193	0.000000E+0	  1159130
 194	0.000000E+0	        0
 240	1.000000E+1	  1159131
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.466177E+1	  1159133
 240	1.000000E+1	  1159133
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  1159135
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  1159137
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  1159140
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  1159141
 240	1.000000E+1	  1159141
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 240	1.000000E+1	  1159143
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 240	1.000000E+1	  1159145
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  1159147
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  1159150
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  1159151
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	  1147887
 240	1.000000E+1	  1159153
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  1159155
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  1159157
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  1159160
 239	0.000000E+0	        0
 240	1.000000E+1	  1159160
 241	0.000000E+0	        0
 240	1.000000E+1	  1159161
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 240	1.000000E+1	  1159163
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  1159165
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  1159167
 252	1.313120E+5	  1159063
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 240	1.000000E+1	  1159170
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 240	1.000000E+1	  1159171
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  1159173
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  1159175
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  1159177
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  1159180
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  1159181
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 240	1.000000E+1	  1159183
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 240	1.000000E+1	  1159185
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 240	1.000000E+1	  1159187
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  1159189
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  1159191
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 240	1.000000E+1	  1159193
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  1159195
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  1159197
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	1.159197E+6	  1159197
 240	1.000000E+1	  1159199
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
   4	6.244873E-39	  1158984
 240	1.000000E+1	  1159201
   5	6.336708E-39	  1136565
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  1159203
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	  1159186
 240	1.000000E+1	  1159205
  11	-3.080000E-3	  1159200
  12	-2.503967E-2	  1159198
  13	0.000000E+0	        0
 240	1.000000E+1	  1159207
  14	-2.991270E-2	  1159206
  15	1.237062E-1	  1159207
  16	0.000000E+0	        0
 240	1.000000E+1	  1159210
  17	0.000000E+0	        0
  18	0.000000E+0	  1127360
  19	0.000000E+0	  1127360
 240	1.000000E+1	  1159211
  20	0.000000E+0	  1127360
  21	3.051758E-5	  1159211
  22	1.000000E+0	  1159202
 240	1.000000E+1	  1159213
  23	2.234671E-4	  1159212
  24	2.542172E-4	  1159214
  25	0.000000E+0	        0
 240	1.000000E+1	  1159215
  26	0.000000E+0	        0
  27	4.554000E-3	  1159204
  28	2.719660E+1	  1159206
 240	1.000000E+1	  1159217
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  1159220
  32	0.000000E+0	        0
  33	1.455643E+0	  1159216
  34	-7.629395E-5	  1159182
 240	1.000000E+1	  1159221
  35	4.560000E-3	  1159186
  36	0.000000E+0	        0
  37	1.470324E+0	  1159218
 240	1.000000E+1	  1159223
  38	0.000000E+0	  1159209
  39	0.000000E+0	  1159213
  40	0.000000E+0	  1159220
 240	1.000000E+1	  1159225
  41	0.000000E+0	  1159225
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  1159227
  44	1.502337E-1	  1159226
  45	0.000000E+0	  1127360
  46	0.000000E+0	  1127360
 240	1.000000E+1	  1159230
  47	0.000000E+0	  1127360
  48	1.000000E+0	  1159191
  49	3.480000E+2	  1159230
 240	1.000000E+1	  1159231
  50	3.270000E+2	  1159228
  51	1.709503E-4	  1159222
  52	4.088008E-4	  1159227
 240	1.000000E+1	  1159233
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	  1159195
 240	1.000000E+1	  1159235
  56	2.720640E+1	  1159200
  57	0.000000E+0	  1159204
  58	0.000000E+0	        0
 240	1.000000E+1	  1159237
  59	-2.288818E-4	  1159237
  60	0.000000E+0	        0
  61	1.220703E-4	  1159208
 240	1.000000E+1	  1159240
  62	3.050000E-3	  1159212
  63	1.338882E+0	  1159238
  64	0.000000E+0	        0
 240	1.000000E+1	  1159241
  65	1.339168E+0	  1159241
  66	0.000000E+0	  1159236
  67	0.000000E+0	  1159240
 240	1.000000E+1	  1159243
  68	0.000000E+0	  1159243
  69	0.000000E+0	  1159216
  70	6.839348E-2	  1159243
 240	1.000000E+1	  1159245
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	  1127360
 240	1.000000E+1	  1159247
  74	0.000000E+0	  1127360
  75	0.000000E+0	  1127360
  76	1.000000E+0	  1159220
 240	1.000000E+1	  1159250
  77	3.380000E+2	  1159250
  78	3.350000E+2	  1159248
  79	1.715337E-4	  1159244
 240	1.000000E+1	  1159251
  80	2.720506E-4	  1159248
  81	0.000000E+0	        0
  82	0.000000E+0	        0
 240	1.000000E+1	  1159253
  83	4.016000E-3	  1159224
  84	2.724840E+1	  1159228
  85	0.000000E+0	  1159232
 240	1.000000E+1	  1159255
  86	0.000000E+0	        0
  87	1.678467E-4	  1159253
  88	0.000000E+0	        0
 240	1.000000E+1	  1159257
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  1159260
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
 240	1.000000E+1	  1159261
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
 240	1.000000E+1	  1159263
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  1159265
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  1159267
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  1159270
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	  1159269
 111	0.000000E+0	        0
 240	1.000000E+1	  1159271
 112	2.600000E+1	  1159271
 113	1.962280E-1	  1159270
 114	0.000000E+0	        0
 240	1.000000E+1	  1159273
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  1159275
 118	0.000000E+0	        0
 119	1.000000E+0	  1159268
 120	1.445170E-4	  1159270
 121	2.196338E-4	  1159272
 240	1.000000E+1	  1159277
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 240	1.000000E+1	  1159279
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 240	1.000000E+1	  1159281
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  1159283
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	  1159283
 240	1.000000E+1	  1159285
 135	0.000000E+0	  1159285
 136	0.000000E+0	  1159285
 137	0.000000E+0	  1159285
 240	1.000000E+1	  1159287
 138	0.000000E+0	  1159287
 139	0.000000E+0	  1159287
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  1159289
 142	-4.937662E-3	  1159288
 143	-1.473217E-2	  1159284
 144	1.255412E+0	  1159290
 240	1.000000E+1	  1159291
 145	-1.626926E-2	  1159292
 146	-9.510034E-3	  1159248
 147	-6.301465E-4	  1159251
 240	1.000000E+1	  1159293
 148	0.000000E+0	  1159266
 149	0.000000E+0	  1159269
 150	0.000000E+0	  1159272
 151	0.000000E+0	  1159254
 240	1.000000E+1	  1159295
 152	0.000000E+0	  1159257
 153	1.604670E-4	  1159278
 154	4.730676E-4	  1159281
 240	1.000000E+1	  1159297
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	  1159275
 240	1.000000E+1	  1159300
 158	0.000000E+0	        0
 159	0.000000E+0	        0
