 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.640040E+5	   264004
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	3.599963E-38	   263928
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   264009
  11	-4.620000E-3	   264001
  12	-2.503967E-2	   263999
  13	0.000000E+0	        0
  14	-2.991270E-2	   264012
  15	1.247359E-1	   264015
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   264016
  19	0.000000E+0	   264016
  20	0.000000E+0	   264016
  21	3.051758E-5	   264018
  22	1.000000E+0	   264003
  23	2.423838E-4	   264013
  24	2.453838E-4	   264015
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   264005
  28	2.739040E+1	   264007
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   264023
  34	-1.525879E-5	   263997
  35	-3.040000E-3	   264002
  36	0.000000E+0	        0
  37	1.430441E+0	   264025
  38	0.000000E+0	   264024
  39	0.000000E+0	   264029
  40	0.000000E+0	   264026
  41	0.000000E+0	   264027
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.509560E-1	   264028
  45	0.000000E+0	   264032
  46	0.000000E+0	   264032
  47	0.000000E+0	   264032
  48	1.000000E+0	   264006
  49	3.460000E+2	   264032
  50	3.290000E+2	   264035
  51	1.715003E-4	   263970
  52	3.539340E-4	   263975
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   264011
  56	2.733720E+1	   264015
  57	0.000000E+0	   264020
  58	0.000000E+0	        0
  59	-4.577637E-5	   264039
  60	0.000000E+0	        0
  61	0.000000E+0	   264016
  62	-3.050000E-3	   264020
  63	1.365768E+0	   264042
  64	0.000000E+0	        0
  65	1.365246E+0	   264045
  66	0.000000E+0	   264044
  67	0.000000E+0	   263988
  68	0.000000E+0	   264047
  69	0.000000E+0	   264024
  70	8.265771E-2	   264047
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   264048
  74	0.000000E+0	   264048
  75	0.000000E+0	   264050
  76	1.000000E+0	   264028
  77	3.370000E+2	   264050
  78	3.300000E+2	   264052
  79	1.750503E-4	   264052
  80	2.286005E-4	   263996
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   264032
  84	2.747520E+1	   264036
  85	0.000000E+0	   264040
  86	0.000000E+0	        0
  87	3.051758E-5	   264057
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   264070
 111	0.000000E+0	        0
 112	5.000000E+0	   264072
 113	1.951141E-1	   264073
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   264073
 120	1.442170E-4	   264075
 121	2.196338E-4	   264077
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   264084
 135	0.000000E+0	   264086
 136	0.000000E+0	   264086
 137	0.000000E+0	   264086
 138	0.000000E+0	   264088
 139	0.000000E+0	   264088
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-9.316114E-4	   264091
 143	-1.567954E-2	   264057
 144	2.154553E+0	   264063
 145	-6.329241E-3	   264092
 146	-9.611550E-4	   264066
 147	1.837048E-2	   264069
 148	0.000000E+0	   264084
 149	0.000000E+0	   264087
 150	0.000000E+0	   264090
 151	0.000000E+0	   264072
 152	0.000000E+0	   264075
 153	1.705670E-4	   264096
 154	4.730676E-4	   264054
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   264093
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   264100
 161	8.000000E+0	   264020
 162	6.000000E+0	   264030
 163	8.000000E+0	   264040
 164	1.455669E+1	   264070
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.835826E+1	   264090
 168	5.155290E-1	   264080
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.969231E-5	   264102
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   264108
 175	-4.577633E-5	   264110
 176	3.051755E-5	   264110
 177	6.779537E+2	   264110
 178	6.666997E+2	   264112
 179	3.000000E+0	   264112
 180	2.000000E+0	   264112
 181	9.054886E-3	   264114
 182	-2.085781E-2	   264114
 183	4.286144E-1	   264114
 184	4.638960E-1	   264114
 185	6.869836E-4	   264116
 186	7.175012E-4	   264116
 187	7.327599E-4	   264116
 188	1.109057E-3	   264118
 189	2.048787E+1	   264118
 190	9.053550E-3	   264118
 191	9.072798E-3	   264120
 192	0.000000E+0	   264120
 193	0.000000E+0	   264120
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.491497E+1	   264122
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   264130
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   251102
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.641860E+5	   264186
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	2.424469E-38	   264092
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   264185
  11	-6.160000E-3	   264177
  12	-2.503967E-2	   264175
  13	0.000000E+0	        0
  14	-2.991270E-2	   264196
  15	1.247359E-1	   264195
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   264196
  19	0.000000E+0	   264198
  20	0.000000E+0	   264198
  21	3.051758E-5	   264198
  22	1.000000E+0	   264179
  23	2.423838E-4	   264189
  24	2.453838E-4	   264191
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   264203
  28	2.739040E+1	   264183
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   264207
  34	-1.525879E-5	   264200
  35	4.560000E-3	   264204
  36	0.000000E+0	        0
  37	1.430441E+0	   264205
  38	0.000000E+0	   264159
  39	0.000000E+0	   264164
  40	0.000000E+0	   264211
  41	0.000000E+0	   264211
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.646793E-1	   264213
  45	0.000000E+0	   264212
  46	0.000000E+0	   264215
  47	0.000000E+0	   264215
  48	1.000000E+0	   264209
  49	3.590000E+2	   264217
  50	3.240000E+2	   264215
  51	1.735837E-4	   264173
  52	3.539340E-4	   264177
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   264213
  56	2.733720E+1	   264218
  57	0.000000E+0	   264155
  58	0.000000E+0	        0
  59	-4.577637E-5	   264223
  60	0.000000E+0	        0
  61	0.000000E+0	   264196
  62	7.625000E-3	   264200
  63	1.365768E+0	   264222
  64	0.000000E+0	        0
  65	1.365246E+0	   264225
  66	0.000000E+0	   264224
  67	0.000000E+0	   264168
  68	0.000000E+0	   264227
  69	0.000000E+0	   264204
  70	8.265771E-2	   264227
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   264230
  74	0.000000E+0	   264230
  75	0.000000E+0	   264230
  76	1.000000E+0	   264208
  77	3.340000E+2	   264230
  78	3.320000E+2	   264232
  79	1.794170E-4	   264232
  80	2.286005E-4	   264176
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   264212
  84	2.744280E+1	   264216
  85	0.000000E+0	   264220
  86	0.000000E+0	        0
  87	3.051758E-5	   264237
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   264252
 111	0.000000E+0	        0
 112	-2.300000E+1	   264252
 113	1.850433E-1	   264255
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   264253
 120	1.435170E-4	   264255
 121	2.196338E-4	   264257
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   264267
 135	0.000000E+0	   264267
 136	0.000000E+0	   264268
 137	0.000000E+0	   264268
 138	0.000000E+0	   264268
 139	0.000000E+0	   264270
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-6.536527E-4	   264271
 143	-1.534094E-2	   264237
 144	2.156424E+0	   264243
 145	-6.179178E-3	   264272
 146	-1.262306E-3	   264246
 147	1.616818E-2	   264249
 148	0.000000E+0	   264264
 149	0.000000E+0	   264267
 150	0.000000E+0	   264270
 151	0.000000E+0	   264252
 152	0.000000E+0	   264255
 153	1.686003E-4	   264276
 154	4.730676E-4	   264279
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   264273
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   264280
 161	8.000000E+0	   264200
 162	6.000000E+0	   264210
 163	8.000000E+0	   264220
 164	1.461951E+1	   264250
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.829734E+1	   264270
 168	5.155290E-1	   264260
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.523077E-4	   264278
 172	2.205540E-11	    26641
 173	0.000000E+0	        0
 174	3.051755E-5	   264290
 175	-4.577634E-5	   264290
 176	3.051755E-5	   264292
 177	6.745299E+2	   264292
 178	6.662280E+2	   264292
 179	3.000000E+0	   264294
 180	2.000000E+0	   264294
 181	9.368315E-3	   264294
 182	-2.054438E-2	   264294
 183	4.289343E-1	   264296
 184	4.642160E-1	   264296
 185	1.944245E-3	   264296
 186	2.511850E-3	   264298
 187	2.527108E-3	   264298
 188	2.481332E-3	   264298
 189	1.690998E+1	   264300
 190	9.367598E-3	   264300
 191	9.386278E-3	   264300
 192	0.000000E+0	   264300
 193	0.000000E+0	   264302
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.493662E+1	   264304
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   264312
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.000000E+1	   238562
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.313120E+5	   251102
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.643660E+5	   264366
   1	1.184689E-38	    26701
   2	2.205540E-11	    26641
   3	0.000000E+0	        0
   4	3.599963E-38	   264198
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   264361
  11	0.000000E+0	   264375
  12	-2.503967E-2	   264373
  13	0.000000E+0	        0
  14	-2.991270E-2	   264378
  15	1.247359E-1	   264377
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   264378
  19	0.000000E+0	   264378
  20	0.000000E+0	   264378
  21	3.051758E-5	   264380
  22	1.000000E+0	   264377
  23	2.426005E-4	   264365
  24	2.453838E-4	   264367
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   264379
  28	2.735810E+1	   264381
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   264383
  34	-1.525879E-5	   264335
  35	-7.600000E-3	   264339
  36	0.000000E+0	        0
  37	1.430441E+0	   264389
  38	0.000000E+0	   264362
  39	0.000000E+0	   264366
  40	0.000000E+0	   264391
  41	0.000000E+0	   264391
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.646793E-1	   264393
  45	0.000000E+0	   264394
  46	0.000000E+0	   264394
  47	0.000000E+0	   264396
  48	1.000000E+0	   264344
  49	3.520000E+2	   264397
  50	3.270000E+2	   264395
  51	1.734837E-4	   264375
  52	3.539340E-4	   264380
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   264348
  56	2.733720E+1	   264353
  57	0.000000E+0	   264357
  58	0.000000E+0	        0
  59	-4.577637E-5	   264403
  60	0.000000E+0	        0
  61	0.000000E+0	   264376
  62	-4.575000E-3	   264380
  63	1.365768E+0	   264402
  64	0.000000E+0	        0
  65	1.365246E+0	   264405
  66	0.000000E+0	   264404
  67	0.000000E+0	   264408
  68	0.000000E+0	   264407
  69	0.000000E+0	   264384
  70	8.265771E-2	   264407
  71	0.000000E+0	        0
