 109	0.000000E+0	        0
 110	-3.070000E-4	   116605
 111	0.000000E+0	        0
 112	3.400000E+1	   116608
 113	2.218933E-1	   116607
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   116614
 120	1.426669E-4	   116616
 121	2.190504E-4	   116618
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   116633
 135	0.000000E+0	   116635
 211	0.000000E+0	   116635
 136	0.000000E+0	   116635
 137	0.000000E+0	   116637
 138	4.591775E-41	   116637
 139	0.000000E+0	   116639
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.648821E-3	   116642
 143	-1.613261E-2	   116638
 144	8.820280E-1	   116644
 145	-1.451591E-2	   116646
 146	-4.170785E-3	   116647
 147	5.838944E-3	   116650
 148	0.000000E+0	   116620
 149	0.000000E+0	   116623
 150	0.000000E+0	   116626
 151	0.000000E+0	   116653
 152	0.000000E+0	   116656
 153	1.674003E-4	   116632
 154	4.709343E-4	   116635
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   116629
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   116590
 161	8.000000E+0	   116600
 162	3.000000E+0	   116610
 163	5.000000E+0	   116620
 164	1.325334E+1	   116650
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   116670
 168	5.155290E-1	   116660
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.634616E-4	   116675
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	   116681
 175	-4.577633E-5	   116683
 176	3.051755E-5	   116683
 211	0.000000E+0	   116685
 177	6.736161E+2	   116685
 178	6.504853E+2	   116685
 179	3.000000E+0	   116687
 180	0.000000E+0	   116690
 181	5.353245E-3	   116690
 182	-2.301715E-2	   116691
 183	3.789016E-1	   116691
 184	4.809159E-1	   116693
 185	4.353421E-3	   116695
 186	4.383938E-3	   116695
 187	3.540575E-3	   116697
 188	3.494798E-3	   116697
 189	5.868854E+1	   116700
 190	5.310016E-3	   116701
 191	5.342555E-3	   116701
 192	0.000000E+0	   116703
 193	0.000000E+0	   116703
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.364524E+1	   116710
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   116723
 210	0.000000E+0	        0
 211	0.000000E+0	   116685
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 211	0.000000E+0	   116735
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   116391
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 211	0.000000E+0	   116785
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 211	0.000000E+0	   116835
   0	1.168350E+5	   116835
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	6.206640E-36	   116714
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   116829
  11	-4.620000E-3	   116843
  12	-2.355957E-2	   116841
  13	0.000000E+0	        0
  14	-2.837871E-2	   116852
  15	1.051233E-1	   116853
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	   116858
  22	1.000000E+0	   116845
  23	2.230338E-4	   116855
  24	2.555338E-4	   116857
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   116847
  28	2.593690E+1	   116849
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	   116873
  34	-1.525879E-5	   116847
  35	0.000000E+0	   116852
  36	0.000000E+0	        0
  37	1.476460E+0	   116879
  38	0.000000E+0	   116874
  39	0.000000E+0	   116879
  40	0.000000E+0	   116881
  41	0.000000E+0	   116881
 211	0.000000E+0	   116885
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.562089E-1	   116887
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	   116856
  49	3.480000E+2	   116891
  50	3.270000E+2	   116894
  51	2.133838E-4	   116888
  52	3.554174E-4	   116892
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   116861
  56	2.589840E+1	   116865
  57	0.000000E+0	   116870
  58	0.000000E+0	        0
  59	-4.577637E-5	   116902
  60	0.000000E+0	        0
  61	0.000000E+0	   116897
  62	3.050000E-3	   116901
  63	1.346649E+0	   116911
  64	0.000000E+0	        0
  65	1.346071E+0	   116914
  66	0.000000E+0	   116865
  67	0.000000E+0	   116869
  68	0.000000E+0	   116916
  69	0.000000E+0	   116905
  70	1.306063E-1	   116920
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	   116909
  77	3.270000E+2	   116927
  78	3.240000E+2	   116929
  79	1.693170E-4	   116873
  80	2.295505E-4	   116877
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	5.522000E-3	   116913
 211	0.000000E+0	   116935
  84	2.601720E+1	   116917
  85	0.000000E+0	   116921
  86	0.000000E+0	        0
  87	3.051758E-5	   116938
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   116967
 111	0.000000E+0	        0
 112	4.500000E+1	   116970
 113	2.114258E-1	   117001
 211	0.000000E+0	   116985
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   117004
 120	1.424836E-4	   117006
 121	2.190504E-4	   117008
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   117025
 135	0.000000E+0	   117027
 136	0.000000E+0	   117027
 137	0.000000E+0	   117030
 138	4.591775E-41	   117031
 139	0.000000E+0	   117031
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 211	0.000000E+0	   117035
 142	-4.468755E-3	   117035
 143	-1.652408E-2	   116998
 144	8.850862E-1	   117004
 145	-7.622214E-3	   117039
 146	-8.567948E-3	   117007
 147	2.284973E-3	   117010
 148	0.000000E+0	   117025
 149	0.000000E+0	   117028
 150	0.000000E+0	   117031
 151	0.000000E+0	   117013
 152	0.000000E+0	   117016
 153	1.679837E-4	   117037
 154	4.709343E-4	   117040
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   117034
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   117040
 161	8.000000E+0	   117050
 162	3.000000E+0	   116970
 163	5.000000E+0	   116980
 164	1.337897E+1	   117010
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   117030
 168	5.155290E-1	   117020
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.774616E-4	   117050
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	   117073
 175	-4.577633E-5	   117075
 176	3.051755E-5	   117075
 177	6.756981E+2	   117077
 178	6.502297E+2	   117079
 179	3.000000E+0	   117079
 180	0.000000E+0	   117081
 181	5.584275E-3	   117081
 182	-2.278371E-2	   117083
 183	3.791449E-1	   117085
 211	0.000000E+0	   117085
 184	4.811548E-1	   117085
 185	4.402352E-3	   117087
 186	4.432870E-3	   117087
 187	4.492724E-3	   117089
 188	4.248848E-3	   117091
 189	6.294483E+1	   117091
 190	5.606011E-3	   117093
 191	5.628930E-3	   117093
 192	0.000000E+0	   117095
 193	0.000000E+0	   117097
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392273E+1	   117101
 198	7.213874E-1	    66040
 199	-8.767368E-2	    66040
 200	2.622228E-1	    66040
 201	1.311413E+0	    66040
 202	7.942846E-2	    66040
 203	0.000000E+0	        0
 204	0.000000E+0	    66040
 205	0.000000E+0	    66040
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   117115
 210	0.000000E+0	        0
 211	0.000000E+0	   117085
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 211	0.000000E+0	   117135
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	    95250
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   116391
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 211	0.000000E+0	   117185
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 211	0.000000E+0	   117235
 301	3.010000E+2	        0
   0	1.172370E+5	   117237
   1	1.184689E-38	    13937
   2	1.239790E-4	    13861
   3	6.153036E-39	    66139
   4	3.879150E-37	   117128
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   117247
  11	-4.620000E-3	   117239
  12	-2.355957E-2	   117347
 211	0.000000E+0	   117335
  13	0.000000E+0	        0
  14	-2.837871E-2	   117362
  15	1.051233E-1	   117363
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	    64057
  19	0.000000E+0	    64057
  20	0.000000E+0	    64057
  21	3.051758E-5	   117370
  22	1.000000E+0	   117373
  23	2.231171E-4	   117361
  24	2.555338E-4	   117363
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.048000E-3	   117375
  28	2.596920E+1	   117377
  29	0.000000E+0	        0
 211	0.000000E+0	   117385
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.476227E+0	   117390
  34	-1.525879E-5	   117387
  35	4.560000E-3	   117392
  36	0.000000E+0	        0
  37	1.476460E+0	   117392
  38	0.000000E+0	   117347
  39	0.000000E+0	   117351
  40	0.000000E+0	   117398
  41	0.000000E+0	   117399
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.562089E-1	   117405
  45	0.000000E+0	    64057
  46	0.000000E+0	    64057
  47	0.000000E+0	    64057
  48	1.000000E+0	   117396
  49	3.450000E+2	   117413
  50	3.270000E+2	   117416
  51	2.075504E-4	   117360
  52	3.554174E-4	   117365
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   117401
  56	2.593110E+1	   117405
  57	0.000000E+0	   117410
  58	0.000000E+0	        0
  59	-4.577637E-5	   117429
  60	0.000000E+0	        0
  61	0.000000E+0	   117377
  62	3.050000E-3	   117381
 211	0.000000E+0	   117435
  63	1.346649E+0	   117435
  64	0.000000E+0	        0
  65	1.346071E+0	   117438
  66	0.000000E+0	   117405
  67	0.000000E+0	   117409
  68	0.000000E+0	   117444
  69	0.000000E+0	   117385
  70	1.567276E-1	   117444
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	    64057
  74	0.000000E+0	    64057
  75	0.000000E+0	    64057
  76	1.000000E+0	   117449
  77	3.270000E+2	   117455
  78	3.230000E+2	   117457
  79	1.695170E-4	   117413
  80	2.295505E-4	   117417
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	6.024000E-3	   117453
  84	2.598480E+1	   117457
  85	0.000000E+0	   117461
  86	0.000000E+0	        0
  87	3.051758E-5	   117470
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 211	0.000000E+0	   117485
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   117505
 111	0.000000E+0	        0
 112	8.800000E+1	   117510
 113	2.230835E-1	   117509
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   117514
 120	1.428503E-4	   117516
 121	2.190504E-4	   117518
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 211	0.000000E+0	   117535
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   117541
 135	0.000000E+0	   117543
 136	0.000000E+0	   117545
 137	0.000000E+0	   117545
 138	4.591775E-41	   117547
 139	0.000000E+0	   117550
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.430626E-3	   117554
 143	-1.661790E-2	   117538
 144	8.899020E-1	   117544
 145	-9.559771E-3	   117558
 146	1.307057E-3	   117547
 147	4.218087E-3	   117550
 148	0.000000E+0	   117520
 149	0.000000E+0	   117523
 150	0.000000E+0	   117526
 151	0.000000E+0	   117553
 152	0.000000E+0	   117556
 153	1.619670E-4	   117532
 154	4.709343E-4	   117535
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   117574
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   117580
 161	8.000000E+0	   117500
 162	3.000000E+0	   117510
 211	0.000000E+0	   117585
 163	5.000000E+0	   117520
 164	1.315913E+1	   117550
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.598238E+1	   117570
 168	5.155290E-1	   117560
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.618462E-4	   117577
 172	6.244871E-39	    66338
 173	0.000000E+0	        0
 174	3.051754E-5	   117601
 175	-4.577633E-5	   117603
 176	3.051755E-5	   117605
 177	6.738743E+2	   117605
 178	6.504225E+2	   117607
 179	3.000000E+0	   117610
 180	0.000000E+0	   117611
 181	5.694799E-3	   117611
 182	-2.268429E-2	   117613
