  19	0.000000E+0	   406964
  20	0.000000E+0	   406964
  21	3.051758E-5	   406966
  22	1.000000E+0	   406959
  23	2.474838E-4	   406947
  24	2.544338E-4	   406949
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   406961
  28	2.642140E+1	   406963
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   406970
  34	-1.525879E-5	   406962
  35	-1.216000E-2	   406967
  36	0.000000E+0	        0
  37	1.484130E+0	   406972
  38	0.000000E+0	   406922
  39	0.000000E+0	   406926
  40	0.000000E+0	   406973
  41	0.000000E+0	   406978
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.326364E-1	   406975
  45	0.000000E+0	   406980
  46	0.000000E+0	   406980
  47	0.000000E+0	   406980
  48	1.000000E+0	   406971
  49	3.460000E+2	   406979
  50	3.160000E+2	   406982
  51	1.738670E-4	   406935
  52	3.474507E-4	   406940
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   406976
  56	2.642160E+1	   406980
  57	0.000000E+0	   406985
  58	0.000000E+0	        0
  59	-4.577637E-5	   406986
  60	0.000000E+0	        0
  61	0.000000E+0	   406935
  62	6.100000E-3	   406939
  63	1.348816E+0	   406989
  64	0.000000E+0	        0
  65	1.346838E+0	   406992
  66	0.000000E+0	   406963
  67	0.000000E+0	   406967
  68	0.000000E+0	   406994
  69	0.000000E+0	   406943
  70	6.644171E-2	   406994
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   406996
  74	0.000000E+0	   406996
  75	0.000000E+0	   406998
  76	1.000000E+0	   406947
  77	3.270000E+2	   406997
  78	3.220000E+2	   406999
  79	1.728170E-4	   406971
  80	2.297338E-4	   406975
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   406951
  84	2.647080E+1	   406955
  85	0.000000E+0	   406959
  86	0.000000E+0	        0
  87	3.051758E-5	   407004
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-7.675000E-4	   407017
 111	0.000000E+0	        0
 112	5.400000E+1	   407021
 113	1.879272E-1	   407020
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   407022
 120	1.445503E-4	   407024
 121	2.192504E-4	   407026
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   407032
 135	0.000000E+0	   407034
 136	0.000000E+0	   407034
 137	0.000000E+0	   407034
 138	4.591775E-41	   407036
 139	0.000000E+0	   407036
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.702569E-3	   407038
 143	-1.613951E-2	   407022
 144	-3.099796E+0	   407028
 145	-9.749169E-3	   407039
 146	-6.071480E-3	   407031
 147	-4.864002E-4	   407034
 148	0.000000E+0	   407004
 149	0.000000E+0	   407007
 150	0.000000E+0	   407010
 151	0.000000E+0	   407037
 152	0.000000E+0	   407040
 153	1.333669E-4	   407016
 154	4.731343E-4	   407019
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   407013
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   407020
 161	8.000000E+0	   407030
 162	6.000000E+0	   407040
 163	8.000000E+0	   407050
 164	1.377154E+1	   406990
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.713986E+1	   407010
 168	5.155290E-1	   407000
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.403077E-4	   407044
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   407056
 175	-4.577633E-5	   407058
 176	3.051755E-5	   407058
 177	6.578138E+2	   407058
 178	6.461872E+2	   407060
 179	3.000000E+0	   407060
 180	2.000000E+0	   407060
 181	7.259686E-3	   407062
 182	-1.958504E-2	   407062
 183	3.731298E-1	   407062
 184	4.835767E-1	   407062
 185	-1.560432E-3	   407064
 186	-1.529914E-3	   407064
 187	-1.514656E-3	   407064
 188	-3.426503E-4	   407066
 189	5.174865E+1	   407066
 190	7.264821E-3	   407066
 191	7.278319E-3	   407068
 192	0.000000E+0	   407068
 193	0.000000E+0	   407068
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.411716E+1	   407070
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   407078
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   402250
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.071340E+5	   407134
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   407141
  11	-6.160000E-3	   407133
  12	-2.206421E-2	   407131
  13	0.000000E+0	        0
  14	-2.684473E-2	   407141
  15	1.201760E-1	   407142
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   407144
  19	0.000000E+0	   407146
  20	0.000000E+0	   407146
  21	3.051758E-5	   407146
  22	1.000000E+0	   407135
  23	2.454838E-4	   407145
  24	2.544338E-4	   407147
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   407137
  28	2.642140E+1	   407139
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   407154
  34	-1.525879E-5	   407097
  35	1.520000E-3	   407102
  36	0.000000E+0	        0
  37	1.484130E+0	   407156
  38	0.000000E+0	   407124
  39	0.000000E+0	   407129
  40	0.000000E+0	   407158
  41	0.000000E+0	   407158
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.587697E-1	   407160
  45	0.000000E+0	   407160
  46	0.000000E+0	   407162
  47	0.000000E+0	   407162
  48	1.000000E+0	   407106
  49	3.480000E+2	   407164
  50	3.160000E+2	   407162
  51	1.743504E-4	   407138
  52	3.474507E-4	   407142
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	4.518000E-3	   407111
  56	2.635620E+1	   407115
  57	0.000000E+0	   407120
  58	0.000000E+0	        0
  59	-4.577637E-5	   407170
  60	0.000000E+0	        0
  61	0.000000E+0	   407115
  62	-4.575000E-3	   407119
  63	1.348816E+0	   407169
  64	0.000000E+0	        0
  65	1.346838E+0	   407172
  66	0.000000E+0	   407143
  67	0.000000E+0	   407147
  68	0.000000E+0	   407174
  69	0.000000E+0	   407123
  70	6.644171E-2	   407174
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   407178
  74	0.000000E+0	   407178
  75	0.000000E+0	   407178
  76	1.000000E+0	   407127
  77	3.270000E+2	   407181
  78	3.210000E+2	   407179
  79	1.728003E-4	   407151
  80	2.297338E-4	   407155
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.008000E-3	   407131
  84	2.647080E+1	   407135
  85	0.000000E+0	   407139
  86	0.000000E+0	        0
  87	3.051758E-5	   407184
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	7.675000E-4	   407199
 111	0.000000E+0	        0
 112	8.600000E+1	   407201
 113	1.942291E-1	   407202
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   407202
 120	1.442836E-4	   407204
 121	2.192504E-4	   407206
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   407214
 135	0.000000E+0	   407214
 136	0.000000E+0	   407216
 137	0.000000E+0	   407216
 138	4.591775E-41	   407216
 139	0.000000E+0	   407218
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-2.512056E-3	   407218
 143	-1.621634E-2	   407202
 144	-3.098236E+0	   407208
 145	-1.138267E-2	   407219
 146	-2.461411E-3	   407211
 147	1.078338E-2	   407214
 148	0.000000E+0	   407184
 149	0.000000E+0	   407187
 150	0.000000E+0	   407190
 151	0.000000E+0	   407217
 152	0.000000E+0	   407220
 153	1.231003E-4	   407196
 154	4.731343E-4	   407199
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   407193
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   407200
 161	8.000000E+0	   407210
 162	6.000000E+0	   407220
 163	8.000000E+0	   407230
 164	1.377154E+1	   407170
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.677434E+1	   407190
 168	5.155290E-1	   407180
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.846154E-5	   407220
 172	2.553264E+27	   239423
 173	0.000000E+0	        0
 174	3.051755E-5	   407238
 175	-4.577633E-5	   407238
 176	3.051755E-5	   407240
 177	6.597427E+2	   407240
 178	6.466428E+2	   407240
 179	3.000000E+0	   407242
 180	2.000000E+0	   407242
 181	7.511517E-3	   407242
 182	-1.933321E-2	   407242
 183	3.733841E-1	   407244
 184	4.838309E-1	   407244
 185	1.009465E-3	   407244
 186	1.036418E-3	   407246
 187	1.051676E-3	   407246
 188	1.005900E-3	   407246
 189	5.469181E+1	   407248
 190	7.490394E-3	   407248
 191	7.514583E-3	   407248
 192	0.000000E+0	   407248
 193	0.000000E+0	   407250
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.409035E+1	   407252
 198	7.213874E-1	   334780
 199	-8.767368E-2	   334780
 200	2.622228E-1	   334780
 201	1.311413E+0	   334780
 202	7.942846E-2	   334780
 203	0.000000E+0	        0
 204	0.000000E+0	   334780
 205	0.000000E+0	   334780
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   407260
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   351737
 230	3.200000E+1	   366192
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   402250
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	4.073140E+5	   407314
   1	1.184689E-38	    14916
   2	2.823091E-9	    14851
   3	0.000000E+0	        0
   4	2.424469E-38	   252791
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   407317
  11	1.540000E-3	   407309
  12	-2.206421E-2	   407307
  13	0.000000E+0	        0
  14	-2.684473E-2	   407323
  15	1.336923E-1	   407324
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   407326
  19	0.000000E+0	   407326
  20	0.000000E+0	   407326
  21	3.051758E-5	   407328
  22	1.000000E+0	   407311
  23	2.472505E-4	   407321
  24	2.544338E-4	   407323
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   407313
  28	2.642140E+1	   407315
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.468094E+0	   407334
  34	-1.525879E-5	   407300
  35	7.600000E-3	   407304
  36	0.000000E+0	        0
  37	1.484130E+0	   407336
  38	0.000000E+0	   407327
  39	0.000000E+0	   407331
  40	0.000000E+0	   407338
  41	0.000000E+0	   407338
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.587697E-1	   407340
  45	0.000000E+0	   407342
  46	0.000000E+0	   407342
  47	0.000000E+0	   407344
  48	1.000000E+0	   407309
  49	3.450000E+2	   407344
  50	3.180000E+2	   407342
  51	1.728337E-4	   407340
  52	3.474507E-4	   407345
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   407313
  56	2.635620E+1	   407318
  57	0.000000E+0	   407322
  58	0.000000E+0	        0
  59	-4.577637E-5	   407350
  60	0.000000E+0	        0
  61	0.000000E+0	   407295
  62	4.575000E-3	   407299
  63	1.348816E+0	   407349
  64	0.000000E+0	        0
  65	1.346838E+0	   407352
  66	0.000000E+0	   407323
  67	0.000000E+0	   407327
  68	0.000000E+0	   407354
  69	0.000000E+0	   407303
  70	7.973005E-2	   407354
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   407358
  74	0.000000E+0	   407360
  75	0.000000E+0	   407360
  76	1.000000E+0	   407307
  77	3.240000E+2	   407361
  78	3.220000E+2	   407363
  79	1.726170E-4	   407331
  80	2.297338E-4	   407335
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   407311
  84	2.650320E+1	   407315
  85	0.000000E+0	   407319
  86	0.000000E+0	        0
  87	3.051758E-5	   407368
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
