 179	3.000000E+0	   839693
 180	2.000000E+0	   839693
 181	5.428470E-3	   839695
 182	-2.448423E-2	   839695
 183	4.249879E-1	   839695
 184	4.602760E-1	   839697
 185	5.287770E-4	   839697
 186	5.592946E-4	   839697
 187	5.745534E-4	   839697
 188	1.009910E-3	   839699
 189	7.490701E+0	   839699
 190	5.422609E-3	   839699
 191	5.448459E-3	   839701
 192	0.000000E+0	   839701
 193	0.000000E+0	   839701
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.483886E+1	   839703
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   839711
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	3.000000E+1	   834749
 229	3.000000E+1	   833121
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.397670E+5	   839767
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   839570
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   839769
  11	-6.160000E-3	   839761
  12	-2.503967E-2	   839759
  13	0.000000E+0	        0
  14	-2.991270E-2	   839776
  15	1.241475E-1	   839775
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   839777
  19	0.000000E+0	   839779
  20	0.000000E+0	   839779
  21	3.051758E-5	   839780
  22	1.000000E+0	   839763
  23	2.194338E-4	   839773
  24	2.476672E-4	   839775
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   839765
  28	2.722890E+1	   839767
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   839788
  34	-1.525879E-5	   839772
  35	0.000000E+0	   839776
  36	0.000000E+0	        0
  37	1.430441E+0	   839790
  38	0.000000E+0	   839731
  39	0.000000E+0	   839736
  40	0.000000E+0	   839792
  41	0.000000E+0	   839792
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.365761E-1	   839794
  45	0.000000E+0	   839793
  46	0.000000E+0	   839795
  47	0.000000E+0	   839795
  48	1.000000E+0	   839781
  49	3.580000E+2	   839798
  50	3.280000E+2	   839796
  51	1.780670E-4	   839745
  52	3.539340E-4	   839749
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   839785
  56	2.720640E+1	   839790
  57	0.000000E+0	   839794
  58	0.000000E+0	        0
  59	-4.577637E-5	   839804
  60	0.000000E+0	        0
  61	0.000000E+0	   839771
  62	-3.050000E-3	   839775
  63	1.365768E+0	   839805
  64	0.000000E+0	        0
  65	1.365246E+0	   839804
  66	0.000000E+0	   839799
  67	0.000000E+0	   839803
  68	0.000000E+0	   839806
  69	0.000000E+0	   839779
  70	8.226735E-2	   839810
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   839811
  74	0.000000E+0	   839811
  75	0.000000E+0	   839811
  76	1.000000E+0	   839783
  77	3.360000E+2	   839813
  78	3.320000E+2	   839811
  79	1.709503E-4	   839807
  80	2.286005E-4	   839811
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   839787
  84	2.734560E+1	   839791
  85	0.000000E+0	   839795
  86	0.000000E+0	        0
  87	3.051758E-5	   839820
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   839833
 111	0.000000E+0	        0
 112	3.000000E+0	   839835
 113	1.929321E-1	   839836
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   839840
 120	1.427169E-4	   839832
 121	2.196338E-4	   839834
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   839847
 135	0.000000E+0	   839847
 136	0.000000E+0	   839850
 137	0.000000E+0	   839850
 138	0.000000E+0	   839850
 139	0.000000E+0	   839851
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.670579E-3	   839852
 143	-1.621074E-2	   839830
 144	-3.615247E-1	   839836
 145	-1.353563E-2	   839853
 146	-2.706045E-3	   839839
 147	7.886556E-3	   839842
 148	0.000000E+0	   839812
 149	0.000000E+0	   839815
 150	0.000000E+0	   839818
 151	0.000000E+0	   839845
 152	0.000000E+0	   839848
 153	1.563336E-4	   839824
 154	4.730676E-4	   839827
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   839821
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   839830
 161	8.000000E+0	   839840
 162	6.000000E+0	   839850
 163	9.000000E+0	   839860
 164	1.452529E+1	   839800
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.811458E+1	   839820
 168	5.155290E-1	   839810
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.225385E-4	   839851
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   839871
 175	-4.577634E-5	   839871
 176	3.051755E-5	   839873
 177	6.806906E+2	   839873
 178	6.653091E+2	   839873
 179	3.000000E+0	   839875
 180	2.000000E+0	   839875
 181	5.348993E-3	   839875
 182	-2.456869E-2	   839877
 183	4.249035E-1	   839877
 184	4.601852E-1	   839877
 185	-7.939432E-5	   839877
 186	-5.811797E-4	   839879
 187	-5.659210E-4	   839879
 188	-6.116973E-4	   839879
 189	4.317828E+0	   839881
 190	5.300069E-3	   839881
 191	5.329829E-3	   839881
 192	0.000000E+0	   839883
 193	0.000000E+0	   839883
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.488186E+1	   839885
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   839893
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	3.000000E+1	   834749
 229	3.000000E+1	   833121
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	8.399500E+5	   839950
   1	1.184689E-38	   771367
   2	5.646183E-9	   771301
   3	0.000000E+0	        0
   4	6.244873E-39	   839902
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   839945
  11	3.080000E-3	   839937
  12	-2.503967E-2	   839935
  13	0.000000E+0	        0
  14	-2.991270E-2	   839958
  15	1.241475E-1	   839957
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   839959
  19	0.000000E+0	   839959
  20	0.000000E+0	   839961
  21	3.051758E-5	   839962
  22	1.000000E+0	   839961
  23	2.195838E-4	   839949
  24	2.476672E-4	   839951
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   839963
  28	2.726120E+1	   839965
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.413605E+0	   839968
  34	-1.525879E-5	   839907
  35	6.080000E-3	   839911
  36	0.000000E+0	        0
  37	1.430441E+0	   839970
  38	0.000000E+0	   839934
  39	0.000000E+0	   839938
  40	0.000000E+0	   839972
  41	0.000000E+0	   839972
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.502337E-1	   839974
  45	0.000000E+0	   839975
  46	0.000000E+0	   839975
  47	0.000000E+0	   839977
  48	1.000000E+0	   839916
  49	3.560000E+2	   839978
  50	3.290000E+2	   839980
  51	1.770170E-4	   839947
  52	3.539340E-4	   839952
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   839920
  56	2.720640E+1	   839925
  57	0.000000E+0	   839929
  58	0.000000E+0	        0
  59	-4.577637E-5	   839984
  60	0.000000E+0	        0
  61	0.000000E+0	   839951
  62	-4.575000E-3	   839955
  63	1.365768E+0	   839985
  64	0.000000E+0	        0
  65	1.365246E+0	   839988
  66	0.000000E+0	   839979
  67	0.000000E+0	   839983
  68	0.000000E+0	   839990
  69	0.000000E+0	   839959
  70	6.855613E-2	   839990
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   839991
  74	0.000000E+0	   839993
  75	0.000000E+0	   839993
  76	1.000000E+0	   839963
  77	3.330000E+2	   839993
  78	3.300000E+2	   839995
  79	1.710003E-4	   839987
  80	2.286005E-4	   839991
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   839967
  84	2.731320E+1	   839971
  85	0.000000E+0	   839975
  86	0.000000E+0	        0
  87	3.051758E-5	   840000
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   840015
 111	0.000000E+0	        0
 112	-2.800000E+1	   840015
 113	1.816559E-1	   840016
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   840020
 120	1.428669E-4	   840022
 121	2.196338E-4	   840014
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   840030
 135	0.000000E+0	   840030
 136	0.000000E+0	   840030
 137	0.000000E+0	   840031
 138	0.000000E+0	   840031
 139	0.000000E+0	   840031
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.842410E-3	   840032
 143	-1.610415E-2	   840010
 144	-3.609356E-1	   840016
 145	-3.078438E-3	   840036
 146	-2.498067E-3	   840019
 147	2.317330E-3	   840022
 148	0.000000E+0	   840037
 149	0.000000E+0	   839995
 150	0.000000E+0	   839998
 151	0.000000E+0	   840025
 152	0.000000E+0	   840028
 153	1.545503E-4	   840004
 154	4.730676E-4	   840007
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   840001
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   840010
 161	8.000000E+0	   840020
 162	6.000000E+0	   840030
 163	9.000000E+0	   840040
 164	1.452529E+1	   839980
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.808412E+1	   840000
 168	5.155290E-1	   839990
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	5.107692E-5	   840049
 172	1.666082E-27	   776348
 173	0.000000E+0	        0
 174	3.051755E-5	   840053
 175	-4.577633E-5	   840053
 176	3.051755E-5	   840053
 177	6.823365E+2	   840055
 178	6.655746E+2	   840055
 179	3.000000E+0	   840055
 180	2.000000E+0	   840057
 181	5.173108E-3	   840057
 182	-2.473959E-2	   840057
 183	4.247326E-1	   840057
 184	4.600191E-1	   840059
 185	1.373211E-3	   840059
 186	1.403729E-3	   840059
 187	1.213222E-3	   840061
 188	1.167445E-3	   840061
 189	4.085564E+0	   840061
 190	5.171722E-3	   840063
 191	5.189442E-3	   840063
 192	0.000000E+0	   840063
 193	0.000000E+0	   840063
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.489554E+1	   840067
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	   840073
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	3.000000E+1	   834749
 229	3.000000E+1	   833121
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	2.410000E+2	   803707
 253	1.313120E+5	   803707
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
