  24	2.544338E-4	   927929
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   927919
  28	2.625990E+1	   927921
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   927943
  34	-1.525879E-5	   927927
  35	-3.040000E-3	   927931
  36	0.000000E+0	        0
  37	1.483363E+0	   927945
  38	0.000000E+0	   927886
  39	0.000000E+0	   927891
  40	0.000000E+0	   927947
  41	0.000000E+0	   927947
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.448167E-1	   927953
  45	0.000000E+0	   927953
  46	0.000000E+0	   927955
  47	0.000000E+0	   927955
  48	1.000000E+0	   927936
  49	3.420000E+2	   927957
  50	3.230000E+2	   927955
  51	1.706170E-4	   927900
  52	3.474507E-4	   927904
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   927940
  56	2.622540E+1	   927945
  57	0.000000E+0	   927949
  58	0.000000E+0	        0
  59	-4.577637E-5	   927964
  60	0.000000E+0	        0
  61	0.000000E+0	   927911
  62	6.100000E-3	   927915
  63	1.348984E+0	   927965
  64	0.000000E+0	        0
  65	1.346071E+0	   927968
  66	0.000000E+0	   927939
  67	0.000000E+0	   927943
  68	0.000000E+0	   927970
  69	0.000000E+0	   927919
  70	7.924210E-2	   927970
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   927975
  74	0.000000E+0	   927976
  75	0.000000E+0	   927976
  76	1.000000E+0	   927923
  77	3.290000E+2	   927977
  78	3.240000E+2	   927979
  79	1.740170E-4	   927947
  80	2.297338E-4	   927951
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   927927
  84	2.634120E+1	   927931
  85	0.000000E+0	   927935
  86	0.000000E+0	        0
  87	3.051758E-5	   927984
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   928005
 111	0.000000E+0	        0
 112	-4.400000E+1	   928006
 113	1.785583E-1	   928007
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   928010
 120	1.468336E-4	   928012
 121	2.192504E-4	   928014
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   928024
 135	0.000000E+0	   928024
 136	0.000000E+0	   928026
 137	0.000000E+0	   928026
 138	4.591775E-41	   928026
 139	0.000000E+0	   928028
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.633866E-3	   928031
 143	-1.415252E-2	   928030
 144	5.410966E-1	   927991
 145	-2.015969E-2	   928032
 146	-7.482190E-3	   927994
 147	2.458035E-3	   927997
 148	0.000000E+0	   928012
 149	0.000000E+0	   928015
 150	0.000000E+0	   928018
 151	0.000000E+0	   928000
 152	0.000000E+0	   928003
 153	1.564670E-4	   928024
 154	4.731343E-4	   928027
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   928021
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   928030
 161	7.000000E+0	   928040
 162	6.000000E+0	   927960
 163	8.000000E+0	   927970
 164	1.377154E+1	   928000
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.662204E+1	   928020
 168	5.155290E-1	   928010
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	6.361539E-5	   928038
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   928056
 175	-4.577633E-5	   928056
 176	3.051755E-5	   928058
 177	6.635681E+2	   928058
 178	6.538033E+2	   928058
 179	3.000000E+0	   928060
 180	2.000000E+0	   928060
 181	6.384262E-3	   928062
 182	-2.046046E-2	   928062
 183	3.730214E-1	   928062
 184	4.834765E-1	   928065
 185	2.654147E-3	   928065
 186	2.838806E-3	   928066
 187	2.854065E-3	   928066
 188	2.808289E-3	   928066
 189	-4.346310E+1	   928069
 190	6.382789E-3	   928069
 191	6.410401E-3	   928071
 192	0.000000E+0	   928071
 193	0.000000E+0	   928071
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.412848E+1	   928074
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   928084
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   905446
 230	3.100000E+1	   917766
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   927645
 253	1.313120E+5	   927645
 254	2.410000E+2	   927645
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.281580E+5	   928158
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   928165
  11	-4.620000E-3	   928157
  12	-2.206421E-2	   928155
  13	0.000000E+0	        0
  14	-2.684473E-2	   928171
  15	1.061693E-1	   928170
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   928173
  19	0.000000E+0	   928174
  20	0.000000E+0	   928174
  21	3.051758E-5	   928176
  22	1.000000E+0	   928159
  23	2.264171E-4	   928169
  24	2.544338E-4	   928171
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   928161
  28	2.625990E+1	   928163
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   928182
  34	-1.525879E-5	   928129
  35	-6.080000E-3	   928134
  36	0.000000E+0	        0
  37	1.483363E+0	   928188
  38	0.000000E+0	   928156
  39	0.000000E+0	   928161
  40	0.000000E+0	   928190
  41	0.000000E+0	   928190
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.446361E-1	   928192
  45	0.000000E+0	   928194
  46	0.000000E+0	   928194
  47	0.000000E+0	   928197
  48	1.000000E+0	   928138
  49	3.400000E+2	   928196
  50	3.210000E+2	   928198
  51	1.709837E-4	   928170
  52	3.474507E-4	   928174
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   928143
  56	2.622540E+1	   928147
  57	0.000000E+0	   928152
  58	0.000000E+0	        0
  59	-4.577637E-5	   928207
  60	0.000000E+0	        0
  61	0.000000E+0	   928151
  62	0.000000E+0	   928155
  63	1.348984E+0	   928209
  64	0.000000E+0	        0
  65	1.346071E+0	   928212
  66	0.000000E+0	   928179
  67	0.000000E+0	   928183
  68	0.000000E+0	   928214
  69	0.000000E+0	   928159
  70	7.924210E-2	   928214
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   928216
  74	0.000000E+0	   928218
  75	0.000000E+0	   928218
  76	1.000000E+0	   928163
  77	3.310000E+2	   928221
  78	3.260000E+2	   928219
  79	1.739503E-4	   928187
  80	2.297338E-4	   928191
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   928167
  84	2.634120E+1	   928171
  85	0.000000E+0	   928175
  86	0.000000E+0	        0
  87	3.051758E-5	   928228
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   928247
 111	0.000000E+0	        0
 112	-3.600000E+1	   928248
 113	1.749268E-1	   928249
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   928250
 120	1.468336E-4	   928252
 121	2.192504E-4	   928254
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	4.591775E-41	   928266
 135	0.000000E+0	   928266
 136	0.000000E+0	   928266
 137	0.000000E+0	   928268
 138	4.591775E-41	   928268
 139	0.000000E+0	   928270
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.547493E-3	   928271
 143	-1.427454E-2	   928255
 144	5.421513E-1	   928261
 145	-6.347809E-3	   928275
 146	4.288500E-4	   928264
 147	-3.469863E-3	   928267
 148	0.000000E+0	   928237
 149	0.000000E+0	   928240
 150	0.000000E+0	   928243
 151	0.000000E+0	   928270
 152	0.000000E+0	   928273
 153	1.599170E-4	   928249
 154	4.731343E-4	   928252
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   928246
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	6.000000E+0	   928210
 161	7.000000E+0	   928220
 162	6.000000E+0	   928230
 163	8.000000E+0	   928240
 164	1.377154E+1	   928270
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.659158E+1	   928290
 168	5.155290E-1	   928280
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	4.930770E-5	   928280
 172	7.216525E-15	   814951
 173	0.000000E+0	        0
 174	3.051755E-5	   928300
 175	-4.577633E-5	   928300
 176	3.051755E-5	   928300
 177	6.617360E+2	   928300
 178	6.546742E+2	   928300
 179	3.000000E+0	   928303
 180	2.000000E+0	   928303
 181	6.420259E-3	   928303
 182	-2.042609E-2	   928305
 183	3.730557E-1	   928305
 184	4.835026E-1	   928306
 185	-1.987366E-3	   928306
 186	-1.956848E-3	   928306
 187	-1.221271E-3	   928310
 188	-1.267048E-3	   928310
 189	-4.433353E+1	   928310
 190	6.406054E-3	   928310
 191	6.421740E-3	   928310
 192	0.000000E+0	   928313
 193	0.000000E+0	   928313
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.411501E+1	   928317
 198	7.213874E-1	   839046
 199	-8.767368E-2	   839046
 200	2.622228E-1	   839046
 201	1.311413E+0	   839046
 202	7.942846E-2	   839046
 203	0.000000E+0	        0
 204	0.000000E+0	   839046
 205	0.000000E+0	   839046
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   928327
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.100000E+1	   905446
 230	3.100000E+1	   917766
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   927645
 253	1.313120E+5	   927645
 254	2.410000E+2	   927645
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	9.284010E+5	   928401
   1	1.184689E-38	   815004
   2	7.216525E-15	   814951
   3	0.000000E+0	        0
   4	0.000000E+0	        0
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   928407
  11	4.620000E-3	   928399
  12	-2.206421E-2	   928397
  13	0.000000E+0	        0
  14	-2.684473E-2	   928411
  15	1.195876E-1	   928412
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   928415
  19	0.000000E+0	   928415
  20	0.000000E+0	   928417
  21	3.051758E-5	   928418
  22	1.000000E+0	   928401
  23	2.261005E-4	   928411
  24	2.544338E-4	   928413
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   928403
  28	2.622760E+1	   928405
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.467560E+0	   928425
  34	-1.525879E-5	   928399
  35	-4.560000E-3	   928404
  36	0.000000E+0	        0
  37	1.483363E+0	   928431
  38	0.000000E+0	   928426
  39	0.000000E+0	   928431
  40	0.000000E+0	   928433
  41	0.000000E+0	   928433
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.316515E-1	   928435
  45	0.000000E+0	   928436
  46	0.000000E+0	   928436
  47	0.000000E+0	   928438
  48	1.000000E+0	   928408
  49	3.520000E+2	   928439
  50	3.110000E+2	   928441
  51	1.711837E-4	   928440
  52	3.474507E-4	   928377
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   928413
  56	2.622540E+1	   928417
  57	0.000000E+0	   928422
  58	0.000000E+0	        0
  59	-4.577637E-5	   928445
  60	0.000000E+0	        0
  61	0.000000E+0	   928391
  62	-6.100000E-3	   928395
  63	1.348984E+0	   928449
  64	0.000000E+0	        0
  65	1.346071E+0	   928452
  66	0.000000E+0	   928419
  67	0.000000E+0	   928423
  68	0.000000E+0	   928454
  69	0.000000E+0	   928399
  70	7.933969E-2	   928454
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   928458
  74	0.000000E+0	   928458
  75	0.000000E+0	   928461
  76	1.000000E+0	   928403
  77	3.320000E+2	   928461
  78	3.250000E+2	   928463
  79	1.740670E-4	   928427
  80	2.297338E-4	   928431
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	2.510000E-3	   928467
  84	2.630880E+1	   928411
  85	0.000000E+0	   928415
  86	0.000000E+0	        0
  87	3.051758E-5	   928468
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-4.605000E-4	   928489
 111	0.000000E+0	        0
 112	-5.400000E+1	   928490
 113	1.735077E-1	   928491
 114	0.000000E+0	        0
 115	0.000000E+0	        0
