 211	-9.999999E+6	   681414
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   684958
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.858500E+5	   685850
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	5.759941E-37	   685749
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   685857
  11	0.000000E+0	   685849
  12	-2.503967E-2	   685847
  13	0.000000E+0	        0
  14	-2.914570E-2	   685870
  15	1.307504E-1	   685873
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   685882
  22	1.000000E+0	   685873
  23	2.215505E-4	   685883
  24	2.452505E-4	   685885
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   685875
  28	2.584000E+1	   685877
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   685897
  34	-1.525879E-5	   685872
  35	-4.560000E-3	   685876
  36	0.000000E+0	        0
  37	1.476460E+0	   685904
  38	0.000000E+0	   685899
  39	0.000000E+0	   685903
  40	0.000000E+0	   685910
  41	0.000000E+0	   685910
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.422887E-1	   685916
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   685881
  49	3.550000E+2	   685920
  50	3.170000E+2	   685923
  51	1.720337E-4	   685912
  52	3.780341E-4	   685917
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   685885
  56	2.576760E+1	   685890
  57	0.000000E+0	   685894
  58	0.000000E+0	        0
  59	-4.577637E-5	   685936
  60	0.000000E+0	        0
  61	0.000000E+0	   685933
  62	1.525000E-3	   685937
  63	1.346649E+0	   685943
  64	0.000000E+0	        0
  65	1.346071E+0	   685945
  66	0.000000E+0	   685901
  67	0.000000E+0	   685905
  68	0.000000E+0	   685951
  69	0.000000E+0	   685941
  70	7.797345E-2	   685952
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   685945
  77	3.350000E+2	   685966
  78	3.290000E+2	   685964
  79	1.687503E-4	   685969
  80	2.295505E-4	   685913
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   685949
  84	2.588760E+1	   685953
  85	0.000000E+0	   685957
  86	0.000000E+0	        0
  87	3.051758E-5	   685978
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-1.535000E-4	   686014
 111	0.000000E+0	        0
 112	-2.500000E+1	   686017
 113	1.804199E-1	   686020
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   686021
 120	1.427836E-4	   686023
 121	2.240005E-4	   686025
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   686050
 135	0.000000E+0	   686052
 136	0.000000E+0	   686054
 137	0.000000E+0	   686056
 138	4.591775E-41	   686056
 139	0.000000E+0	   686058
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.937738E-3	   686064
 143	-1.424818E-2	   686065
 144	-1.989937E+0	   686027
 145	-1.148200E-2	   686071
 146	3.891881E-3	   686029
 147	1.083396E-2	   686033
 148	0.000000E+0	   686048
 149	0.000000E+0	   686051
 150	0.000000E+0	   686054
 151	0.000000E+0	   686081
 152	0.000000E+0	   686084
 153	1.538670E-4	   686059
 154	4.709343E-4	   686063
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   686057
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   686020
 161	8.000000E+0	   686030
 162	3.000000E+0	   686040
 163	5.000000E+0	   686050
 164	1.339467E+1	   686080
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.607376E+1	   686100
 168	5.155290E-1	   686090
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.612308E-4	   686100
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   686128
 175	-4.577633E-5	   686130
 176	3.051755E-5	   686132
 177	6.742180E+2	   686134
 178	6.624751E+2	   686136
 179	3.000000E+0	   686138
 180	0.000000E+0	   686140
 181	6.142874E-3	   686142
 182	-2.300478E-2	   686144
 183	3.796809E-1	   686146
 184	4.809252E-1	   686148
 185	-1.064678E-3	   686150
 186	-2.482226E-4	   686152
 187	6.978316E-4	   686154
 188	1.687637E-3	   686156
 189	-2.006829E+1	   686158
 190	6.179472E-3	   686160
 191	6.215095E-3	   686162
 192	0.000000E+0	   686164
 193	0.000000E+0	   686166
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.379264E+1	   686174
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   686198
 210	0.000000E+0	        0
 211	-9.999999E+6	   681414
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   684958
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.863840E+5	   686384
   1	1.184689E-38	   627516
   2	4.011854E-23	   627481
   3	0.000000E+0	        0
   4	1.212234E-38	   686329
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   686385
  11	3.080000E-3	   686399
  12	-2.503967E-2	   686397
  13	0.000000E+0	        0
  14	-2.914570E-2	   686412
  15	1.175283E-1	   686415
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   662600
  19	0.000000E+0	   662600
  20	0.000000E+0	   662600
  21	3.051758E-5	   686426
  22	1.000000E+0	   686423
  23	2.212504E-4	   686411
  24	2.452505E-4	   686413
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   686425
  28	2.584000E+1	   686427
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.473328E+0	   686451
  34	-1.525879E-5	   686412
  35	7.600000E-3	   686416
  36	0.000000E+0	        0
  37	1.476460E+0	   686457
  38	0.000000E+0	   686439
  39	0.000000E+0	   686443
  40	0.000000E+0	   686463
  41	0.000000E+0	   686464
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.552240E-1	   686470
  45	0.000000E+0	   662600
  46	0.000000E+0	   662600
  47	0.000000E+0	   662600
  48	1.000000E+0	   686421
  49	3.490000E+2	   686483
  50	3.210000E+2	   686481
  51	1.709670E-4	   686452
  52	3.780341E-4	   686457
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   686493
  56	2.576760E+1	   686430
  57	0.000000E+0	   686434
  58	0.000000E+0	        0
  59	-4.577637E-5	   686498
  60	0.000000E+0	        0
  61	0.000000E+0	   686473
  62	0.000000E+0	   686477
  63	1.346649E+0	   686511
  64	0.000000E+0	        0
  65	1.346071E+0	   686513
  66	0.000000E+0	   686501
  67	0.000000E+0	   686505
  68	0.000000E+0	   686519
  69	0.000000E+0	   686481
  70	7.797345E-2	   686524
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   662600
  74	0.000000E+0	   662600
  75	0.000000E+0	   662600
  76	1.000000E+0	   686485
  77	3.350000E+2	   686538
  78	3.280000E+2	   686540
  79	1.694170E-4	   686509
  80	2.295505E-4	   686513
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   686549
  84	2.588760E+1	   686553
  85	0.000000E+0	   686497
  86	0.000000E+0	        0
  87	3.051758E-5	   686558
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	3.070000E-4	   686604
 111	0.000000E+0	        0
 112	-2.700000E+1	   686607
 113	1.851654E-1	   686610
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   686621
 120	1.427336E-4	   686623
 121	2.240005E-4	   686625
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   686652
 135	0.000000E+0	   686654
 136	0.000000E+0	   686656
 137	0.000000E+0	   686658
 138	4.591775E-41	   686660
 139	0.000000E+0	   686660
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-3.638128E-3	   686667
 143	-1.379419E-2	   686651
 144	-1.983830E+0	   686657
 145	-1.037888E-2	   686671
 146	-5.014873E-4	   686659
 147	6.558511E-3	   686663
 148	0.000000E+0	   686633
 149	0.000000E+0	   686636
 150	0.000000E+0	   686639
 151	0.000000E+0	   686666
 152	0.000000E+0	   686669
 153	1.538170E-4	   686645
 154	4.709343E-4	   686648
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   686687
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   686650
 161	8.000000E+0	   686660
 162	3.000000E+0	   686670
 163	5.000000E+0	   686680
 164	1.344178E+1	   686620
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.604330E+1	   686640
 168	5.155290E-1	   686630
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.964616E-4	   686694
 172	4.067584E-31	   629538
 173	0.000000E+0	        0
 174	3.051755E-5	   686714
 175	-4.577633E-5	   686714
 176	3.051755E-5	   686716
 177	6.759059E+2	   686718
 178	6.620928E+2	   686720
 179	3.000000E+0	   686720
 180	0.000000E+0	   686722
 181	6.600093E-3	   686724
 182	-2.253908E-2	   686726
 183	3.801466E-1	   686726
 184	4.813941E-1	   686728
 185	3.713096E-3	   686730
 186	2.771556E-3	   686732
 187	2.786815E-3	   686732
 188	1.706732E-3	   686734
 189	-2.137953E+1	   686736
 190	6.575390E-3	   686738
 191	6.598026E-3	   686738
 192	0.000000E+0	   686740
 193	0.000000E+0	   686742
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.373246E+1	   686748
 198	7.213874E-1	   661792
 199	-8.767368E-2	   661792
 200	2.622228E-1	   661792
 201	1.311413E+0	   661792
 202	7.942846E-2	   661792
 203	0.000000E+0	        0
 204	0.000000E+0	   661792
 205	0.000000E+0	   661792
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   686766
 210	0.000000E+0	        0
 211	-9.999999E+6	   681414
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   667314
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   686784
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.869060E+5	   686906
   1	1.184689E-38	   627516
