 240	1.000000E+1	  2420458
 162	3.000000E+0	  2420430
 163	5.000000E+0	  2420440
 240	1.000000E+1	  2420461
 164	1.427404E+1	  2420380
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 240	1.000000E+1	  2420462
 167	2.774906E+1	  2420400
 168	5.155290E-1	  2420390
 169	0.000000E+0	        0
 240	1.000000E+1	  2420465
 170	0.000000E+0	        0
 171	5.838462E-5	  2420458
 240	1.000000E+1	  2420466
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 174	3.051755E-5	  2420466
 240	1.000000E+1	  2420468
 175	3.051754E-5	  2420468
 176	-4.577633E-5	  2420468
 177	6.699554E+2	  2420470
 240	1.000000E+1	  2420470
 178	6.610691E+2	  2420470
 179	3.000000E+0	  2420470
 240	1.000000E+1	  2420472
 180	0.000000E+0	  2420472
 181	6.050147E-3	  2420472
 182	-2.386255E-2	  2420472
 240	1.000000E+1	  2420475
 183	3.137362E-2	  2420475
 184	1.408892E+0	  2420475
 185	-1.661159E-3	  2420476
 240	1.000000E+1	  2420476
 186	-1.630642E-3	  2420476
 187	-1.691677E-3	  2420476
 240	1.000000E+1	  2420478
 188	-1.452605E-3	  2420478
 189	2.429940E+1	  2420478
 190	6.027198E-3	  2420478
 240	1.000000E+1	  2420480
 191	6.049148E-3	  2420480
 192	0.000000E+0	  2420480
 193	0.000000E+0	  2420483
 240	1.000000E+1	  2420483
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  2420484
 196	0.000000E+0	        0
 197	1.485707E+1	  2420484
 198	0.000000E+0	        0
 240	1.000000E+1	  2420486
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 201	0.000000E+0	        0
 240	1.000000E+1	  2420488
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  2420490
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 206	0.000000E+0	        0
 240	1.000000E+1	  2420492
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	0.000000E+0	  2420495
 240	1.000000E+1	  2420495
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  2420496
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 240	1.000000E+1	  2420498
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 240	1.000000E+1	  2420500
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  2420502
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 240	1.000000E+1	  2420504
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 240	1.000000E+1	  2420506
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  2420508
 228	0.000000E+0	        0
 229	3.000000E+1	  2375316
 230	0.000000E+0	        0
 240	1.000000E+1	  2420511
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 240	1.000000E+1	  2420512
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  2420514
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 240	1.000000E+1	  2420517
 239	0.000000E+0	        0
 240	1.000000E+1	  2420517
 241	0.000000E+0	        0
 240	1.000000E+1	  2420518
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  2420520
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 240	1.000000E+1	  2420522
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 240	1.000000E+1	  2420525
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  2420526
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 254	0.000000E+0	        0
 240	1.000000E+1	  2420528
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 240	1.000000E+1	  2420530
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  2420532
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 240	1.000000E+1	  2420534
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 240	1.000000E+1	  2420536
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  2420538
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 240	1.000000E+1	  2420540
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 240	1.000000E+1	  2420542
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  2420544
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 240	1.000000E+1	  2420546
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 240	1.000000E+1	  2420548
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  2420551
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 240	1.000000E+1	  2420552
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 240	1.000000E+1	  2420554
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  2420556
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 240	1.000000E+1	  2420558
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 240	1.000000E+1	  2420560
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  2420562
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	2.420562E+6	  2420562
 240	1.000000E+1	  2420564
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
   3	0.000000E+0	        0
 240	1.000000E+1	  2420567
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
 240	1.000000E+1	  2420568
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
 240	1.000000E+1	  2420570
   9	0.000000E+0	        0
  10	-1.525879E-5	  2420551
  11	3.080000E-3	  2420565
 240	1.000000E+1	  2420572
  12	-2.529907E-2	  2420563
  13	0.000000E+0	        0
 240	1.000000E+1	  2420574
  14	-2.991270E-2	  2420574
  15	9.552951E-2	  2420575
  16	0.000000E+0	        0
 240	1.000000E+1	  2420577
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
  19	0.000000E+0	  1454328
 240	1.000000E+1	  2420578
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2420578
 240	1.000000E+1	  2420581
  22	1.000000E+0	  2420567
  23	2.239838E-4	  2420577
  24	2.542172E-4	  2420579
 240	1.000000E+1	  2420582
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	3.542000E-3	  2420569
 240	1.000000E+1	  2420584
  28	2.697050E+1	  2420571
  29	0.000000E+0	        0
 240	1.000000E+1	  2420586
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
 240	1.000000E+1	  2420588
  33	1.846176E+0	  2420588
  34	0.000000E+0	  2420554
  35	2.325600E-1	  2420558
 240	1.000000E+1	  2420590
  36	0.000000E+0	        0
  37	1.824674E+0	  2420590
 240	1.000000E+1	  2420593
  38	0.000000E+0	  2420581
  39	0.000000E+0	  2420585
  40	0.000000E+0	  2420592
 240	1.000000E+1	  2420594
  41	0.000000E+0	  2420592
  42	0.000000E+0	        0
  43	0.000000E+0	        0
 240	1.000000E+1	  2420597
  44	2.975784E-1	  2420594
  45	4.548075E+1	  1454328
 240	1.000000E+1	  2420598
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
  48	1.000000E+0	  2420563
 240	1.000000E+1	  2420600
  49	3.500000E+2	  2420598
  50	3.190000E+2	  2420600
  51	1.674003E-4	  2420594
 240	1.000000E+1	  2420602
  52	4.088008E-4	  2420599
  53	0.000000E+0	        0
 240	1.000000E+1	  2420604
  54	0.000000E+0	        0
  55	1.104400E-2	  2420567
  56	2.694480E+1	  2420572
 240	1.000000E+1	  2420606
  57	0.000000E+0	  2420576
  58	0.000000E+0	        0
  59	3.051758E-5	  2420609
 240	1.000000E+1	  2420608
  60	0.000000E+0	        0
  61	-1.525879E-5	  2420578
 240	1.000000E+1	  2420611
  62	-1.616500E-1	  2420582
  63	4.049683E-1	  2420612
  64	0.000000E+0	        0
 240	1.000000E+1	  2420612
  65	4.172438E-1	  2420610
  66	0.000000E+0	  2420606
  67	0.000000E+0	  2420610
 240	1.000000E+1	  2420615
  68	0.000000E+0	  2420612
  69	0.000000E+0	  2420586
 240	1.000000E+1	  2420616
  70	2.037166E-1	  2420617
  71	0.000000E+0	        0
  72	0.000000E+0	        0
 240	1.000000E+1	  2420618
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
  75	1.633987E+0	  1454328
 240	1.000000E+1	  2420620
  76	1.000000E+0	  2420590
  77	3.320000E+2	  2420619
 240	1.000000E+1	  2420622
  78	3.260000E+2	  2420622
  79	1.748337E-4	  2420614
  80	3.107506E-4	  2420618
 240	1.000000E+1	  2420624
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  2420594
 240	1.000000E+1	  2420626
  84	2.705400E+1	  2420598
  85	0.000000E+0	  2420602
 240	1.000000E+1	  2420628
  86	0.000000E+0	        0
  87	-4.577637E-5	  2420627
  88	0.000000E+0	        0
 240	1.000000E+1	  2420630
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
 240	1.000000E+1	  2420632
  92	0.000000E+0	        0
  93	0.000000E+0	        0
 240	1.000000E+1	  2420634
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
 240	1.000000E+1	  2420636
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 240	1.000000E+1	  2420638
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 240	1.000000E+1	  2420640
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 240	1.000000E+1	  2420643
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 240	1.000000E+1	  2420644
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 240	1.000000E+1	  2420646
 110	3.070000E-4	  2420647
 111	0.000000E+0	        0
 112	1.300000E+1	  2420646
 240	1.000000E+1	  2420648
 113	2.032623E-1	  2420647
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 240	1.000000E+1	  2420651
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 240	1.000000E+1	  2420652
 118	0.000000E+0	        0
 119	1.000000E+0	  2420652
 120	1.430836E-4	  2420644
 240	1.000000E+1	  2420655
 121	2.196338E-4	  2420646
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 240	1.000000E+1	  2420656
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 240	1.000000E+1	  2420658
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 240	1.000000E+1	  2420660
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 240	1.000000E+1	  2420662
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 240	1.000000E+1	  2420664
 134	2.077044E-38	  2420664
 135	0.000000E+0	  2420664
 136	0.000000E+0	  2420664
 240	1.000000E+1	  2420667
 137	0.000000E+0	  2420667
 138	0.000000E+0	  2420667
 139	0.000000E+0	  2420668
 240	1.000000E+1	  2420668
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 240	1.000000E+1	  2420670
 142	-4.063694E-3	  2420669
 143	-1.482381E-2	  2420629
 144	4.176483E-1	  2420635
 240	1.000000E+1	  2420672
 145	-1.336813E-2	  2420673
 146	-2.380471E-3	  2420638
 147	6.696214E-3	  2420641
 240	1.000000E+1	  2420675
 148	0.000000E+0	  2420656
 149	0.000000E+0	  2420659
 240	1.000000E+1	  2420676
 150	0.000000E+0	  2420662
 151	0.000000E+0	  2420644
 152	0.000000E+0	  2420647
 240	1.000000E+1	  2420678
 153	1.633003E-4	  2420668
 154	4.730676E-4	  2420671
 155	0.000000E+0	        0
 240	1.000000E+1	  2420680
 156	0.000000E+0	        0
 157	1.000000E+0	  2420665
 240	1.000000E+1	  2420682
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	  2420680
 240	1.000000E+1	  2420684
 161	8.000000E+0	  2420600
 162	3.000000E+0	  2420610
 163	5.000000E+0	  2420620
 240	1.000000E+1	  2420686
 164	1.428974E+1	  2420650
 165	0.000000E+0	        0
 240	1.000000E+1	  2420688
 166	0.000000E+0	        0
 167	2.771860E+1	  2420670
 168	5.155290E-1	  2420660
 240	1.000000E+1	  2420690
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	1.313846E-4	  2420678
 240	1.000000E+1	  2420692
 172	5.002928E-35	  1332311
 173	0.000000E+0	        0
 240	1.000000E+1	  2420694
 174	3.051755E-5	  2420694
 175	3.051754E-5	  2420694
 176	-4.577633E-5	  2420694
 240	1.000000E+1	  2420697
 177	6.706754E+2	  2420697
 178	6.618443E+2	  2420697
 179	3.000000E+0	  2420698
 240	1.000000E+1	  2420698
 180	0.000000E+0	  2420698
 181	5.972812E-3	  2420698
 240	1.000000E+1	  2420701
 182	-2.392937E-2	  2420701
 183	3.130889E-2	  2420701
 184	1.408827E+0	  2420701
 240	1.000000E+1	  2420702
 185	3.233573E-3	  2420702
 186	3.264091E-3	  2420702
 187	3.457496E-3	  2420704
 240	1.000000E+1	  2420704
 188	3.564308E-3	  2420704
 189	2.142041E+1	  2420704
 240	1.000000E+1	  2420706
 190	5.994719E-3	  2420706
 191	6.017406E-3	  2420706
 192	0.000000E+0	  2420706
 240	1.000000E+1	  2420708
 193	0.000000E+0	  2420708
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 240	1.000000E+1	  2420710
 196	0.000000E+0	        0
 197	1.487256E+1	  2420710
 240	1.000000E+1	  2420713
 198	0.000000E+0	        0
 199	0.000000E+0	        0
 200	0.000000E+0	        0
 240	1.000000E+1	  2420714
 201	0.000000E+0	        0
 202	0.000000E+0	        0
 203	0.000000E+0	        0
 240	1.000000E+1	  2420716
 204	0.000000E+0	        0
 205	0.000000E+0	        0
 240	1.000000E+1	  2420718
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 240	1.000000E+1	  2420720
 209	0.000000E+0	  2420720
 210	0.000000E+0	        0
 211	0.000000E+0	        0
 240	1.000000E+1	  2420722
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 240	1.000000E+1	  2420724
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 240	1.000000E+1	  2420726
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 240	1.000000E+1	  2420728
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 240	1.000000E+1	  2420731
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 240	1.000000E+1	  2420732
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 240	1.000000E+1	  2420734
 228	0.000000E+0	        0
 229	3.000000E+1	  2375316
 240	1.000000E+1	  2420736
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 240	1.000000E+1	  2420738
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 240	1.000000E+1	  2420740
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 240	1.000000E+1	  2420743
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	1.000000E+1	  2420743
 240	1.000000E+1	  2420744
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 240	1.000000E+1	  2420746
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 240	1.000000E+1	  2420748
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 240	1.000000E+1	  2420750
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 240	1.000000E+1	  2420752
 252	2.410000E+2	  2331888
 253	1.313120E+5	  2331888
 240	1.000000E+1	  2420754
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 240	1.000000E+1	  2420756
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 240	1.000000E+1	  2420758
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 240	1.000000E+1	  2420761
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 240	1.000000E+1	  2420762
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 240	1.000000E+1	  2420764
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 240	1.000000E+1	  2420766
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 240	1.000000E+1	  2420768
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 240	1.000000E+1	  2420770
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 240	1.000000E+1	  2420772
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 240	1.000000E+1	  2420774
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 240	1.000000E+1	  2420776
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 240	1.000000E+1	  2420778
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 240	1.000000E+1	  2420781
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 240	1.000000E+1	  2420782
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 240	1.000000E+1	  2420784
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 240	1.000000E+1	  2420786
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 240	1.000000E+1	  2420788
 300	0.000000E+0	        0
 301	3.010000E+2	        0
 240	1.000000E+1	  2420791
   0	2.420791E+6	  2420791
   1	1.184689E-38	  1076761
   2	2.600027E+2	  1076671
 240	1.000000E+1	  2420792
   3	0.000000E+0	        0
   4	6.244966E-39	  2216634
   5	6.336708E-39	  1454703
 240	1.000000E+1	  2420794
   6	0.000000E+0	        0
   7	0.000000E+0	        0
 240	1.000000E+1	  2420796
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	-1.525879E-5	  2420793
 240	1.000000E+1	  2420798
  11	-1.540000E-3	  2420785
  12	-2.529907E-2	  2420783
  13	0.000000E+0	        0
 240	1.000000E+1	  2420800
  14	-2.991270E-2	  2420800
  15	8.178438E-2	  2420801
 240	1.000000E+1	  2420802
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	  1454328
 240	1.000000E+1	  2420804
  19	0.000000E+0	  1454328
  20	0.000000E+0	  1454328
  21	3.051758E-5	  2420806
 240	1.000000E+1	  2420806
  22	1.000000E+0	  2420787
  23	2.236671E-4	  2420797
 240	1.000000E+1	  2420808
  24	2.542172E-4	  2420799
  25	0.000000E+0	        0
  26	0.000000E+0	        0
 240	1.000000E+1	  2420810
  27	3.036000E-3	  2420811
  28	2.697050E+1	  2420791
  29	0.000000E+0	        0
 240	1.000000E+1	  2420812
  30	0.000000E+0	        0
  31	0.000000E+0	        0
 240	1.000000E+1	  2420814
  32	0.000000E+0	        0
  33	1.846176E+0	  2420813
  34	0.000000E+0	  2420756
 240	1.000000E+1	  2420817
  35	2.310400E-1	  2420761
  36	0.000000E+0	        0
  37	1.824674E+0	  2420815
 240	1.000000E+1	  2420818
  38	0.000000E+0	  2420783
  39	0.000000E+0	  2420788
 240	1.000000E+1	  2420821
  40	0.000000E+0	  2420821
  41	0.000000E+0	  2420817
  42	0.000000E+0	        0
 240	1.000000E+1	  2420822
  43	0.000000E+0	        0
  44	2.975784E-1	  2420823
  45	4.548075E+1	  1454328
 240	1.000000E+1	  2420824
  46	2.450980E+1	  1454328
  47	1.633987E+0	  1454328
 240	1.000000E+1	  2420826
  48	1.000000E+0	  2420765
  49	3.580000E+2	  2420827
  50	3.250000E+2	  2420825
 240	1.000000E+1	  2420828
  51	1.668170E-4	  2420797
  52	4.088008E-4	  2420801
  53	0.000000E+0	        0
 240	1.000000E+1	  2420830
  54	0.000000E+0	        0
  55	1.104400E-2	  2420770
 240	1.000000E+1	  2420832
  56	2.694480E+1	  2420774
  57	0.000000E+0	  2420779
  58	0.000000E+0	        0
 240	1.000000E+1	  2420834
  59	3.051758E-5	  2420834
  60	0.000000E+0	        0
  61	-1.525879E-5	  2420818
 240	1.000000E+1	  2420836
  62	-1.647000E-1	  2420822
  63	4.049683E-1	  2420836
 240	1.000000E+1	  2420838
  64	0.000000E+0	        0
  65	4.172438E-1	  2420838
  66	0.000000E+0	  2420786
 240	1.000000E+1	  2420840
  67	0.000000E+0	  2420790
  68	0.000000E+0	  2420840
  69	0.000000E+0	  2420826
 240	1.000000E+1	  2420842
  70	2.306023E-1	  2420841
  71	0.000000E+0	        0
 240	1.000000E+1	  2420844
  72	0.000000E+0	        0
  73	1.307190E+1	  1454328
  74	3.267974E+1	  1454328
 240	1.000000E+1	  2420846
  75	1.633987E+0	  1454328
  76	1.000000E+0	  2420830
  77	3.350000E+2	  2420847
 240	1.000000E+1	  2420848
  78	3.270000E+2	  2420849
  79	1.747504E-4	  2420794
  80	3.107506E-4	  2420798
 240	1.000000E+1	  2420850
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	7.530000E-3	  2420834
 240	1.000000E+1	  2420852
  84	2.702160E+1	  2420838
  85	0.000000E+0	  2420842
  86	0.000000E+0	        0
 240	1.000000E+1	  2420854
  87	-4.577637E-5	  2420855
  88	0.000000E+0	        0
  89	0.000000E+0	        0
 240	1.000000E+1	  2420856
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
 240	1.000000E+1	  2420858
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
 240	1.000000E+1	  2420860
  96	0.000000E+0	        0
  97	0.000000E+0	        0
