 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   588058
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.897600E+5	   589760
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   589501
   4	4.848938E-38	   589711
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   589763
  11	3.080000E-3	   589755
  12	-2.058411E-2	   589753
  13	0.000000E+0	        0
  14	-2.531074E-2	   589767
  15	1.318945E-1	   589768
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   589772
  22	1.000000E+0	   589757
  23	2.240338E-4	   589767
  24	2.927839E-4	   589769
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   589759
  28	2.606610E+1	   589761
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   589779
  34	-1.525879E-5	   589753
  35	3.040000E-3	   589758
  36	0.000000E+0	        0
  37	1.478761E+0	   589781
  38	0.000000E+0	   589780
  39	0.000000E+0	   589785
  40	0.000000E+0	   589782
  41	0.000000E+0	   589783
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   589784
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   589762
  49	3.460000E+2	   589788
  50	3.180000E+2	   589791
  51	1.737337E-4	   589726
  52	3.302173E-4	   589731
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   589767
  56	2.602920E+1	   589771
  57	0.000000E+0	   589776
  58	0.000000E+0	        0
  59	-4.577637E-5	   589795
  60	0.000000E+0	        0
  61	0.000000E+0	   589754
  62	-3.050000E-3	   589758
  63	1.345917E+0	   589796
  64	0.000000E+0	        0
  65	1.346071E+0	   589798
  66	0.000000E+0	   589782
  67	0.000000E+0	   589786
  68	0.000000E+0	   589800
  69	0.000000E+0	   589762
  70	9.176600E-2	   589801
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   589766
  77	3.320000E+2	   589803
  78	3.270000E+2	   589805
  79	1.689003E-4	   589790
  80	2.309171E-4	   589794
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   589770
  84	2.611440E+1	   589774
  85	0.000000E+0	   589778
  86	0.000000E+0	        0
  87	3.051758E-5	   589811
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	-3.070000E-4	   589825
 111	0.000000E+0	        0
 112	-4.100000E+1	   589829
 113	1.712341E-1	   589828
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   589832
 120	1.444170E-4	   589824
 121	2.240338E-4	   589826
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   589840
 135	0.000000E+0	   589840
 136	0.000000E+0	   589842
 137	0.000000E+0	   589842
 138	4.591775E-41	   589842
 139	0.000000E+0	   589844
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.078095E-3	   589846
 143	-1.282068E-2	   589812
 144	3.093653E+0	   589818
 145	-1.537307E-2	   589844
 146	-8.841044E-4	   589821
 147	7.913176E-3	   589824
 148	0.000000E+0	   589839
 149	0.000000E+0	   589842
 150	0.000000E+0	   589845
 151	0.000000E+0	   589827
 152	0.000000E+0	   589830
 153	1.578003E-4	   589851
 154	4.709343E-4	   589809
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   589848
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   589810
 161	8.000000E+0	   589820
 162	3.000000E+0	   589830
 163	5.000000E+0	   589840
 164	1.361451E+1	   589780
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   589800
 168	5.155290E-1	   589790
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	2.038462E-5	   589860
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   589864
 175	-4.577633E-5	   589864
 176	3.051755E-5	   589866
 177	6.674691E+2	   589866
 178	6.571166E+2	   589866
 179	3.000000E+0	   589868
 180	0.000000E+0	   589868
 181	4.887376E-3	   589868
 182	-2.042111E-2	   589870
 183	3.761287E-1	   589870
 184	4.835075E-1	   589870
 185	-2.432324E-3	   589870
 186	-1.062299E-3	   589872
 187	-1.047040E-3	   589872
 188	-1.092817E-3	   589872
 189	-2.394795E+1	   589874
 190	4.892446E-3	   589874
 191	4.904964E-3	   589874
 192	0.000000E+0	   589876
 193	0.000000E+0	   589876
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392420E+1	   589878
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   589886
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   588058
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.899420E+5	   589942
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   589501
   4	6.244873E-39	   589850
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   589939
  11	-3.080000E-3	   589931
  12	-2.058411E-2	   589929
  13	0.000000E+0	        0
  14	-2.531074E-2	   589949
  15	1.187050E-1	   589950
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   589954
  22	1.000000E+0	   589955
  23	2.239838E-4	   589943
  24	2.927839E-4	   589945
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.566000E-3	   589957
  28	2.606610E+1	   589959
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   589959
  34	-1.525879E-5	   589956
  35	1.520000E-3	   589960
  36	0.000000E+0	        0
  37	1.478761E+0	   589961
  38	0.000000E+0	   589915
  39	0.000000E+0	   589920
  40	0.000000E+0	   589967
  41	0.000000E+0	   589963
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   589969
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   589965
  49	3.450000E+2	   589968
  50	3.280000E+2	   589971
  51	1.712503E-4	   589929
  52	3.302173E-4	   589933
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   589969
  56	2.599650E+1	   589974
  57	0.000000E+0	   589911
  58	0.000000E+0	        0
  59	-4.577637E-5	   589975
  60	0.000000E+0	        0
  61	0.000000E+0	   589934
  62	4.575000E-3	   589938
  63	1.345917E+0	   589976
  64	0.000000E+0	        0
  65	1.346071E+0	   589978
  66	0.000000E+0	   589962
  67	0.000000E+0	   589966
  68	0.000000E+0	   589980
  69	0.000000E+0	   589942
  70	9.187985E-2	   589981
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   589946
  77	3.310000E+2	   589987
  78	3.250000E+2	   589985
  79	1.688003E-4	   589970
  80	2.309171E-4	   589974
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   589950
  84	2.614680E+1	   589954
  85	0.000000E+0	   589958
  86	0.000000E+0	        0
  87	3.051758E-5	   589995
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   590007
 111	0.000000E+0	        0
 112	-2.100000E+1	   590007
 113	1.805878E-1	   590008
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   590012
 120	1.448836E-4	   590014
 121	2.240338E-4	   590006
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   590022
 135	0.000000E+0	   590022
 136	0.000000E+0	   590022
 137	0.000000E+0	   590024
 138	4.591775E-41	   590024
 139	0.000000E+0	   590024
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.123965E-3	   590026
 143	-1.306687E-2	   589992
 144	3.094046E+0	   589998
 145	-1.969417E-2	   590027
 146	2.013161E-5	   590001
 147	1.093349E-3	   590004
 148	0.000000E+0	   590019
 149	0.000000E+0	   590022
 150	0.000000E+0	   590025
 151	0.000000E+0	   590007
 152	0.000000E+0	   590010
 153	1.608503E-4	   590031
 154	4.709343E-4	   590034
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   590028
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   589990
 161	8.000000E+0	   590000
 162	3.000000E+0	   590010
 163	5.000000E+0	   590020
 164	1.358311E+1	   589960
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.640882E+1	   589980
 168	5.155290E-1	   589970
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	8.543077E-4	   590036
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   590046
 175	-4.577633E-5	   590046
 176	3.051755E-5	   590046
 177	6.694580E+2	   590048
 178	6.576592E+2	   590048
 179	3.000000E+0	   590048
 180	0.000000E+0	   590050
 181	4.844009E-3	   590050
 182	-2.046673E-2	   590050
 183	3.760830E-1	   590050
 184	4.834622E-1	   590052
 185	-3.957207E-3	   590052
 186	-3.926690E-3	   590052
 187	-3.196552E-3	   590054
 188	-3.242329E-3	   590054
 189	-4.457884E+1	   590054
 190	4.820542E-3	   590056
 191	4.843216E-3	   590056
 192	0.000000E+0	   590056
 193	0.000000E+0	   590056
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.395314E+1	   590060
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   590066
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   588058
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	5.901220E+5	   590122
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   590064
   4	7.199926E-38	   590032
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   590115
  11	3.080000E-3	   590129
  12	-2.058411E-2	   590127
  13	0.000000E+0	        0
  14	-2.531074E-2	   590129
  15	1.318945E-1	   590132
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   590134
  22	1.000000E+0	   590131
