 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.388660E+5	   638866
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   638726
   4	1.939575E-37	   638762
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   638867
  11	7.700000E-3	   638859
  12	-2.058411E-2	   638857
  13	0.000000E+0	        0
  14	-2.531074E-2	   638873
  15	1.318945E-1	   638874
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   638878
  22	1.000000E+0	   638861
  23	2.239171E-4	   638871
  24	2.927839E-4	   638873
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	5.060000E-3	   638863
  28	2.606610E+1	   638865
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   638883
  34	-1.525879E-5	   638826
  35	-4.560000E-3	   638830
  36	0.000000E+0	        0
  37	1.478761E+0	   638889
  38	0.000000E+0	   638853
  39	0.000000E+0	   638857
  40	0.000000E+0	   638891
  41	0.000000E+0	   638891
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   638893
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   638835
  49	3.490000E+2	   638892
  50	3.150000E+2	   638895
  51	3.005673E-4	   638866
  52	3.302173E-4	   638871
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.020000E-3	   638839
  56	2.602920E+1	   638844
  57	0.000000E+0	   638848
  58	0.000000E+0	        0
  59	-4.577637E-5	   638899
  60	0.000000E+0	        0
  61	0.000000E+0	   638893
  62	7.625000E-3	   638897
  63	1.345917E+0	   638899
  64	0.000000E+0	        0
  65	1.346071E+0	   638902
  66	0.000000E+0	   638861
  67	0.000000E+0	   638865
  68	0.000000E+0	   638904
  69	0.000000E+0	   638901
  70	9.176600E-2	   638908
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   638905
  77	3.360000E+2	   638911
  78	3.280000E+2	   638913
  79	1.691670E-4	   638869
  80	2.309171E-4	   638873
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.514000E-3	   638909
  84	2.611440E+1	   638913
  85	0.000000E+0	   638857
  86	0.000000E+0	        0
  87	3.051758E-5	   638918
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	4.605000E-4	   638931
 111	0.000000E+0	        0
 112	-3.100000E+1	   638933
 113	1.757965E-1	   638932
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   638932
 120	1.432170E-4	   638934
 121	2.240338E-4	   638936
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   638946
 135	0.000000E+0	   638946
 136	0.000000E+0	   638946
 137	0.000000E+0	   638948
 138	4.591775E-41	   638948
 139	0.000000E+0	   638948
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-5.345374E-3	   638950
 143	-1.463590E-2	   638907
 144	-2.930676E+0	   638913
 145	-1.525801E-2	   638951
 146	-2.929796E-4	   638916
 147	7.130820E-3	   638919
 148	0.000000E+0	   638934
 149	0.000000E+0	   638937
 150	0.000000E+0	   638940
 151	0.000000E+0	   638922
 152	0.000000E+0	   638925
 153	1.639337E-4	   638946
 154	4.709343E-4	   638949
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   638943
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   638950
 161	8.000000E+0	   638960
 162	3.000000E+0	   638880
 163	5.000000E+0	   638890
 164	1.366162E+1	   638920
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.659158E+1	   638940
 168	5.155290E-1	   638930
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.290000E-4	   638964
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   638970
 175	-4.577633E-5	   638970
 176	3.051755E-5	   638970
 177	6.682170E+2	   638972
 178	6.630541E+2	   638972
 179	3.000000E+0	   638972
 180	0.000000E+0	   638974
 181	4.620992E-3	   638974
 182	-2.068975E-2	   638974
 183	3.758601E-1	   638974
 184	4.832480E-1	   638976
 185	-8.390136E-4	   638976
 186	-8.084960E-4	   638976
 187	7.005678E-4	   638978
 188	6.547915E-4	   638978
 189	-5.577040E+1	   638978
 190	4.629929E-3	   638980
 191	4.652807E-3	   638980
 192	0.000000E+0	   638980
 193	0.000000E+0	   638980
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.404208E+1	   638984
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   638990
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.390460E+5	   639046
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   639029
   4	6.244873E-39	   638966
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   639043
  11	-6.160000E-3	   639035
  12	-2.058411E-2	   639055
  13	0.000000E+0	        0
  14	-2.531074E-2	   639055
  15	1.318945E-1	   639056
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   639058
  22	1.000000E+0	   639059
  23	2.237671E-4	   639047
  24	2.927839E-4	   639049
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   639061
  28	2.606610E+1	   639063
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   639067
  34	-1.525879E-5	   639028
  35	6.080000E-3	   639033
  36	0.000000E+0	        0
  37	1.478761E+0	   639069
  38	0.000000E+0	   639055
  39	0.000000E+0	   639060
  40	0.000000E+0	   639071
  41	0.000000E+0	   639071
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   639073
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   639037
  49	3.460000E+2	   639077
  50	3.190000E+2	   639075
  51	1.727837E-4	   639069
  52	3.302173E-4	   639073
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	6.024000E-3	   639042
  56	2.602920E+1	   639046
  57	0.000000E+0	   639051
  58	0.000000E+0	        0
  59	-4.577637E-5	   639083
  60	0.000000E+0	        0
  61	0.000000E+0	   639073
  62	-1.525000E-3	   639077
  63	1.345917E+0	   639083
  64	0.000000E+0	        0
  65	1.346071E+0	   639086
  66	0.000000E+0	   639041
  67	0.000000E+0	   639045
  68	0.000000E+0	   639088
  69	0.000000E+0	   639081
  70	7.865657E-2	   639088
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
  74	0.000000E+0	   558068
  75	0.000000E+0	   558068
  76	1.000000E+0	   639085
  77	3.360000E+2	   639091
  78	3.290000E+2	   639093
  79	1.692837E-4	   639049
  80	2.309171E-4	   639053
  81	0.000000E+0	        0
  82	0.000000E+0	        0
  83	3.012000E-3	   639089
  84	2.611440E+1	   639093
  85	0.000000E+0	   639097
  86	0.000000E+0	        0
  87	3.051758E-5	   639098
  88	0.000000E+0	        0
  89	0.000000E+0	        0
  90	0.000000E+0	        0
  91	0.000000E+0	        0
  92	0.000000E+0	        0
  93	0.000000E+0	        0
  94	0.000000E+0	        0
  95	0.000000E+0	        0
  96	0.000000E+0	        0
  97	0.000000E+0	        0
  98	0.000000E+0	        0
  99	0.000000E+0	        0
 100	0.000000E+0	        0
 101	0.000000E+0	        0
 102	0.000000E+0	        0
 103	0.000000E+0	        0
 104	0.000000E+0	        0
 105	0.000000E+0	        0
 106	0.000000E+0	        0
 107	0.000000E+0	        0
 108	0.000000E+0	        0
 109	0.000000E+0	        0
 110	1.535000E-4	   639111
 111	0.000000E+0	        0
 112	-6.500000E+1	   639115
 113	1.736298E-1	   639114
 114	0.000000E+0	        0
 115	0.000000E+0	        0
 116	0.000000E+0	        0
 117	0.000000E+0	        0
 118	0.000000E+0	        0
 119	1.000000E+0	   639112
 120	1.429670E-4	   639114
 121	2.240338E-4	   639116
 122	0.000000E+0	        0
 123	0.000000E+0	        0
 124	0.000000E+0	        0
 125	0.000000E+0	        0
 126	0.000000E+0	        0
 127	0.000000E+0	        0
 128	0.000000E+0	        0
 129	0.000000E+0	        0
 130	0.000000E+0	        0
 131	0.000000E+0	        0
 132	0.000000E+0	        0
 133	0.000000E+0	        0
 134	2.077044E-38	   639126
 135	0.000000E+0	   639128
 136	0.000000E+0	   639128
 137	0.000000E+0	   639128
 138	4.591775E-41	   639130
 139	0.000000E+0	   639130
 140	0.000000E+0	        0
 141	0.000000E+0	        0
 142	-4.952819E-3	   639133
 143	-1.424169E-2	   639132
 144	-2.929763E+0	   639093
 145	-3.892702E-3	   639134
 146	-2.901213E-3	   639096
 147	4.554036E-3	   639099
 148	0.000000E+0	   639114
 149	0.000000E+0	   639117
 150	0.000000E+0	   639120
 151	0.000000E+0	   639102
 152	0.000000E+0	   639105
 153	1.638837E-4	   639126
 154	4.709343E-4	   639129
 155	0.000000E+0	        0
 156	0.000000E+0	        0
 157	1.000000E+0	   639123
 158	0.000000E+0	        0
 159	0.000000E+0	        0
 160	3.000000E+0	   639130
 161	8.000000E+0	   639140
 162	3.000000E+0	   639060
 163	5.000000E+0	   639070
 164	1.358311E+1	   639100
 165	0.000000E+0	        0
 166	0.000000E+0	        0
 167	2.634790E+1	   639120
 168	5.155290E-1	   639110
 169	0.000000E+0	        0
 170	0.000000E+0	        0
 171	9.330770E-4	   639140
 172	1.439985E-37	   510389
 173	0.000000E+0	        0
 174	3.051755E-5	   639150
 175	-4.577633E-5	   639152
 176	3.051755E-5	   639152
 177	6.672690E+2	   639152
 178	6.639735E+2	   639154
 179	3.000000E+0	   639154
 180	0.000000E+0	   639154
 181	5.098778E-3	   639154
 182	-2.020471E-2	   639156
 183	3.763450E-1	   639156
 184	4.837239E-1	   639156
 185	4.020862E-3	   639158
 186	4.051380E-3	   639158
 187	4.066639E-3	   639158
 188	3.290509E-3	   639160
 189	-5.536080E+1	   639160
 190	5.082087E-3	   639160
 191	5.109381E-3	   639160
 192	0.000000E+0	   639162
 193	0.000000E+0	   639162
 194	0.000000E+0	        0
 195	0.000000E+0	        0
 196	0.000000E+0	        0
 197	1.392420E+1	   639164
 198	7.213874E-1	   557034
 199	-8.767368E-2	   557034
 200	2.622228E-1	   557034
 201	1.311413E+0	   557034
 202	7.942846E-2	   557034
 203	0.000000E+0	        0
 204	0.000000E+0	   557034
 205	0.000000E+0	   557034
 206	0.000000E+0	        0
 207	0.000000E+0	        0
 208	0.000000E+0	        0
 209	2.000000E+0	   639172
 210	0.000000E+0	        0
 211	0.000000E+0	   576950
 212	2.500000E+1	        0
 213	3.000000E+0	        0
 214	2.000000E+1	        0
 215	2.000000E+0	        0
 216	1.500000E+1	        0
 217	1.000000E+0	        0
 218	2.000000E+1	        0
 219	1.000000E+0	        0
 220	0.000000E+0	        0
 221	1.000000E+0	        0
 222	1.000000E+0	        0
 223	8.000000E-1	        0
 224	-8.000000E-2	        0
 225	2.000000E-1	        0
 226	1.200000E+0	        0
 227	1.000000E-1	        0
 228	0.000000E+0	        0
 229	3.200000E+1	   571954
 230	0.000000E+0	        0
 231	0.000000E+0	        0
 232	0.000000E+0	        0
 233	0.000000E+0	        0
 234	0.000000E+0	        0
 235	0.000000E+0	        0
 236	0.000000E+0	        0
 237	0.000000E+0	        0
 238	0.000000E+0	        0
 239	0.000000E+0	        0
 240	0.000000E+0	        0
 241	0.000000E+0	        0
 242	0.000000E+0	        0
 243	0.000000E+0	        0
 244	0.000000E+0	        0
 245	0.000000E+0	        0
 246	0.000000E+0	        0
 247	0.000000E+0	        0
 248	0.000000E+0	        0
 249	0.000000E+0	        0
 250	1.000000E+0	        0
 251	0.000000E+0	        0
 252	1.312830E+5	   634280
 253	0.000000E+0	        0
 254	0.000000E+0	        0
 255	0.000000E+0	        0
 256	0.000000E+0	        0
 257	0.000000E+0	        0
 258	0.000000E+0	        0
 259	0.000000E+0	        0
 260	0.000000E+0	        0
 261	0.000000E+0	        0
 262	0.000000E+0	        0
 263	0.000000E+0	        0
 264	0.000000E+0	        0
 265	0.000000E+0	        0
 266	0.000000E+0	        0
 267	0.000000E+0	        0
 268	0.000000E+0	        0
 269	0.000000E+0	        0
 270	0.000000E+0	        0
 271	0.000000E+0	        0
 272	0.000000E+0	        0
 273	0.000000E+0	        0
 274	0.000000E+0	        0
 275	0.000000E+0	        0
 276	0.000000E+0	        0
 277	0.000000E+0	        0
 278	0.000000E+0	        0
 279	0.000000E+0	        0
 280	0.000000E+0	        0
 281	0.000000E+0	        0
 282	0.000000E+0	        0
 283	0.000000E+0	        0
 284	0.000000E+0	        0
 285	0.000000E+0	        0
 286	0.000000E+0	        0
 287	0.000000E+0	        0
 288	0.000000E+0	        0
 289	0.000000E+0	        0
 290	0.000000E+0	        0
 291	0.000000E+0	        0
 292	0.000000E+0	        0
 293	0.000000E+0	        0
 294	0.000000E+0	        0
 295	0.000000E+0	        0
 296	0.000000E+0	        0
 297	0.000000E+0	        0
 298	0.000000E+0	        0
 299	0.000000E+0	        0
 300	0.000000E+0	        0
 301	3.010000E+2	        0
   0	6.392280E+5	   639228
   1	1.184689E-38	   477222
   2	1.376443E-20	   477181
   3	6.153036E-39	   639186
   4	2.424469E-38	   639164
   5	0.000000E+0	        0
   6	0.000000E+0	        0
   7	0.000000E+0	        0
   8	0.000000E+0	        0
   9	0.000000E+0	        0
  10	0.000000E+0	   639219
  11	-6.160000E-3	   639233
  12	-2.058411E-2	   639231
  13	0.000000E+0	        0
  14	-2.531074E-2	   639237
  15	1.187050E-1	   639236
  16	0.000000E+0	        0
  17	0.000000E+0	        0
  18	0.000000E+0	   558068
  19	0.000000E+0	   558068
  20	0.000000E+0	   558068
  21	3.051758E-5	   639240
  22	1.000000E+0	   639235
  23	2.237671E-4	   639223
  24	2.927839E-4	   639225
  25	0.000000E+0	        0
  26	0.000000E+0	        0
  27	4.554000E-3	   639237
  28	2.603380E+1	   639239
  29	0.000000E+0	        0
  30	0.000000E+0	        0
  31	0.000000E+0	        0
  32	0.000000E+0	        0
  33	1.477844E+0	   639247
  34	-1.525879E-5	   639231
  35	-4.560000E-3	   639235
  36	0.000000E+0	        0
  37	1.478761E+0	   639249
  38	0.000000E+0	   639190
  39	0.000000E+0	   639195
  40	0.000000E+0	   639251
  41	0.000000E+0	   639251
  42	0.000000E+0	        0
  43	0.000000E+0	        0
  44	1.437332E-1	   639253
  45	0.000000E+0	   558068
  46	0.000000E+0	   558068
  47	0.000000E+0	   558068
  48	1.000000E+0	   639240
  49	3.480000E+2	   639257
  50	3.190000E+2	   639259
  51	1.734337E-4	   639204
  52	3.302173E-4	   639208
  53	0.000000E+0	        0
  54	0.000000E+0	        0
  55	5.522000E-3	   639244
  56	2.599650E+1	   639249
  57	0.000000E+0	   639253
  58	0.000000E+0	        0
  59	-4.577637E-5	   639263
  60	0.000000E+0	        0
  61	0.000000E+0	   639253
  62	-1.525000E-3	   639257
  63	1.345917E+0	   639263
  64	0.000000E+0	        0
  65	1.346071E+0	   639266
  66	0.000000E+0	   639221
  67	0.000000E+0	   639225
  68	0.000000E+0	   639268
  69	0.000000E+0	   639261
  70	9.165215E-2	   639268
  71	0.000000E+0	        0
  72	0.000000E+0	        0
  73	0.000000E+0	   558068
